31,25,31,27,27,32,32,33,37,37,41,46,45,44,46,44,42,47,38,43,40,37,41,42,49,49,53,59,66,71,77,82,82,83,83,87,93,99,99,97,109,114,119,119,120,118,119,119,122,124,126,126,116,114,110,109,97,87,77,63,57,50,46,42
29,26,32,29,32,30,35,40,41,43,40,44,48,48,47,47,42,47,41,47,45,44,44,50,48,50,56,57,65,62,66,71,79,87,91,90,102,101,103,106,115,120,120,121,121,123,123,122,125,127,131,131,124,120,116,115,99,89,82,66,59,48,40,37
27,27,31,31,33,34,41,46,53,49,50,45,50,49,46,49,42,44,46,47,47,46,52,47,53,51,56,57,62,67,74,80,86,92,99,100,105,109,110,116,119,119,118,119,122,124,124,127,129,131,129,131,129,122,121,118,100,91,86,75,59,43,37,34
30,26,26,33,35,40,44,46,52,53,61,59,54,53,51,50,41,43,48,49,52,56,61,54,59,57,62,68,72,75,85,86,93,99,104,107,108,114,118,120,120,121,121,124,127,127,127,129,133,131,132,131,131,125,121,115,104,101,91,76,62,48,38,31
32,25,29,34,38,43,46,50,57,64,70,69,67,64,55,52,47,47,48,52,54,60,62,64,64,68,71,79,82,84,95,94,105,108,111,115,119,123,124,124,124,129,125,131,132,133,130,131,138,134,138,132,133,126,122,119,110,107,96,86,71,52,37,35
33,27,33,42,45,44,50,59,67,79,81,81,80,70,64,63,62,56,52,53,57,62,63,67,74,83,87,90,93,99,105,109,114,116,120,122,123,127,125,129,127,133,138,138,135,138,135,135,139,134,140,135,132,128,124,125,112,111,107,102,83,59,47,34
29,32,38,45,50,49,65,69,79,85,86,87,85,86,79,83,77,76,69,69,69,74,76,85,90,96,100,106,105,109,116,116,120,123,120,122,127,127,126,130,132,138,143,144,143,142,138,140,139,136,140,136,134,129,124,120,119,114,113,111,101,77,56,37
31,36,47,53,53,62,72,80,84,85,88,91,91,93,91,92,91,91,91,88,94,95,97,104,105,106,108,114,112,114,119,119,121,123,120,120,127,127,128,131,135,141,145,144,144,143,140,139,140,143,143,142,139,133,129,123,118,114,113,115,107,101,80,43
31,44,51,54,57,87,84,90,88,94,102,106,110,111,109,105,103,102,103,106,107,110,111,112,113,114,113,118,118,118,118,121,123,123,121,120,123,126,133,134,135,142,142,142,142,142,141,140,144,147,148,145,142,136,133,128,118,115,114,112,109,108,101,66
34,52,56,54,72,106,110,111,110,115,122,124,128,132,131,129,125,125,122,116,120,119,119,118,118,120,121,121,121,122,122,123,125,121,121,121,125,126,129,134,130,136,138,135,135,139,141,136,143,142,145,142,138,135,133,130,122,118,113,113,118,108,107,91
37,67,64,59,96,126,127,125,125,124,120,125,131,133,134,138,135,130,126,128,129,124,124,124,122,125,123,124,125,123,123,122,121,122,121,123,126,126,128,130,128,129,132,129,128,130,132,128,128,130,132,127,124,129,125,125,123,119,113,110,115,111,109,106
45,82,73,75,113,120,121,115,109,100,103,101,118,121,120,123,125,119,124,122,122,120,122,126,126,127,129,128,128,127,128,127,124,125,123,123,123,121,122,125,115,118,124,121,114,112,111,108,106,111,113,113,109,106,112,114,118,120,113,106,112,110,109,109
55,97,88,93,110,102,103,96,94,95,91,90,92,93,90,95,99,101,104,105,106,107,113,118,122,124,129,127,129,129,126,132,124,124,123,113,113,111,111,106,100,96,94,94,84,79,84,81,82,88,90,99,94,100,100,100,105,108,111,106,110,111,111,111
67,105,102,105,93,87,92,88,85,93,89,88,83,79,68,69,71,71,75,79,77,84,99,99,103,115,119,123,127,127,129,125,120,120,116,104,97,99,91,81,70,64,64,59,54,60,63,61,66,73,77,87,87,90,91,92,97,99,107,105,108,111,111,108
79,110,111,106,86,86,88,83,87,90,88,83,77,73,67,72,66,61,59,60,59,64,75,77,85,97,106,113,113,119,122,119,114,108,101,92,82,74,72,63,55,53,56,51,55,62,64,67,70,75,81,86,89,89,90,94,96,102,100,102,109,111,110,110
96,115,118,107,86,83,86,84,85,81,74,67,67,63,57,51,46,42,46,49,55,51,57,63,71,79,88,94,104,107,111,111,105,96,90,79,74,66,64,60,56,51,49,55,57,47,47,52,62,69,67,77,84,87,91,94,95,100,101,102,111,111,113,113
107,121,116,109,93,81,86,88,65,52,42,45,60,45,32,27,23,24,33,53,54,42,43,52,59,66,73,81,90,105,110,113,104,91,86,71,68,67,63,55,46,46,52,66,57,33,26,29,30,28,43,53,47,55,74,84,95,101,106,108,113,110,114,118
114,123,119,113,100,85,81,72,53,37,35,47,73,63,37,30,30,32,47,73,60,46,36,36,51,57,61,75,105,128,141,134,121,108,90,77,69,64,56,47,41,44,56,77,75,49,33,32,26,34,63,69,45,40,45,61,82,100,106,111,112,111,118,116
113,124,124,123,116,99,77,71,57,57,59,59,65,79,52,47,44,48,62,72,57,47,52,49,56,49,55,92,132,150,157,153,146,134,105,90,81,72,66,55,49,52,57,73,86,71,51,51,41,62,87,85,76,70,67,69,76,95,107,112,114,118,120,116
112,123,127,135,136,125,108,96,88,85,88,88,87,85,75,70,72,70,77,70,69,62,70,67,69,53,57,115,148,165,170,166,160,150,118,102,93,89,92,83,75,74,77,84,85,84,80,83,72,87,101,102,105,105,109,108,105,107,112,119,119,120,121,116
111,126,131,136,146,144,138,126,118,111,110,111,116,107,102,101,97,93,83,76,68,67,69,73,71,52,81,131,157,170,179,177,167,150,126,109,105,101,109,95,87,81,82,85,89,91,93,96,96,105,112,113,111,114,116,121,120,119,119,122,120,122,122,116
112,128,139,142,149,152,154,146,140,132,118,109,109,106,105,97,100,91,85,77,72,75,81,81,74,88,113,136,154,168,178,177,168,148,129,121,120,110,113,109,99,91,86,88,88,88,100,100,108,108,113,111,113,114,118,122,123,122,120,123,127,126,125,116
111,129,138,146,149,155,159,151,150,148,138,124,120,111,109,101,96,97,103,104,95,99,104,103,110,121,126,138,157,172,180,180,167,153,130,126,132,126,122,119,120,109,99,95,95,92,95,99,105,103,108,108,114,116,121,124,127,130,128,127,130,130,124,115
112,125,140,142,151,157,159,158,155,157,152,150,146,142,142,136,132,132,132,134,128,133,133,131,136,131,130,139,157,168,180,175,166,161,138,130,136,134,133,126,134,131,118,115,114,107,111,108,109,111,118,124,125,133,132,132,133,136,135,133,131,132,127,113
110,125,138,138,147,154,158,166,164,163,163,164,162,160,160,154,154,157,161,160,160,157,153,141,141,135,133,143,155,171,183,174,168,163,145,133,139,134,135,135,141,145,141,136,139,131,129,128,134,135,145,144,145,147,147,144,145,147,146,140,133,129,126,114
109,119,132,134,141,151,154,163,165,167,167,167,168,171,169,166,169,172,174,169,165,165,157,143,138,135,136,146,158,173,180,178,172,165,149,141,144,138,135,138,146,151,155,154,155,152,147,144,148,150,155,154,154,157,161,155,155,151,146,139,131,128,121,113
115,109,122,131,133,143,148,152,158,162,164,164,164,162,174,175,175,175,175,171,162,161,153,140,139,136,139,146,161,172,179,177,171,163,147,143,146,142,138,140,146,155,157,163,167,164,159,158,161,158,159,157,155,159,159,159,157,149,143,132,129,121,115,110
125,100,116,123,126,136,143,140,145,153,158,164,166,167,178,177,174,177,174,169,163,155,148,140,140,134,136,144,162,171,177,173,169,162,152,142,144,144,139,140,148,155,160,162,167,170,169,167,171,165,161,159,157,159,154,152,148,147,138,130,127,118,111,109
