142,160,172,179,181,189,192,194,200,201,205,203,206,207,208,209,211,210,209,210,209,209,208,210,210,210,210,211,210,210,209,206,206,206,204,204,204,203,202,200,199,198,197,197,195,193,190,189,185,184,183,174,172,181,177,175,168,166,158,142,136,122,114,94
147,158,169,181,180,189,192,195,200,201,206,206,205,207,207,209,211,210,209,210,209,210,209,211,211,211,212,211,211,210,209,208,206,206,206,205,205,204,202,199,199,199,198,195,194,193,191,189,188,187,183,180,178,180,177,177,170,164,159,144,140,124,110,89
149,160,168,179,183,189,192,198,199,200,205,207,206,205,208,207,210,210,208,210,210,210,210,211,211,211,213,212,211,210,209,206,205,206,207,206,206,204,203,200,199,199,199,195,194,195,195,195,191,187,180,179,180,179,175,171,170,163,157,146,136,123,110,89
153,161,169,175,183,190,194,201,199,201,203,205,207,207,206,209,210,210,209,210,209,210,210,210,209,211,212,212,210,210,206,204,206,206,208,206,206,204,203,202,201,198,198,197,195,195,195,193,188,185,184,184,182,180,178,172,169,163,154,144,136,123,108,90
155,163,168,175,181,191,194,200,198,200,203,207,206,206,209,209,210,208,208,209,207,210,209,209,207,208,210,211,209,209,207,206,205,206,207,205,204,203,202,201,200,194,194,195,193,191,192,192,187,182,185,188,183,182,181,179,169,162,153,144,135,120,108,87
158,165,167,175,181,191,193,199,199,197,202,207,207,209,208,209,209,209,209,209,207,209,208,206,205,206,210,206,206,208,205,205,204,204,205,204,203,203,200,198,197,193,192,193,190,188,188,190,188,183,186,188,186,186,181,178,169,158,151,144,133,116,109,93
157,164,169,175,183,191,194,199,198,197,201,203,203,206,209,209,204,206,208,206,206,204,206,203,203,203,206,205,204,204,204,199,203,203,204,205,203,202,200,195,193,191,192,192,190,189,188,189,188,186,187,189,188,187,181,178,168,154,149,145,131,113,111,99
162,164,168,174,183,192,197,199,199,200,201,198,197,201,201,202,199,198,201,201,201,202,203,203,203,201,202,203,201,200,199,197,201,200,204,202,202,200,198,193,189,190,191,191,190,193,188,183,185,187,190,189,185,182,177,174,163,151,146,141,128,113,111,101
161,163,164,170,182,190,194,198,200,195,189,180,173,174,178,178,177,178,181,182,186,193,197,201,202,199,199,200,198,195,199,195,197,197,200,198,197,193,191,186,184,185,190,188,187,188,190,181,178,179,182,180,173,171,168,166,159,150,143,139,126,111,110,100
164,165,162,167,178,187,193,193,190,184,177,168,157,152,152,151,150,150,153,153,158,168,174,188,194,193,198,195,198,193,194,192,189,195,197,193,190,185,183,179,181,180,186,184,180,175,175,167,154,152,152,154,152,161,161,154,146,147,145,135,122,110,111,100
