115,109,136,155,166,179,185,187,187,187,189,191,193,194,197,198,199,197,197,193,192,194,194,194,194,198,201,202,206,203,203,204,201,201,202,200,201,200,199,200,199,193,192,191,189,187,185,182,180,178,179,181,181,175,175,172,164,153,143,135,130,126,123,124
114,110,133,152,161,173,182,188,187,187,189,189,192,197,200,201,200,201,200,199,195,194,195,197,198,202,203,204,207,204,203,206,200,204,205,203,203,203,202,203,202,198,195,195,192,188,190,181,182,181,181,184,181,177,172,169,160,151,139,132,128,124,123,123
116,113,129,147,154,168,180,185,184,187,189,192,194,197,203,205,202,203,202,201,201,198,199,201,201,203,204,206,208,206,203,206,203,205,206,208,207,205,204,204,203,200,200,197,193,189,188,186,185,184,183,181,178,174,169,166,155,145,136,129,125,122,122,122
125,115,123,143,149,163,177,185,186,185,191,194,195,201,204,206,206,206,204,204,204,202,203,203,202,203,205,207,207,207,206,206,206,207,208,209,209,208,206,205,204,199,198,194,191,191,186,183,182,183,182,178,174,172,166,159,149,139,134,128,124,121,121,120
125,113,114,141,148,159,172,180,185,182,186,194,195,199,204,205,206,208,206,207,206,205,206,206,204,204,205,206,206,206,206,205,206,208,209,208,208,209,208,207,203,200,197,194,190,189,186,184,185,182,180,175,171,169,160,151,142,136,131,124,124,121,119,118
126,116,112,138,147,153,168,175,185,183,184,193,195,195,201,204,206,208,206,206,206,206,208,207,206,204,205,205,204,202,203,204,206,207,209,203,206,206,205,205,199,199,195,193,189,189,187,184,184,182,179,173,169,164,155,148,139,134,126,124,123,119,118,118
127,123,116,132,145,150,167,179,186,184,182,191,195,198,198,201,204,205,204,203,204,204,207,208,205,203,203,204,203,201,200,204,203,205,203,204,202,201,201,201,197,194,193,191,190,187,187,185,185,181,178,174,169,162,155,149,140,132,126,122,119,118,118,120
127,121,113,131,143,151,168,181,186,185,183,189,194,197,195,200,202,202,202,202,203,200,202,205,203,201,201,201,201,199,197,197,199,197,199,200,197,194,197,195,193,191,188,184,183,179,180,183,179,177,175,172,169,162,158,154,144,133,125,120,118,118,120,119
124,119,112,127,142,152,171,183,185,187,182,185,190,190,190,194,195,194,194,197,198,194,192,200,198,197,198,198,195,192,190,190,193,192,188,188,187,187,186,183,181,177,172,165,164,161,165,165,163,164,167,166,165,163,161,160,151,138,125,120,118,115,118,118
123,118,109,123,139,153,172,181,179,177,168,169,173,168,167,172,172,170,172,180,182,182,185,189,191,190,192,192,188,187,184,182,182,183,179,172,167,168,163,159,155,151,146,138,135,136,141,141,134,143,153,154,151,153,153,154,154,146,131,121,120,119,119,118
127,123,111,121,139,155,170,173,167,158,157,146,144,147,145,143,138,135,143,148,160,164,171,169,183,184,182,186,184,180,178,174,171,169,167,160,151,146,136,132,132,126,120,115,109,109,111,111,111,118,134,133,129,139,141,140,139,141,134,119,118,116,120,119
128,125,112,116,139,152,160,158,149,138,131,124,125,130,130,123,124,122,127,129,140,146,159,155,171,171,169,178,173,167,166,167,162,157,150,147,142,129,124,118,114,109,102,96,93,92,89,94,101,108,122,125,119,124,125,126,128,131,128,119,119,118,120,121
128,125,110,113,134,143,141,135,131,123,114,95,100,104,109,111,114,116,120,120,124,131,144,148,151,161,161,165,162,155,154,155,149,144,138,133,125,119,119,111,107,107,102,96,99,101,103,107,106,114,120,118,118,120,123,120,120,123,122,116,115,120,121,123
128,125,108,110,128,134,132,126,126,122,114,99,99,103,103,105,105,108,110,112,115,118,129,136,142,151,158,158,159,153,150,147,140,133,128,120,109,109,112,107,101,99,92,84,84,85,94,97,105,109,114,116,118,120,122,118,119,119,116,114,114,119,123,124
