104,150,167,173,177,186,193,200,198,200,204,207,207,208,208,211,212,213,212,214,214,216,217,218,219,217,218,216,216,217,216,217,217,217,216,214,213,214,213,212,210,211,209,207,209,207,204,205,204,203,202,200,195,193,191,188,181,172,160,148,145,140,124,73
122,157,169,172,181,186,192,199,200,202,203,206,208,210,210,211,212,213,213,214,216,214,216,217,218,218,217,216,214,214,216,216,214,216,216,216,214,213,210,207,209,211,210,207,210,206,206,207,204,204,202,202,199,195,193,189,181,172,160,153,150,142,125,85
131,154,167,177,183,189,191,198,200,202,204,205,209,211,211,212,213,213,213,214,214,214,217,217,217,217,216,216,216,214,216,214,216,217,216,214,216,213,206,207,209,212,210,209,210,206,206,207,205,205,202,202,201,198,195,191,182,173,160,157,152,142,128,92
136,153,166,172,180,185,189,193,198,202,204,205,209,211,210,212,213,213,214,213,213,214,216,216,217,217,217,217,217,216,216,216,214,216,214,212,212,211,210,209,210,212,212,210,209,208,206,206,206,205,203,202,202,199,197,193,185,175,162,159,153,145,133,106
145,158,164,172,179,183,186,192,198,202,205,206,207,209,210,213,213,213,214,213,212,213,213,214,217,218,217,216,217,218,217,214,214,214,213,213,213,217,216,214,214,213,212,212,211,209,208,207,206,204,203,202,201,198,197,193,183,174,164,157,154,146,138,118
146,162,167,172,177,179,183,191,199,202,205,206,207,208,209,211,214,212,213,214,211,212,211,212,214,216,214,213,214,218,217,212,212,213,212,211,212,213,218,216,213,216,213,213,211,209,208,207,206,204,202,201,201,198,195,191,183,175,163,157,153,150,139,121
148,164,171,173,177,177,181,191,197,199,203,203,205,208,208,209,213,211,213,211,210,210,209,209,211,211,211,211,213,216,216,211,211,210,210,211,210,209,210,208,209,211,209,210,209,206,204,204,203,204,201,198,200,198,195,191,184,175,164,159,152,153,139,126
150,164,174,175,177,177,180,188,194,195,200,201,195,200,205,208,208,208,209,208,207,208,206,206,208,207,205,206,209,212,212,209,209,206,206,206,203,200,204,194,192,187,186,191,191,193,191,192,193,194,193,190,193,191,195,192,186,173,163,160,151,152,141,128
151,166,175,173,172,177,181,183,186,185,186,187,181,180,182,183,183,184,193,192,194,200,197,199,198,201,199,201,204,208,209,207,205,202,198,194,189,187,183,171,166,154,149,146,145,155,154,157,159,166,174,177,178,180,187,189,187,175,163,160,149,149,142,130
153,169,174,171,165,165,166,162,164,166,170,172,163,161,150,142,135,131,140,142,150,164,169,172,179,186,190,195,200,204,207,205,201,195,192,186,170,164,157,145,143,134,123,116,125,128,124,121,122,127,141,152,160,163,169,172,178,169,162,158,147,148,141,130
157,171,170,160,146,136,135,135,140,145,143,144,138,129,119,112,108,96,105,103,112,130,138,144,152,166,177,184,193,199,203,203,193,187,185,181,163,147,144,132,125,127,109,109,108,100,100,104,110,113,121,124,126,132,145,143,159,157,142,145,143,144,142,133
