47,49,82,133,168,197,209,213,214,214,217,218,217,216,217,216,218,218,218,218,218,218,217,218,218,217,216,209,204,200,199,194,191,185,177,161,144,133,126,118,110,97,88,83,71,69,70,67,65,67,69,69,75,76,69,61,60,60,59,56,56,49,48,45
44,54,92,145,180,200,211,213,214,216,217,218,217,218,217,218,218,219,217,219,219,218,218,218,218,217,218,214,212,208,206,199,197,191,187,179,165,152,138,129,121,110,100,91,84,73,71,69,68,61,65,65,66,75,71,67,66,67,65,65,60,57,55,52
45,62,111,154,187,207,211,214,217,217,217,217,217,216,218,217,218,218,218,218,218,218,219,219,217,218,217,216,214,212,210,207,205,198,193,189,183,170,161,146,135,126,114,104,94,88,76,68,68,66,62,62,60,67,64,64,61,61,62,66,67,59,63,56
49,71,129,166,194,206,213,214,217,217,216,214,216,214,217,216,217,217,216,217,217,217,218,217,214,214,216,214,214,213,212,211,209,205,199,194,189,184,175,165,154,143,132,119,107,97,87,75,64,67,63,62,63,61,62,65,60,61,61,61,65,60,70,69
48,86,145,178,199,208,212,216,214,211,208,206,205,204,203,205,205,206,207,211,212,212,212,212,212,212,212,213,213,213,212,211,210,208,201,198,190,187,183,174,169,157,144,128,111,96,82,71,66,63,60,62,64,66,65,65,66,62,66,63,60,61,63,67
46,106,157,187,202,208,209,206,195,183,183,183,178,171,170,173,170,171,180,185,194,198,201,203,205,207,209,211,210,211,211,210,208,206,201,195,190,181,173,166,158,147,128,113,97,86,72,63,64,64,62,63,60,65,64,65,68,64,67,68,64,63,62,60
47,119,166,192,203,200,190,180,173,164,160,154,147,144,142,145,147,141,145,153,159,168,180,186,192,198,204,208,209,209,209,206,203,200,195,187,180,172,160,143,125,115,102,94,85,79,71,64,64,61,71,72,69,65,60,59,60,59,65,68,72,68,65,63
62,131,171,192,192,183,178,181,179,172,164,151,138,131,125,129,132,135,134,134,138,141,159,165,179,185,197,203,206,206,205,201,197,192,186,174,165,158,143,123,106,96,94,89,87,86,84,83,87,93,91,94,94,84,71,64,62,59,52,62,66,68,66,66
70,140,175,183,169,169,180,194,200,197,190,182,168,157,143,135,135,139,139,134,133,134,145,155,167,178,189,199,205,204,200,194,187,183,171,157,150,141,133,119,107,102,104,106,106,114,118,123,125,124,123,119,116,107,95,84,73,66,62,57,60,62,63,66
73,145,180,174,177,187,200,207,207,203,200,197,191,184,172,164,155,152,151,148,145,144,147,153,165,177,190,201,205,203,198,192,183,175,161,145,139,132,132,125,121,120,124,125,124,125,131,131,132,128,127,124,121,115,107,102,93,83,74,69,63,62,61,63
