120,129,130,132,135,140,142,144,148,147,154,160,162,165,170,174,174,180,178,179,182,183,187,190,189,190,190,193,193,193,197,197,199,197,195,195,193,193,190,187,187,188,186,181,180,179,175,173,167,166,166,163,161,160,155,151,149,146,144,144,143,139,134,135
119,129,131,133,134,139,141,145,149,150,154,161,162,163,168,173,173,179,178,180,182,182,184,187,187,188,189,191,191,191,193,194,195,193,190,191,192,192,191,187,186,187,187,184,181,179,175,173,168,167,168,166,161,160,155,149,147,145,143,142,141,136,134,135
119,128,132,134,134,135,135,143,151,157,154,162,166,166,166,172,174,178,178,179,181,182,184,186,186,188,192,191,190,189,192,193,190,191,189,190,193,191,190,188,186,185,185,185,182,179,178,174,169,170,170,167,160,160,152,146,145,145,141,142,140,135,134,133
118,126,132,135,133,131,128,139,150,159,155,159,165,169,168,173,175,179,178,177,179,183,186,187,187,189,193,192,189,190,192,190,188,191,191,191,192,191,189,187,183,183,183,184,184,179,177,174,171,172,171,165,157,155,149,146,145,145,141,142,140,136,133,131
113,123,131,133,130,130,130,138,148,157,155,158,162,168,173,172,175,179,179,173,177,182,185,187,186,189,192,193,192,192,191,191,189,192,192,194,192,193,190,188,185,186,185,185,186,179,174,175,177,177,172,166,159,150,151,147,144,144,143,141,139,135,130,127
114,121,129,129,129,131,133,135,144,151,153,160,163,166,174,175,178,182,180,177,180,186,188,187,186,190,192,193,191,193,190,192,192,190,192,192,194,194,192,190,190,188,186,186,188,183,179,178,181,178,172,169,164,152,154,148,147,144,141,141,136,134,128,122
110,120,125,126,129,129,133,134,147,147,152,159,164,165,170,178,177,177,181,180,183,187,189,188,189,194,197,194,191,192,191,187,191,188,191,191,193,192,192,192,191,191,190,189,190,186,181,179,181,175,177,170,165,163,158,153,152,148,145,144,135,132,126,123
106,114,119,121,128,132,132,139,147,150,152,160,166,166,173,180,180,177,180,180,182,185,188,183,174,181,193,193,192,193,191,189,192,186,187,187,187,185,185,186,189,192,190,188,187,183,180,178,175,172,170,161,162,161,155,154,154,151,150,145,138,131,127,125
104,110,114,115,124,132,140,145,148,151,159,161,162,169,172,175,178,180,180,179,179,180,180,178,159,159,179,188,190,191,190,187,190,188,183,184,181,181,184,184,185,186,185,182,177,173,169,164,158,153,147,144,145,133,138,134,128,131,136,138,131,128,128,127
104,107,114,119,127,132,134,138,140,145,159,159,161,167,169,171,173,177,178,178,172,172,174,173,166,167,178,181,185,186,187,186,184,182,181,177,171,172,173,170,169,168,164,151,139,133,130,120,115,115,118,124,118,125,131,126,121,125,126,127,123,126,130,130
102,103,110,116,121,116,111,118,115,119,125,131,136,138,141,141,141,143,153,161,161,160,162,165,165,170,177,178,179,183,179,178,172,170,170,165,159,151,155,147,138,126,113,106,97,92,91,93,107,123,129,133,133,138,136,130,132,128,127,126,122,123,126,129
103,96,99,102,100,93,88,100,102,101,97,96,97,90,97,95,92,95,108,118,127,134,140,148,154,159,165,168,170,170,173,170,167,162,157,153,142,126,128,123,113,106,91,89,90,99,112,127,133,136,139,147,148,143,140,134,132,127,121,121,118,119,120,127
104,94,90,95,91,85,90,95,104,110,112,112,104,96,89,84,81,86,101,103,107,118,127,135,142,149,154,158,161,160,163,157,162,154,148,143,139,129,130,134,134,138,135,142,130,114,122,111,110,111,115,164,170,142,128,112,112,120,111,111,112,118,121,127
95,95,88,86,87,85,94,99,108,119,121,126,133,133,123,110,102,119,151,128,120,122,116,116,118,130,131,138,129,132,126,124,134,127,121,115,116,112,108,118,119,122,126,130,132,131,132,131,130,132,129,126,122,123,124,122,118,113,102,93,100,113,116,119
89,97,86,82,81,77,85,95,96,108,108,112,115,113,114,110,108,102,104,99,92,97,99,101,107,118,112,118,124,127,127,127,130,125,114,103,106,118,116,120,121,119,121,121,116,112,111,111,113,114,113,113,107,104,113,120,126,124,121,119,111,99,104,114
85,94,80,76,84,88,94,99,101,95,95,90,90,88,88,83,81,84,88,91,91,92,94,93,88,110,114,110,131,148,154,157,162,151,129,113,118,113,118,118,116,113,108,104,101,100,100,101,102,101,108,111,106,108,96,106,116,116,110,116,125,122,104,104
74,77,91,94,88,88,87,85,77,74,75,74,81,85,80,71,79,76,75,83,86,88,91,92,94,93,115,126,140,165,179,178,185,180,148,129,123,121,119,115,113,104,96,102,112,106,91,103,100,92,102,121,97,101,107,109,111,112,108,114,122,122,119,114
65,77,101,108,93,82,79,72,55,71,76,84,101,102,88,81,104,102,88,104,104,89,91,99,99,96,100,126,131,152,177,171,182,191,141,120,128,127,119,116,113,101,100,114,135,124,100,94,94,86,93,136,128,107,104,109,116,115,121,124,127,123,116,110
73,76,100,116,112,93,80,68,53,52,80,102,126,123,109,104,100,105,111,134,132,111,101,107,107,102,97,122,114,121,140,150,150,153,119,106,131,135,126,129,123,109,114,126,145,139,113,93,85,88,109,134,133,118,112,116,122,119,122,128,134,134,123,104
81,75,96,116,125,112,90,74,64,47,88,114,134,143,127,122,116,122,132,150,143,128,115,119,123,118,106,138,125,139,168,182,185,175,135,106,127,139,134,135,129,118,120,120,127,134,126,120,116,121,133,134,127,115,113,120,123,116,116,126,136,143,126,102
