31,26,29,29,28,34,47,85,130,155,166,178,188,191,195,197,201,204,205,206,207,207,209,211,211,210,211,209,209,210,211,211,210,210,211,210,209,211,211,210,211,209,211,211,210,207,206,205,205,204,202,200,194,191,185,182,175,175,165,154,145,141,138,128
42,32,27,30,31,31,47,87,134,157,168,178,186,189,193,198,200,206,204,207,208,208,209,208,211,212,210,208,209,209,210,209,210,210,211,211,210,210,210,211,211,211,210,210,209,208,207,206,206,203,201,200,194,189,184,183,178,177,165,153,145,141,136,130
42,30,27,30,32,34,47,95,134,155,166,177,185,191,195,195,203,203,204,209,208,210,209,210,211,212,210,209,210,208,209,210,209,209,210,210,210,209,211,210,210,211,211,210,207,207,208,205,204,203,201,197,197,188,186,182,178,177,166,153,144,141,136,126
37,34,28,32,30,38,49,89,132,153,167,178,186,191,197,199,203,202,201,206,207,208,209,210,210,211,211,211,210,208,210,211,210,210,210,210,209,210,209,209,209,210,208,210,207,205,206,204,203,203,201,197,193,186,186,181,177,174,166,152,144,144,135,126
34,33,31,32,32,43,40,94,134,150,168,179,185,189,193,200,203,205,201,199,205,206,208,208,208,208,210,210,210,209,209,209,211,208,209,210,206,208,210,209,209,209,206,208,207,202,202,203,202,203,201,197,194,190,187,186,175,174,163,147,140,140,134,128
30,27,30,34,35,36,43,102,136,145,167,179,187,191,197,201,202,202,201,197,203,202,205,206,206,206,208,208,209,209,209,207,208,206,205,208,207,209,208,208,208,208,205,203,201,200,202,201,201,200,201,195,193,191,188,183,175,173,158,149,136,140,133,129
38,25,31,35,40,35,43,107,136,144,168,181,186,191,195,200,201,201,200,199,201,203,202,203,204,203,205,207,208,208,209,207,206,205,204,206,208,207,208,207,205,205,201,200,199,199,200,200,201,195,199,197,195,192,188,183,178,170,155,148,134,135,131,131
61,26,35,35,38,33,52,111,135,148,170,181,185,190,198,199,199,199,200,197,198,195,199,200,201,200,203,203,205,207,207,206,205,205,204,204,207,207,205,205,204,201,198,198,201,199,200,197,199,194,197,199,197,195,189,182,175,168,160,147,129,132,131,128
80,31,36,37,38,36,65,116,136,153,173,174,179,185,195,199,198,197,197,197,194,190,192,197,194,194,200,201,200,204,205,203,202,203,203,203,204,204,201,201,201,200,197,197,197,194,193,192,192,191,194,193,191,192,187,177,174,172,163,149,129,130,131,126
83,45,47,38,42,43,87,125,134,157,165,158,169,178,185,191,188,189,187,184,185,185,185,189,188,188,190,195,193,198,200,199,198,199,198,197,198,193,189,190,194,189,191,191,186,182,181,178,177,178,180,178,179,178,177,166,166,170,162,152,132,126,128,125
82,76,71,48,42,51,114,131,127,139,141,130,140,154,165,172,165,165,158,159,159,162,164,165,168,170,174,184,182,186,189,189,193,194,192,190,189,183,171,173,179,155,154,160,158,153,153,159,158,154,152,155,159,159,161,153,142,138,141,140,132,121,122,123
83,89,76,48,42,70,134,132,118,114,122,116,122,133,141,143,136,132,124,118,116,113,112,112,119,128,143,154,162,171,178,181,191,198,192,187,178,167,152,144,146,130,107,109,108,110,119,128,126,124,131,135,138,139,142,136,127,119,121,122,127,119,119,124
81,87,76,48,53,102,146,132,109,111,120,124,120,124,130,126,111,105,108,102,96,89,88,85,90,97,109,124,135,152,168,182,199,200,194,185,172,154,133,123,111,102,91,86,83,80,85,80,81,93,108,121,126,128,130,132,133,114,111,110,111,115,116,123
81,84,80,53,69,123,148,128,106,114,124,135,138,140,141,136,131,125,120,121,118,109,106,97,95,94,93,103,119,141,165,182,198,202,198,187,172,154,136,123,109,97,91,89,87,88,97,110,112,113,119,125,126,127,128,138,139,127,110,109,103,106,115,123
83,84,86,64,81,134,143,121,104,113,122,132,136,141,142,149,141,131,128,121,125,120,106,105,107,105,99,99,114,146,174,189,199,208,202,192,180,162,147,132,120,108,101,97,95,94,105,120,128,139,135,135,138,140,136,135,136,135,122,108,99,93,120,120
79,82,84,67,90,143,138,122,106,105,108,106,101,106,103,94,80,70,96,109,123,130,143,132,121,124,114,94,113,159,188,201,207,211,208,199,187,170,148,130,116,120,121,121,115,114,106,84,75,114,102,118,121,122,123,119,120,123,123,111,108,99,112,120
80,80,81,64,100,147,139,127,115,107,104,87,84,102,88,67,60,48,77,115,155,162,130,122,135,155,162,108,110,172,192,205,211,212,210,198,183,169,152,123,122,148,149,126,107,97,85,61,40,77,74,112,122,115,106,94,88,96,109,113,113,112,115,123
81,80,81,61,112,146,145,135,129,118,107,104,102,107,109,96,92,87,107,152,186,189,163,141,134,150,189,139,122,172,194,207,211,212,207,194,178,168,150,124,140,170,153,127,121,126,118,92,75,82,101,138,141,124,113,104,92,95,102,111,122,123,123,127
82,80,82,74,126,145,144,144,150,134,122,134,141,142,153,153,139,144,165,186,193,195,182,177,180,181,191,162,150,174,198,207,210,211,205,188,179,172,152,135,159,180,178,162,152,147,157,141,132,142,158,166,155,142,139,126,123,116,104,116,128,133,130,131
80,80,83,85,130,139,147,151,167,157,146,160,168,169,172,171,170,170,171,169,168,177,180,189,194,195,184,166,158,181,198,208,208,210,201,182,177,173,158,148,160,179,187,187,183,170,173,174,167,170,170,170,163,160,154,145,147,142,124,123,135,138,133,134
79,76,86,110,125,136,142,155,177,173,157,164,170,175,175,174,172,173,173,172,177,183,185,188,185,184,177,168,164,180,200,207,207,210,193,177,175,172,165,159,165,174,187,180,190,190,181,179,175,177,179,180,177,170,163,159,155,148,136,143,145,147,138,135
79,74,96,126,127,132,139,158,180,189,168,160,169,179,178,179,185,186,189,193,197,194,185,181,183,182,177,169,166,182,201,207,209,200,188,179,175,174,167,167,173,174,182,188,189,197,197,191,195,192,187,182,178,172,166,163,157,148,145,153,152,150,147,136
79,74,104,140,127,127,140,160,179,193,184,163,165,181,186,188,190,195,199,197,189,188,180,183,185,182,167,165,167,188,205,208,206,195,186,177,177,178,168,168,180,186,184,192,192,193,197,189,199,207,200,193,188,178,167,162,153,151,160,164,159,148,150,135
79,67,108,152,127,127,136,160,178,190,194,179,166,177,187,189,189,191,191,189,185,188,188,192,191,174,164,161,167,194,209,208,203,194,185,175,175,177,166,169,178,188,191,195,195,195,192,184,189,194,188,186,184,174,163,159,159,167,177,173,162,152,147,133
79,64,93,150,126,125,136,159,177,191,199,190,175,182,188,187,182,186,184,182,190,195,197,195,187,171,164,157,170,200,211,208,202,190,181,172,174,174,169,169,181,189,192,198,198,199,199,192,185,185,180,179,182,175,172,171,174,177,183,175,162,149,144,133
79,70,85,138,125,123,131,153,174,188,197,193,182,184,185,188,182,188,189,190,195,199,198,194,183,169,162,154,177,203,210,206,198,188,177,170,170,172,171,163,171,188,190,198,202,202,202,201,197,194,182,175,183,179,180,178,183,183,180,171,162,147,141,131
82,67,107,141,121,120,131,149,169,184,192,193,186,184,182,183,191,191,198,199,201,198,197,194,178,160,157,159,179,207,213,206,194,180,174,169,164,163,166,167,174,186,190,200,203,204,203,203,199,200,189,181,186,182,178,186,186,184,178,169,159,146,136,130
80,68,107,135,122,123,130,149,168,175,179,187,187,186,189,192,191,198,202,202,204,197,193,189,177,151,153,163,181,207,216,209,193,173,172,173,166,150,149,166,173,186,193,202,205,205,204,202,204,201,193,190,190,189,181,183,182,179,173,163,154,143,131,127
