161,166,148,162,162,180,190,199,202,207,209,207,206,204,208,204,210,212,212,214,212,210,213,210,210,214,212,208,208,207,211,209,208,209,209,211,208,204,205,207,202,204,203,198,195,191,188,180,172,173,165,160,162,162,161,161,159,154,151,142,133,119,110,106
154,155,151,163,166,181,190,200,202,208,209,203,207,206,210,210,212,214,213,214,214,216,218,214,213,216,212,211,207,207,210,208,205,207,208,210,211,208,209,208,206,209,206,201,200,198,195,186,185,179,169,163,158,155,162,163,163,157,153,145,131,132,107,105
141,149,151,166,170,185,192,201,203,209,206,203,208,208,210,210,210,212,213,213,214,217,216,217,217,217,217,216,208,210,213,211,205,207,210,213,214,211,211,211,211,211,208,204,201,198,191,187,188,182,170,172,164,155,161,161,161,159,152,143,134,131,110,104
135,147,151,165,172,188,193,202,204,207,204,205,205,205,206,208,209,211,214,216,213,219,216,218,219,218,219,218,213,212,216,213,207,208,212,218,216,218,213,214,213,212,210,207,202,200,191,189,185,182,173,173,173,164,160,160,160,160,149,143,135,134,109,104
138,149,148,161,174,186,192,200,204,207,204,199,195,200,204,208,209,211,213,216,216,216,218,218,219,218,220,218,216,213,219,217,210,210,212,218,219,220,217,217,213,212,211,209,197,199,194,190,183,177,170,163,167,166,161,160,160,154,148,141,134,132,110,104
141,151,151,162,173,187,191,197,206,201,192,188,193,198,203,205,202,207,207,208,205,204,212,216,218,220,219,216,214,213,220,220,214,210,213,212,221,221,218,219,214,211,207,201,190,194,197,191,184,178,172,161,159,158,155,159,158,151,148,144,138,129,114,105
142,152,152,161,173,186,189,197,197,187,183,185,192,197,197,194,191,189,185,183,177,182,191,204,207,217,214,213,213,213,218,219,218,212,210,209,221,221,216,214,213,205,195,181,174,177,181,179,183,177,170,165,161,158,148,146,151,153,141,145,140,127,118,104
141,150,152,162,171,183,193,188,185,178,190,189,194,194,185,175,168,151,145,143,153,166,166,183,190,205,211,213,211,210,211,213,219,213,207,202,219,217,214,212,208,191,178,169,151,150,145,155,164,164,161,160,158,157,148,147,143,151,136,138,139,125,119,103
135,151,153,163,166,181,189,181,186,182,192,190,186,183,169,149,140,119,119,123,139,153,162,170,183,194,209,211,208,208,204,209,220,210,198,195,212,212,207,202,192,173,163,159,131,131,128,129,133,136,144,152,155,154,149,153,142,134,142,128,136,123,116,104
134,154,153,162,163,180,174,189,188,183,187,174,166,163,162,145,136,122,114,115,123,131,145,158,174,185,199,204,205,207,204,208,220,208,189,192,206,208,194,185,169,151,144,125,115,111,109,105,109,115,128,143,152,153,151,148,145,147,130,129,127,123,113,105
144,158,157,160,166,173,172,186,181,177,172,165,166,173,184,180,177,171,155,131,124,115,124,135,151,161,182,197,202,205,203,209,218,207,189,194,204,203,183,163,145,128,121,110,101,92,90,88,99,111,121,132,144,150,145,140,142,147,127,123,123,124,114,107
143,159,158,160,164,167,166,171,169,170,170,171,172,179,188,190,191,191,181,169,181,162,151,144,145,151,169,190,194,203,211,210,217,207,192,197,204,197,167,139,120,111,105,94,83,89,105,122,135,145,139,139,147,151,139,138,138,144,128,119,119,120,112,108
147,158,159,162,162,151,148,151,152,159,170,180,178,175,166,159,163,154,145,150,173,172,169,161,152,160,162,166,169,177,182,179,187,179,171,175,182,177,151,131,118,112,106,93,102,138,179,199,198,192,171,155,155,152,151,141,130,139,133,124,113,112,109,109
154,160,160,172,145,146,151,152,150,163,175,171,167,173,165,186,200,169,150,147,148,138,132,135,130,138,141,142,136,143,157,155,161,154,151,151,150,148,141,136,132,127,127,119,115,120,128,142,149,151,149,143,143,146,144,138,131,128,130,125,110,108,108,107
152,153,184,148,152,161,161,154,152,166,149,148,177,189,153,146,143,124,109,125,146,147,139,135,129,131,147,155,107,99,149,157,144,136,124,101,94,119,114,106,105,107,118,120,126,124,120,124,131,132,128,118,111,121,121,120,116,119,124,119,111,105,109,106
152,167,175,138,168,163,159,149,158,144,119,154,158,135,97,77,84,93,59,94,127,132,138,147,146,139,151,194,157,125,207,207,191,187,181,124,97,107,92,82,101,116,124,126,129,104,75,116,93,102,116,131,129,121,119,120,109,105,107,111,111,106,108,106
151,175,140,162,172,171,163,154,151,112,121,134,109,114,70,62,57,59,79,126,158,124,114,136,166,180,152,191,180,130,170,153,133,127,145,128,103,105,86,104,132,126,116,125,143,86,64,140,63,60,71,101,118,127,112,107,118,111,101,102,109,111,105,109
154,141,144,166,170,170,164,159,144,133,127,120,113,151,86,67,76,83,99,157,192,154,131,164,146,204,177,175,174,132,126,134,126,109,119,121,106,114,116,147,136,116,126,158,184,96,72,72,45,67,55,96,90,93,95,87,100,120,114,104,102,115,105,111
