73,61,57,134,197,210,212,213,214,213,211,211,209,208,207,207,206,202,203,203,200,199,199,195,192,190,188,185,184,181,185,184,191,185,190,186,188,191,191,185,180,178,179,179,175,174,175,174,166,170,168,167,167,164,168,170,171,168,162,152,134,111,85,53
70,51,89,185,218,217,216,214,214,213,210,212,208,207,207,207,207,206,205,205,204,204,203,201,201,197,194,192,191,190,188,191,194,192,194,192,199,199,194,190,184,182,182,181,179,177,177,174,168,168,168,166,169,163,166,171,171,172,168,160,138,115,94,59
61,53,127,205,218,214,216,217,212,211,209,211,206,207,207,207,207,209,207,207,207,207,206,206,207,205,202,204,202,202,193,198,198,201,203,202,205,206,198,193,188,186,183,181,177,173,171,166,165,164,163,162,165,158,160,167,168,170,171,163,141,118,100,64
48,68,158,209,216,214,217,217,210,209,207,205,203,204,206,204,203,207,209,209,209,209,208,208,207,209,207,207,207,208,205,202,205,207,207,203,204,208,198,191,188,186,183,180,173,167,164,159,152,155,152,154,155,155,158,159,162,166,168,165,143,118,104,68
38,94,182,210,213,216,216,216,208,205,205,200,198,193,194,195,197,205,207,209,206,206,206,204,202,206,207,205,204,209,211,200,207,209,203,195,200,200,189,183,180,178,175,173,165,160,155,149,143,144,141,145,144,150,157,158,154,161,164,164,143,119,106,71
41,126,197,210,212,214,216,210,206,202,197,190,178,177,179,185,188,194,194,200,194,193,193,190,191,199,202,203,203,205,207,198,202,205,195,183,191,183,172,165,155,148,149,149,145,142,139,132,124,124,122,125,127,126,138,152,153,159,161,160,142,122,107,72
60,152,201,209,211,213,212,206,204,190,179,157,140,151,158,164,161,161,160,159,150,150,155,164,174,187,197,200,201,200,203,195,195,193,188,175,175,167,153,131,110,105,109,104,97,99,99,97,92,92,95,92,89,91,96,123,152,153,157,157,140,125,108,74
85,167,202,208,210,211,205,204,183,150,132,113,108,119,121,118,108,101,99,97,94,99,105,123,149,170,189,195,200,198,201,194,191,186,181,170,163,151,131,94,74,73,75,69,62,60,60,63,61,59,65,63,67,67,61,71,120,140,150,153,138,127,112,80
108,177,202,206,209,207,202,180,123,114,89,82,81,88,82,72,76,62,62,68,65,73,74,87,119,151,180,194,200,199,197,195,191,182,178,169,158,138,111,76,67,60,56,47,43,46,54,47,46,42,51,40,50,59,50,52,77,106,140,150,136,128,118,87
121,184,204,207,209,210,177,114,95,99,93,80,66,64,56,56,52,47,46,54,61,66,69,82,108,136,170,205,211,202,198,207,187,184,175,175,162,129,107,84,73,62,55,52,47,44,48,50,51,40,45,44,43,45,64,60,61,75,110,144,138,130,121,92
131,192,206,205,210,190,122,95,94,75,94,73,70,65,67,75,79,76,75,81,89,100,110,116,122,146,179,216,221,207,202,216,199,184,179,187,177,142,110,91,86,85,89,92,102,114,116,107,97,92,76,71,61,68,64,67,72,64,81,114,138,130,121,100
150,200,205,208,202,143,105,85,90,95,105,109,121,126,135,146,164,169,165,162,149,138,144,150,157,183,201,216,222,211,200,208,188,180,175,184,172,142,111,103,111,130,144,148,161,173,178,180,174,157,140,127,115,99,81,86,76,71,70,83,121,131,120,101
171,206,208,217,169,99,85,89,135,150,167,161,175,186,189,192,198,190,177,167,161,157,158,157,159,181,205,211,218,209,194,186,182,175,178,166,155,122,105,118,135,148,152,147,148,160,171,177,178,172,161,159,148,130,118,102,93,73,71,76,101,129,121,105
186,207,207,213,145,100,102,132,173,193,201,197,199,197,189,178,171,151,133,129,127,127,133,144,148,164,191,203,209,201,186,170,174,170,174,149,129,100,110,132,139,128,125,127,135,133,143,145,142,144,149,163,161,154,155,131,123,97,84,76,96,122,119,105
195,207,206,212,142,112,136,177,201,209,211,202,193,183,177,155,154,125,104,110,119,114,107,110,118,147,177,192,199,188,178,165,165,162,166,141,105,103,123,132,125,121,118,114,116,93,103,107,101,101,122,138,140,159,172,163,143,123,104,101,109,118,116,106
200,207,207,204,143,132,164,187,204,211,198,192,187,170,147,88,79,83,65,94,135,116,101,108,111,122,165,187,183,178,172,165,157,151,154,138,116,119,121,118,111,108,107,132,134,81,95,83,51,43,84,110,120,149,153,166,158,141,122,115,111,115,113,105
201,208,212,194,152,155,186,203,202,185,177,177,123,138,130,68,48,62,100,119,169,151,126,110,103,114,168,184,178,175,162,165,154,148,146,141,139,129,111,92,112,130,145,172,161,112,92,47,52,55,88,124,75,121,140,131,158,157,140,127,120,120,118,108
200,209,210,179,159,178,198,206,184,161,157,94,125,198,130,92,87,92,122,140,174,151,143,141,138,151,180,183,184,171,162,161,153,151,142,144,152,134,124,130,144,150,150,166,177,132,111,86,87,82,111,152,96,55,93,118,131,161,160,143,130,129,125,112
203,209,207,182,178,198,207,204,166,138,94,86,171,198,174,125,120,130,141,154,166,152,149,159,164,179,184,183,185,175,162,158,150,154,146,143,154,142,125,148,157,151,149,154,163,149,132,119,105,111,138,149,125,72,69,91,122,152,175,164,149,143,132,116
208,210,206,200,203,210,216,202,151,114,106,141,167,177,184,161,158,148,163,163,167,162,163,175,172,180,184,181,183,179,161,149,149,157,148,142,154,152,131,143,158,160,158,155,162,152,150,143,123,133,125,146,144,129,115,91,121,143,180,178,170,163,141,125
211,210,209,209,214,218,221,203,152,164,170,192,197,180,189,169,184,168,175,179,174,175,178,184,187,188,186,185,181,183,164,152,152,152,148,142,151,158,147,148,159,168,166,159,162,157,157,154,136,150,134,157,169,171,165,140,138,140,173,180,175,168,150,139
213,210,211,213,217,219,220,205,194,200,212,219,218,203,201,189,193,186,186,186,186,190,190,197,199,192,185,189,184,187,163,154,155,149,152,147,153,155,155,155,163,171,178,175,170,163,160,154,148,151,150,155,175,183,182,171,157,148,167,177,177,171,158,147
214,212,211,212,218,218,216,209,210,216,219,221,217,204,201,198,200,199,194,192,198,199,200,205,201,192,184,188,191,188,163,155,158,146,152,152,158,157,159,160,167,171,178,181,181,173,172,166,163,157,159,159,174,182,183,181,171,163,167,173,179,175,165,149
216,212,211,212,218,217,213,213,214,221,220,219,213,206,203,200,200,205,203,198,200,202,207,207,203,191,185,190,198,200,163,167,157,147,148,151,154,160,164,164,169,172,173,180,181,175,180,177,174,171,170,169,175,181,184,183,174,175,172,174,178,177,168,151
216,211,212,213,216,216,214,217,218,220,217,217,212,210,205,204,199,205,203,200,202,206,210,209,205,190,183,191,201,209,164,167,157,150,148,148,150,162,168,167,171,174,175,177,174,175,179,178,178,177,179,174,178,180,184,181,175,177,174,177,175,173,167,151
213,211,211,211,213,214,217,217,218,217,216,217,211,210,208,207,202,205,200,202,205,208,211,211,204,190,184,183,187,199,169,162,157,152,151,146,146,162,167,168,174,178,180,178,175,178,174,174,175,177,177,177,178,181,179,178,177,178,175,178,174,169,166,149
212,212,209,209,213,217,219,217,217,217,216,218,211,206,208,208,206,204,203,207,209,212,213,212,199,191,186,180,180,184,167,165,153,153,150,149,141,161,165,169,177,177,179,182,180,181,174,175,178,177,173,178,180,179,175,177,179,181,178,178,171,168,163,143
211,211,207,206,213,218,220,218,218,218,214,216,212,205,209,207,205,207,207,208,210,214,218,211,197,194,191,191,202,187,180,174,160,157,151,147,144,157,165,175,178,175,180,186,185,182,181,179,181,177,173,182,182,178,177,179,183,186,184,180,170,167,160,134
209,208,204,206,211,217,220,216,218,217,213,213,213,206,208,208,205,209,208,208,210,216,221,204,191,208,203,202,205,188,203,184,160,170,169,152,142,152,163,179,181,178,179,181,183,185,182,182,179,181,175,180,180,180,180,178,181,180,187,183,171,162,155,125
205,208,203,206,212,218,217,217,219,216,217,211,213,210,209,208,210,211,209,209,210,211,210,200,188,207,200,185,175,168,175,167,158,173,205,168,147,145,157,169,173,174,178,182,184,187,185,182,179,181,170,173,175,181,178,180,173,179,185,181,169,161,151,116
197,207,202,206,212,216,217,219,217,213,217,213,212,214,209,210,211,211,211,210,210,207,200,195,181,183,183,160,142,144,154,147,142,143,147,141,142,144,147,158,167,174,178,183,183,186,187,187,175,179,175,163,173,178,172,175,178,179,182,181,164,157,148,109
