122,140,160,175,172,166,163,162,165,165,163,165,167,171,179,182,182,187,189,190,189,185,178,173,169,166,163,155,151,150,150,147,148,150,146,148,154,159,162,158,164,169,173,175,178,178,178,179,175,173,171,163,159,158,159,154,138,105,70,56,45,36,35,33
130,146,165,178,174,175,181,184,185,186,188,190,192,195,198,202,202,205,207,208,206,204,204,200,189,185,185,174,171,167,164,159,155,160,155,162,168,172,173,173,177,182,184,185,185,185,189,185,183,180,173,162,160,158,157,158,144,119,88,68,48,32,31,33
138,151,166,174,174,177,184,186,190,195,199,201,203,204,202,204,203,209,214,214,216,211,209,206,201,191,187,180,180,177,175,172,170,171,172,177,181,185,186,183,183,189,188,187,185,188,190,189,184,180,175,163,157,159,158,155,146,130,106,81,52,33,27,31
144,157,168,172,174,178,180,184,190,198,204,206,206,206,205,203,200,205,211,212,213,210,208,208,206,200,193,188,186,185,186,187,184,183,182,186,188,190,191,186,186,189,190,182,182,185,185,180,182,175,171,160,155,161,160,154,147,134,113,91,55,35,30,30
147,160,171,172,172,174,179,185,192,197,202,206,206,207,207,203,201,202,204,204,205,205,203,201,199,197,193,191,188,186,185,190,190,186,187,190,192,192,192,188,186,186,188,184,177,178,179,178,177,170,163,150,145,163,163,158,150,136,119,101,64,36,32,28
154,165,172,173,172,171,178,186,192,198,198,197,198,200,200,198,195,199,195,190,191,191,186,183,184,182,178,181,181,177,175,182,184,182,183,185,186,189,187,184,175,172,172,163,168,169,166,170,163,155,148,142,142,150,154,155,153,142,124,108,75,36,32,28
162,168,171,171,170,167,175,184,190,194,189,174,165,166,169,174,179,178,172,164,163,162,150,145,143,144,145,157,163,155,154,165,168,171,175,175,174,175,180,173,165,154,151,146,145,149,136,129,131,125,122,120,115,122,124,130,142,147,131,114,86,38,25,30
166,169,173,172,170,170,175,174,171,164,145,131,125,122,122,127,134,131,125,118,115,113,103,94,89,92,101,123,134,126,124,133,148,160,166,165,164,163,165,155,141,127,118,105,96,97,77,76,87,81,77,84,75,82,87,90,109,128,130,119,94,44,20,30
167,169,175,172,164,159,150,135,120,108,92,87,87,85,83,80,76,77,75,71,68,72,68,59,53,59,69,89,105,103,96,106,126,144,157,155,148,146,147,135,114,103,76,76,63,66,68,60,57,47,46,53,48,50,56,59,72,88,101,108,100,51,17,28
165,167,172,167,144,126,112,95,86,86,81,75,70,68,63,54,46,43,45,44,43,41,43,43,40,45,54,68,83,81,76,89,110,125,141,141,133,129,126,112,88,76,63,55,41,38,51,48,44,37,37,38,37,42,45,48,51,55,60,74,87,60,14,26
166,164,168,157,123,107,93,79,73,73,75,84,76,68,62,52,47,41,35,34,31,30,30,35,35,40,45,55,64,61,66,77,93,108,124,124,118,114,104,90,71,63,56,45,32,35,36,29,34,32,34,37,40,46,42,48,49,50,47,50,69,60,15,21
168,161,162,150,123,111,95,88,93,88,87,89,91,87,77,77,79,76,66,59,57,56,57,65,68,72,80,88,99,105,112,116,123,130,139,139,134,130,120,102,82,80,72,69,56,52,46,45,45,50,62,65,69,68,59,68,67,79,69,54,63,56,21,20
170,160,153,136,119,118,127,140,150,150,130,110,106,107,106,106,109,118,114,109,106,103,104,105,105,108,111,112,108,108,113,118,123,131,134,135,139,133,131,125,121,134,143,139,125,110,101,101,99,102,103,101,106,102,86,105,113,124,121,96,81,67,32,21
163,161,159,152,136,178,192,187,163,145,133,123,119,120,116,111,109,109,107,99,92,89,95,93,90,95,102,101,96,83,79,90,103,115,122,120,119,107,91,66,64,111,120,106,92,86,79,81,85,92,97,100,106,103,126,141,124,127,135,114,99,91,74,68
160,153,162,144,131,166,172,155,144,148,143,134,126,120,113,106,105,105,103,96,89,104,152,145,103,89,94,94,99,92,79,89,118,138,143,135,128,112,88,64,87,104,93,83,82,74,74,70,77,87,93,99,101,80,146,186,142,102,118,107,64,57,77,109
158,153,144,131,148,155,151,143,140,140,125,112,111,110,100,92,94,92,92,91,84,106,170,171,115,92,93,91,90,93,99,110,139,157,154,143,133,116,86,86,102,86,74,84,103,88,67,70,71,82,74,92,93,71,106,155,145,107,118,118,44,22,64,119
158,145,118,141,157,153,145,141,142,123,81,111,183,145,87,65,62,61,82,108,89,67,86,107,96,90,95,94,90,105,149,161,159,165,154,151,151,145,135,123,97,84,75,110,166,141,63,55,63,63,54,116,127,74,64,85,94,111,125,132,52,13,76,120
153,131,120,146,154,151,141,128,111,84,49,65,132,128,80,62,57,62,92,144,120,64,65,81,85,89,94,91,93,102,125,142,146,154,149,146,148,145,142,118,88,85,76,80,131,133,68,50,62,71,69,124,135,74,57,77,73,90,120,136,63,15,76,120
152,136,126,150,155,157,149,130,111,103,107,106,125,130,123,108,93,93,105,108,110,82,73,84,86,88,92,96,107,111,114,115,111,126,111,103,113,105,97,104,96,93,76,62,77,92,80,70,72,86,105,101,103,96,84,88,75,82,111,129,63,27,61,99
110,119,129,150,157,154,154,149,135,140,144,141,150,150,148,138,129,129,129,116,111,104,96,99,102,101,106,121,131,130,131,120,124,164,170,160,151,120,104,119,111,104,101,94,95,101,99,100,106,114,123,126,116,112,107,104,95,95,110,129,66,38,63,77
102,124,146,169,180,178,177,185,181,166,149,128,131,133,134,130,125,127,123,113,107,102,101,106,114,123,131,141,147,145,140,129,162,192,195,187,182,161,124,127,126,105,97,92,92,97,97,100,107,115,121,123,116,109,108,116,122,123,124,131,73,67,95,105
140,146,153,178,185,194,192,191,199,184,167,143,135,128,126,119,113,116,111,107,105,103,109,120,128,140,139,140,152,155,144,149,189,198,195,187,182,177,146,136,138,113,111,108,106,109,106,108,111,116,122,127,128,123,125,134,143,145,139,134,89,93,110,114
164,159,157,173,184,188,190,188,192,197,192,185,171,164,155,149,134,135,130,128,129,126,132,140,142,142,135,140,155,162,145,169,197,197,189,179,174,182,162,139,138,121,125,138,142,146,144,143,144,143,144,150,153,152,153,158,160,154,146,131,102,100,113,114
168,166,153,171,182,182,183,190,189,192,191,192,191,192,180,177,164,159,154,151,152,147,148,149,146,139,134,146,160,146,155,186,195,195,191,184,182,183,167,138,130,128,126,150,167,172,170,167,162,161,159,161,164,163,166,171,168,161,146,124,104,107,114,115
157,178,161,166,184,185,188,192,187,183,181,183,185,182,171,174,168,161,159,162,161,160,160,155,151,141,138,158,153,144,174,188,194,198,194,191,186,184,174,144,118,126,128,143,157,162,161,160,155,158,159,159,160,160,161,163,163,158,146,121,106,110,112,115
147,173,168,158,174,185,193,193,184,178,181,182,185,175,168,170,166,162,161,166,163,164,163,159,154,142,148,159,143,160,183,185,192,197,197,194,189,188,178,155,124,111,128,145,151,151,152,153,152,154,158,157,155,154,155,151,151,152,144,127,115,114,114,125
139,169,177,162,172,190,193,185,178,172,177,180,180,173,170,174,170,164,158,160,162,163,162,157,149,146,141,138,149,178,183,190,192,195,201,198,192,189,187,169,145,106,109,144,153,152,153,153,152,153,154,153,152,151,151,151,151,147,143,141,126,113,114,126
140,155,182,174,170,179,182,180,175,174,178,177,175,174,172,173,166,163,160,159,161,164,162,154,150,144,119,132,174,181,185,192,191,195,202,202,194,191,185,173,157,126,89,122,149,148,150,150,151,153,151,149,148,149,151,150,149,146,146,146,126,107,116,122
160,138,162,181,169,165,166,173,180,184,184,180,174,169,166,165,159,157,161,159,158,160,164,161,152,130,138,165,184,179,188,187,188,197,209,207,197,191,189,180,163,150,113,106,135,142,141,144,147,150,149,148,149,150,151,149,147,146,146,145,124,108,119,136
180,154,143,169,180,172,170,180,185,185,178,174,171,163,164,162,158,153,154,155,164,174,199,179,147,159,177,189,191,185,183,182,181,198,212,210,199,192,191,180,165,153,146,139,140,136,131,140,143,146,148,148,149,148,147,145,144,145,144,142,129,118,127,174
177,172,145,141,170,183,185,187,185,184,177,173,177,175,173,169,167,166,168,177,190,202,191,157,162,188,190,195,195,182,179,169,171,181,200,200,194,188,189,170,154,142,143,162,171,148,120,124,138,146,149,150,147,142,143,142,143,148,157,163,163,158,154,141
177,174,160,148,145,150,165,174,179,181,182,184,183,183,180,174,173,170,161,161,153,147,114,127,177,189,183,190,188,170,158,157,152,164,177,186,181,177,174,159,136,123,127,144,165,162,120,95,110,115,124,134,139,141,146,148,151,154,151,144,133,125,115,107
170,173,167,165,159,134,113,115,123,131,140,148,148,145,141,135,132,129,118,113,108,103,82,124,163,168,161,163,150,138,128,133,126,135,153,161,159,154,147,131,115,108,107,120,134,140,127,86,86,90,96,100,100,105,107,103,101,100,101,105,114,124,121,115
167,174,171,168,164,146,120,108,105,103,107,108,108,106,106,107,104,104,100,100,100,97,87,112,136,136,128,122,105,90,70,86,103,112,121,131,128,126,116,104,87,79,77,93,109,114,112,90,84,91,95,96,97,106,110,107,105,103,104,110,118,121,122,121
158,167,169,168,165,148,120,109,109,106,110,112,115,118,114,115,112,110,104,102,99,100,99,125,123,105,100,89,74,51,38,35,57,91,103,107,101,101,95,86,60,51,56,67,89,99,105,100,91,94,92,100,108,119,124,123,121,119,118,119,119,118,124,126
150,164,165,164,163,147,124,110,107,109,115,119,124,128,123,120,116,110,105,103,103,108,122,147,140,99,77,69,67,67,64,77,65,66,89,91,85,86,94,84,74,67,64,64,81,94,105,106,102,106,95,89,104,118,128,128,123,122,121,120,116,114,123,131
146,159,162,160,157,146,130,118,114,119,124,128,132,132,128,122,115,109,106,109,116,132,149,158,154,121,88,77,74,75,79,89,91,82,82,82,77,76,93,92,94,87,80,81,89,94,102,105,107,110,105,87,90,105,124,126,123,122,118,118,113,110,120,129
147,151,153,157,153,142,132,126,126,129,131,134,135,132,125,119,115,112,111,120,135,151,163,160,154,142,113,100,93,90,96,104,105,91,84,77,77,76,85,94,94,92,93,93,96,91,100,104,106,108,110,97,85,85,113,123,121,122,121,112,106,107,115,123
148,144,147,154,151,140,130,132,135,135,136,136,134,130,119,112,114,114,121,134,148,158,161,160,154,149,133,124,124,123,123,115,109,94,87,87,87,87,90,97,99,101,104,96,103,91,97,102,100,104,108,104,87,68,91,114,121,120,120,109,106,109,115,111
146,144,147,152,149,138,132,143,142,140,142,141,133,123,107,106,115,120,132,144,155,162,162,159,155,153,148,147,140,142,144,131,118,106,95,96,102,101,104,105,107,104,106,104,110,96,96,96,95,100,107,105,93,71,67,105,115,121,121,110,106,113,105,89
148,144,145,151,147,134,134,148,145,145,146,145,132,110,100,111,124,129,138,147,153,158,160,159,157,159,157,149,146,148,148,145,140,136,124,120,118,118,114,113,114,109,107,107,114,103,101,97,96,99,106,106,105,84,60,104,114,119,118,106,106,111,84,66
151,147,146,149,148,134,138,152,148,148,150,147,124,102,106,122,129,133,141,148,151,154,157,160,162,164,169,163,160,164,167,165,163,158,150,147,138,127,126,124,124,119,108,109,115,111,108,104,103,97,104,102,107,93,63,110,121,119,116,106,113,107,68,57
150,150,147,150,151,140,142,155,147,149,153,142,113,103,118,126,129,134,142,150,159,162,159,161,168,171,177,178,179,181,183,183,179,172,170,171,163,151,141,136,132,127,116,119,121,118,111,108,110,103,103,101,111,104,72,119,129,122,119,109,118,104,59,61
151,150,147,152,152,147,147,159,149,149,151,136,108,112,130,126,126,136,146,154,162,164,160,158,163,168,167,172,178,182,178,171,170,166,167,173,170,165,148,133,126,120,114,115,119,114,106,108,112,109,107,100,119,111,79,129,136,123,116,112,122,99,59,61
157,148,149,153,153,153,152,161,155,151,151,130,110,126,136,121,123,132,140,136,130,124,119,119,122,121,115,111,115,118,116,119,122,129,138,148,147,141,123,105,97,91,88,88,90,84,81,77,82,96,102,107,123,116,92,133,143,127,111,118,125,90,50,59
150,153,151,155,159,158,154,161,160,154,152,134,123,144,142,120,112,106,93,83,71,61,63,62,68,75,73,75,77,77,74,76,81,84,91,101,104,96,84,74,72,68,66,72,65,52,44,37,41,50,85,111,128,115,108,142,143,120,118,120,123,83,50,57
148,155,153,154,162,161,157,162,162,155,154,143,141,159,150,138,109,67,46,46,44,51,60,63,73,86,77,71,76,81,73,74,80,76,70,67,77,84,76,68,75,74,74,86,77,47,26,27,29,25,70,110,124,115,122,150,140,125,118,125,119,64,55,60
149,153,151,155,159,163,162,161,162,157,153,148,152,163,152,149,120,52,24,35,43,57,67,75,90,111,102,102,128,128,104,106,123,120,97,81,102,126,118,91,103,106,101,111,92,49,26,30,24,34,86,116,120,114,133,151,138,121,121,129,105,56,57,62
144,155,149,149,154,161,164,157,159,157,154,154,159,163,155,154,147,90,32,38,44,53,77,113,121,169,169,158,202,202,148,151,187,186,148,122,150,175,164,125,134,139,126,131,110,55,28,34,37,70,109,124,115,124,138,150,131,108,128,123,94,52,57,63
145,150,148,146,150,157,161,153,154,155,155,157,160,163,154,158,163,150,100,61,54,54,89,148,153,180,182,177,202,206,185,183,203,205,183,165,182,191,180,151,150,151,141,136,116,57,29,43,70,104,121,120,121,126,146,148,126,113,125,121,81,53,60,62
145,149,147,146,149,154,158,151,148,154,152,157,158,160,154,158,165,170,153,120,91,61,71,129,140,154,169,149,161,170,157,170,192,193,186,184,192,190,175,144,131,116,110,108,79,43,45,69,99,121,124,116,121,128,149,143,120,118,124,111,68,55,59,60
140,147,146,144,146,152,158,149,145,152,149,155,152,157,157,160,165,168,168,159,144,113,89,81,76,74,112,77,57,73,71,105,134,136,133,132,141,136,125,101,87,67,62,61,54,63,79,93,114,123,122,119,120,130,143,132,116,119,124,94,60,57,61,60
136,142,142,141,143,148,155,151,144,149,149,155,153,160,162,164,164,163,166,166,165,160,139,126,116,104,101,101,89,80,64,56,66,72,74,75,83,87,85,80,81,74,70,69,73,87,95,105,120,127,123,120,120,134,141,128,116,120,118,82,54,59,61,61
133,138,140,139,139,143,151,150,140,145,150,157,159,157,162,163,164,165,166,165,165,160,145,131,127,128,128,141,167,163,135,126,118,113,109,105,107,107,107,105,105,107,103,93,89,94,102,113,125,127,124,120,124,141,135,122,115,121,103,67,56,59,60,61
129,132,133,136,135,138,144,146,140,138,147,152,161,153,158,165,164,166,167,167,173,161,152,136,126,124,126,129,165,190,160,136,130,135,136,132,132,131,139,136,121,112,104,99,94,96,108,122,126,125,125,126,128,141,132,116,120,118,88,57,55,60,61,59
124,127,127,129,133,133,132,144,139,135,143,147,158,164,155,164,169,166,168,170,170,166,159,148,135,129,121,114,112,129,135,125,119,128,141,139,133,132,133,129,116,110,105,100,97,106,114,123,127,126,126,126,128,132,124,118,119,108,70,55,56,61,60,56
120,123,123,124,128,131,130,139,136,134,134,144,152,162,161,163,172,166,171,166,166,168,159,150,147,144,138,130,127,124,126,124,119,124,135,139,131,128,125,119,114,111,109,106,107,113,120,124,126,127,125,128,134,132,121,116,115,90,60,57,56,59,60,56
113,120,120,121,124,128,130,130,138,138,132,143,150,153,162,163,163,171,162,168,164,163,154,159,153,150,145,141,140,135,135,133,127,127,133,138,134,128,123,121,118,113,111,111,111,118,122,122,126,130,129,135,139,132,118,115,105,74,59,60,59,59,57,56
108,118,120,119,119,124,128,127,134,140,133,140,147,148,161,161,165,169,165,162,162,162,153,151,157,153,144,140,134,134,132,131,128,125,128,130,127,121,119,119,114,112,112,113,116,121,121,122,126,132,133,140,138,126,114,110,91,61,57,60,60,59,54,56
110,110,118,120,118,120,125,128,132,140,135,139,150,149,157,166,168,171,172,164,163,161,157,150,153,152,149,145,136,133,129,125,126,122,122,123,118,119,119,118,114,112,114,116,118,120,119,124,134,135,141,142,136,121,111,103,74,55,56,56,59,60,57,59
120,104,111,118,120,121,124,128,136,139,140,136,146,145,152,157,157,167,174,173,167,166,163,159,150,152,151,151,135,134,131,129,131,125,122,121,120,116,118,116,116,112,114,118,119,119,119,131,139,136,138,141,128,112,108,93,63,54,59,57,57,59,60,59
136,107,103,114,120,121,125,128,130,139,138,136,141,145,157,154,151,152,162,177,177,177,170,164,159,160,163,167,149,148,140,138,135,129,122,119,121,121,120,120,121,116,118,120,119,121,127,139,147,140,139,135,123,108,102,77,56,57,59,57,56,56,56,56
152,121,101,108,114,120,124,124,127,134,144,140,135,144,154,152,153,160,159,170,177,180,178,174,170,172,173,177,171,166,155,148,146,141,135,132,128,131,130,128,128,128,125,127,124,128,138,148,149,145,136,125,115,105,91,63,53,56,57,57,57,56,55,56
160,140,107,101,108,116,124,124,127,135,144,143,136,135,149,148,154,161,162,167,177,179,181,180,177,182,178,177,175,171,164,159,157,155,152,148,149,145,146,141,136,136,140,140,134,136,147,158,150,148,136,122,105,96,76,54,55,55,56,56,57,56,55,57
