139,155,163,167,162,165,175,170,169,181,181,183,177,172,186,192,198,201,201,202,206,207,208,209,209,208,207,204,203,204,204,205,208,208,206,205,203,202,201,198,197,197,197,200,201,201,199,197,192,190,183,171,157,155,149,144,139,127,129,120,92,84,60,52
139,158,160,170,167,164,170,172,175,184,186,188,183,183,195,197,200,204,206,206,209,209,209,210,210,209,207,205,205,206,206,205,204,204,204,204,203,201,201,201,201,199,200,202,204,203,202,201,199,194,189,172,163,163,155,150,141,129,130,114,92,70,65,51
139,151,163,170,166,165,170,173,180,188,190,192,192,193,198,200,202,203,205,208,210,210,209,209,210,208,207,205,204,206,206,205,201,199,202,202,201,201,203,201,201,200,202,201,201,201,201,199,201,194,190,180,172,166,162,158,141,130,130,116,92,64,57,50
141,158,164,168,163,164,170,177,182,189,190,193,197,199,201,200,201,203,206,207,208,208,207,207,208,208,206,205,203,203,204,202,201,200,200,200,201,202,203,202,200,200,201,201,201,197,199,192,199,195,194,189,181,173,171,163,145,132,130,119,92,66,54,40
141,153,160,163,161,163,170,179,185,190,192,197,200,201,200,200,201,204,204,204,204,204,204,204,205,205,205,201,201,201,201,199,198,200,199,201,200,202,201,202,198,198,199,199,198,190,186,191,195,193,193,188,185,186,178,168,152,134,128,119,85,69,55,47
141,148,160,158,157,164,173,181,187,190,193,198,200,200,198,198,200,201,201,199,200,200,200,200,199,200,199,195,199,198,199,197,198,198,197,198,194,199,198,198,193,195,192,194,186,177,179,187,192,188,187,183,183,186,177,169,158,141,127,121,83,60,59,47
140,146,154,158,155,164,177,185,191,190,190,193,194,193,193,192,192,197,193,193,197,194,195,193,192,192,192,190,191,190,195,193,193,194,197,193,189,197,193,190,187,185,182,182,173,172,175,179,186,181,179,178,171,172,167,163,160,149,131,120,81,52,54,50
141,149,153,155,153,160,175,184,189,185,183,180,179,177,179,177,172,178,179,178,184,186,187,186,185,183,185,182,181,184,187,184,183,189,186,188,185,184,183,178,178,173,173,170,165,171,171,172,171,167,161,155,153,150,149,151,152,152,138,119,82,50,48,45
148,150,149,152,153,160,170,175,179,175,172,162,154,158,155,148,142,141,139,141,146,153,158,166,171,171,175,172,169,173,177,177,173,180,181,181,178,172,173,167,168,165,165,161,161,160,159,155,149,144,139,133,130,131,132,135,139,145,139,123,86,51,51,38
151,149,148,150,148,154,159,163,163,155,151,144,134,138,128,125,115,119,113,108,110,113,125,130,148,157,161,161,154,160,161,166,167,172,179,175,164,162,162,159,159,154,151,144,141,138,131,127,123,116,114,114,111,116,119,120,123,128,129,124,92,57,52,35
153,149,145,144,139,145,147,147,142,131,125,123,119,108,101,102,97,92,85,87,86,93,96,104,124,133,138,141,145,149,147,154,162,164,167,162,157,155,150,146,143,138,131,121,111,107,100,95,96,93,84,89,94,96,100,105,107,112,119,119,95,65,51,44
155,150,145,148,134,133,128,131,122,115,109,105,101,95,87,90,81,87,75,83,72,87,82,89,103,108,116,123,134,138,143,148,160,161,167,160,152,147,141,132,128,121,111,101,90,82,73,71,70,74,76,81,81,85,92,97,100,106,111,113,101,73,52,53
155,151,143,147,134,122,121,119,118,116,105,101,96,94,83,87,73,72,63,67,55,70,75,75,85,92,100,112,120,128,141,147,161,167,170,164,154,142,133,126,118,105,94,83,74,65,57,57,57,59,62,70,72,82,90,95,99,105,110,113,108,83,57,56
157,154,149,150,132,120,114,114,111,112,100,94,88,81,83,82,76,73,68,72,61,60,63,66,72,80,85,101,108,124,143,160,169,179,181,178,165,148,132,120,105,89,79,68,61,56,53,60,64,65,64,68,62,62,77,89,94,101,109,116,110,88,70,50
157,154,148,148,136,128,103,108,92,99,84,83,87,91,100,100,90,80,77,82,81,73,70,69,75,73,75,86,100,122,145,166,180,188,187,184,175,155,135,116,91,74,68,60,63,67,68,75,80,92,97,95,97,83,63,74,84,92,103,118,114,86,89,49
161,150,152,142,135,124,97,94,87,74,77,93,105,103,91,76,66,60,62,71,84,82,83,77,79,80,74,75,88,113,147,173,191,198,200,197,185,165,139,110,77,70,68,66,75,72,68,60,64,68,74,85,93,102,87,68,77,88,95,113,123,82,86,68
165,154,154,143,125,109,95,83,79,64,94,100,101,90,65,56,54,48,68,79,110,91,86,85,82,86,84,73,75,102,145,178,197,203,204,201,192,177,139,102,83,81,79,80,86,67,64,53,66,90,68,110,88,79,91,77,80,85,94,112,127,86,81,76
165,158,157,143,118,104,94,87,77,79,96,88,99,108,79,66,44,48,70,93,129,116,91,79,83,93,88,76,75,97,143,179,197,206,208,205,200,183,133,96,99,93,85,90,100,76,65,53,52,63,62,113,146,85,72,80,87,82,96,113,126,96,73,80
167,160,157,152,134,119,103,101,96,104,112,114,125,134,109,99,83,81,94,119,144,126,103,83,81,95,99,88,87,108,143,175,193,205,209,205,204,187,127,99,108,101,86,95,111,85,76,63,55,60,73,118,131,105,93,77,93,91,96,116,125,104,65,79
166,165,159,157,146,136,120,119,124,132,128,131,142,152,142,130,127,118,128,145,144,128,114,101,95,104,109,107,108,132,154,177,194,201,208,206,209,201,139,104,118,112,95,97,106,100,88,81,80,74,105,122,116,112,102,99,104,105,100,121,125,109,63,74
164,165,165,164,159,149,140,143,152,152,142,133,139,147,151,154,155,152,153,148,141,130,121,113,108,114,116,121,130,158,169,175,190,200,206,207,209,207,158,104,119,112,109,100,96,105,102,103,96,112,110,108,105,101,109,120,122,118,107,124,126,112,65,77
162,166,169,169,165,158,157,162,168,161,149,143,142,139,135,132,132,129,129,130,129,121,118,123,127,129,131,141,155,175,179,173,183,195,209,211,207,208,184,120,113,111,111,103,92,97,99,108,99,108,104,106,105,113,121,128,125,124,119,125,127,113,72,85
160,166,171,173,170,165,163,168,170,165,157,148,143,141,135,131,131,130,122,118,116,124,139,145,142,150,155,165,174,185,185,178,178,191,210,211,204,211,190,144,122,120,115,109,103,95,100,106,103,107,110,108,108,115,124,130,126,128,127,127,128,111,84,91
158,166,172,177,173,171,168,169,173,175,172,163,152,142,130,124,120,122,126,136,146,158,155,161,169,182,179,178,180,185,186,179,170,183,207,210,208,210,200,152,138,140,131,124,120,111,112,111,107,106,112,114,121,127,134,134,131,132,129,128,128,111,88,93
