161,165,162,160,165,163,165,160,152,157,155,153,152,153,154,153,153,158,153,154,151,148,150,151,150,158,158,163,170,160,162,159,160,157,158,155,155,162,175,182,188,189,190,188,195,199,195,199,201,197,194,192,197,188,192,195,197,191,193,200,192,188,187,189
167,166,164,167,169,167,165,160,155,154,151,147,147,148,147,148,149,151,147,148,149,144,146,147,148,149,157,160,162,162,160,154,157,153,151,158,155,161,175,179,184,181,183,186,190,191,186,191,197,192,192,190,194,185,193,193,194,187,194,197,191,188,188,186
170,170,169,173,171,167,163,160,153,147,145,144,142,138,138,135,139,140,133,134,139,138,142,143,142,145,150,157,154,159,161,153,152,151,146,154,150,152,174,171,172,170,172,173,178,180,173,174,184,186,186,187,182,191,184,185,195,188,194,192,190,186,188,185
171,172,172,170,170,168,157,151,147,138,132,130,128,122,121,122,124,126,122,120,121,123,130,132,134,138,144,147,149,153,155,150,146,148,136,146,150,145,159,164,149,145,147,140,147,157,160,159,165,173,170,173,164,178,184,190,194,187,193,190,191,184,184,183
174,171,171,169,172,167,155,151,136,116,107,106,108,102,97,105,109,101,91,90,94,107,113,121,124,127,135,138,139,146,145,143,142,146,132,138,136,143,133,148,119,106,99,89,95,104,114,120,123,138,134,134,142,130,158,188,192,182,188,191,187,185,180,181
177,174,170,168,168,162,153,142,109,83,79,80,81,71,69,73,71,63,48,52,53,70,85,99,109,113,123,129,132,138,138,131,138,140,135,126,127,116,121,115,93,65,50,45,49,52,60,68,81,89,99,96,99,102,106,153,189,182,182,190,185,181,183,177
177,179,177,172,166,152,136,111,83,65,61,57,57,52,48,42,38,41,44,37,42,46,45,71,88,97,107,119,128,129,125,124,128,132,129,127,110,103,108,94,80,55,46,37,36,36,38,40,48,55,65,75,84,86,76,94,159,175,173,184,183,177,180,179
175,178,164,169,162,132,109,99,91,77,66,52,45,49,50,47,49,46,50,49,48,45,50,56,73,82,95,113,123,123,118,118,122,124,128,124,109,97,96,80,74,69,66,45,50,52,57,57,60,57,53,68,84,92,90,92,116,144,163,180,178,171,180,175
174,183,160,171,152,108,108,115,105,89,82,71,64,72,79,75,74,75,76,71,77,71,74,66,77,80,94,111,120,119,116,116,122,128,130,127,119,103,92,81,77,87,87,70,83,88,100,100,103,101,85,84,92,103,107,106,106,114,121,168,171,171,181,175
173,177,173,166,129,109,126,126,118,107,105,103,97,100,103,100,94,89,85,83,101,103,108,94,92,100,109,114,122,120,119,123,130,135,140,138,130,115,97,91,86,91,91,90,103,110,122,122,130,140,141,138,130,121,119,109,106,114,91,140,169,178,182,175
