94,124,144,149,150,157,167,169,171,174,177,181,182,187,188,192,195,199,201,201,202,205,208,209,211,209,206,207,203,204,202,204,203,201,202,202,202,203,204,201,199,200,195,197,197,193,192,190,190,188,192,188,179,179,178,174,167,162,154,144,140,131,135,132
102,124,142,150,149,157,165,168,173,177,179,182,184,189,188,195,197,199,201,201,203,205,208,210,210,209,207,205,203,203,202,203,202,201,202,202,202,204,204,202,199,200,197,197,197,192,187,189,189,189,192,187,179,181,177,171,165,160,150,142,135,132,131,132
91,128,142,149,149,157,164,169,174,179,182,186,188,191,189,198,198,198,200,200,201,203,206,209,209,208,205,204,204,202,200,201,202,201,203,203,201,204,203,201,200,194,193,193,194,192,190,189,191,192,191,186,180,180,177,169,166,158,148,142,134,131,134,128
80,124,141,146,149,157,162,171,177,182,185,189,190,193,192,194,194,197,199,198,197,200,201,202,204,205,205,201,202,199,192,199,202,201,203,202,202,203,201,199,199,194,192,193,191,189,190,190,192,191,194,188,186,183,181,174,168,159,147,140,134,132,130,130
70,124,141,140,146,158,164,177,183,188,190,190,193,195,197,197,193,193,198,195,193,195,198,198,200,199,198,201,202,194,190,200,201,201,201,200,200,199,195,195,191,188,185,190,189,190,189,190,191,193,198,193,191,186,187,179,172,160,147,138,131,130,127,128
68,126,143,140,143,162,173,186,189,191,195,194,193,195,199,198,191,185,193,195,192,191,195,197,194,192,192,199,199,193,195,200,198,199,197,193,190,191,189,190,186,189,180,185,187,191,190,191,192,194,197,193,193,183,188,183,178,171,150,139,130,127,123,125
70,125,145,142,145,159,179,181,181,179,182,187,184,185,190,190,188,178,183,193,192,191,191,192,193,192,192,194,198,192,191,198,194,195,193,190,186,187,186,183,185,185,181,186,185,187,187,187,188,186,183,179,181,175,171,174,171,167,157,141,133,126,122,121
71,127,144,143,145,157,171,174,172,166,166,170,166,163,168,172,174,167,170,184,188,189,191,188,189,189,191,193,194,189,187,193,192,191,189,184,182,183,182,181,180,183,181,181,175,172,171,167,168,168,165,160,162,166,162,162,160,160,153,143,135,126,121,119
68,129,141,141,144,150,154,162,160,159,155,153,149,139,141,144,144,136,140,158,163,174,181,183,184,186,186,188,189,185,182,185,188,187,186,181,174,177,174,175,169,167,169,166,159,146,146,140,141,143,145,147,148,150,152,149,147,143,146,140,136,127,120,119
70,129,142,140,142,148,146,138,148,145,141,139,138,124,121,124,120,120,123,126,134,143,163,174,180,178,179,180,180,181,179,180,181,181,183,178,169,165,160,157,148,142,141,141,135,132,124,119,125,123,124,130,141,142,148,142,140,140,139,136,133,125,120,120
72,133,145,144,140,142,138,119,141,151,150,163,174,150,144,172,161,129,134,141,140,140,171,171,167,146,138,147,155,160,174,165,158,150,158,157,140,138,144,133,125,116,114,115,111,118,121,105,108,102,89,95,114,125,133,132,126,131,133,131,129,127,119,120
73,135,152,146,130,123,127,108,143,168,167,171,173,164,154,155,139,110,102,104,104,95,112,127,134,128,108,109,143,160,167,168,166,164,152,141,102,95,115,118,113,107,100,95,93,96,102,97,103,114,122,118,119,121,123,124,118,128,123,128,131,124,122,120
77,141,148,132,121,116,118,122,126,146,157,160,157,174,187,175,140,111,99,94,94,99,106,120,133,149,151,123,120,165,181,177,173,173,160,106,119,125,120,115,113,106,95,91,87,87,97,97,111,116,124,128,125,126,128,128,125,127,122,126,136,131,119,122
81,136,126,127,143,131,118,123,138,152,161,165,160,161,168,164,147,124,103,95,88,87,92,105,124,136,159,150,109,158,199,193,187,186,148,108,138,128,112,107,106,99,94,114,132,123,110,122,126,132,139,139,133,129,134,143,132,118,119,119,139,116,104,125
85,113,99,130,154,132,110,124,146,151,145,134,123,109,103,103,96,86,80,76,72,74,79,91,103,113,139,146,99,127,183,184,175,174,130,118,144,122,100,93,86,80,75,107,134,131,92,95,105,122,129,134,134,132,139,149,138,114,112,115,125,130,109,104
94,123,88,130,155,135,115,130,140,126,116,100,100,87,75,67,71,65,61,63,63,64,64,76,82,85,118,138,110,118,152,161,150,145,111,120,136,106,87,77,72,63,57,68,80,82,69,66,68,79,86,102,112,120,123,134,133,123,113,110,122,127,135,104
127,138,100,131,155,138,125,127,112,102,95,80,91,103,62,53,60,53,51,62,76,71,68,76,79,73,87,135,94,109,162,173,163,149,116,119,127,95,70,73,71,65,68,76,81,67,61,54,52,51,67,88,84,101,99,105,124,126,116,113,121,130,131,126
119,104,85,138,157,143,129,115,93,89,76,76,119,130,73,68,65,61,65,81,99,89,74,67,84,84,79,109,77,106,149,167,166,159,131,116,116,95,80,83,77,76,69,97,103,76,67,54,61,54,83,110,86,74,88,85,100,120,114,115,121,131,134,121
96,71,67,146,160,147,142,127,108,109,114,114,130,143,111,95,87,85,91,108,116,107,92,81,80,97,100,89,84,158,189,193,185,172,134,105,110,107,105,84,75,82,86,106,121,104,87,73,74,82,115,132,110,96,100,93,91,102,112,116,124,129,134,116
88,56,83,143,164,157,150,144,135,131,135,147,150,155,150,136,128,127,134,131,128,123,115,110,112,118,128,90,104,182,204,205,200,189,148,101,108,119,115,93,89,93,104,120,139,151,134,118,116,128,146,143,126,123,122,120,114,108,118,120,124,126,125,119
100,54,101,140,164,164,161,160,154,148,144,146,154,158,158,151,148,143,133,122,113,115,125,132,132,140,140,118,142,181,205,206,202,194,154,114,122,127,111,108,99,103,114,130,146,163,159,150,151,150,154,150,144,136,142,138,130,122,125,123,123,121,120,128
114,77,111,138,161,172,175,166,167,162,154,155,162,161,161,153,151,145,134,127,133,147,149,142,143,158,132,108,152,178,203,208,202,198,162,110,116,127,120,108,112,120,128,134,139,148,151,154,160,164,168,169,164,155,142,139,139,134,134,130,123,118,126,132
125,102,114,135,155,172,181,175,170,165,162,165,167,166,165,157,151,157,158,157,159,147,143,146,163,163,108,93,145,172,200,212,203,197,167,113,96,114,114,113,115,126,141,151,146,146,145,146,154,164,166,166,165,159,148,145,146,147,147,139,130,127,131,132
132,127,127,136,153,169,184,179,170,167,169,174,173,172,173,177,172,174,171,154,146,142,143,164,173,145,91,99,144,168,200,209,206,193,167,128,102,106,118,120,129,132,141,150,151,152,153,150,148,154,155,160,161,161,157,153,150,159,157,150,145,139,133,129
125,142,138,140,151,170,183,186,178,172,173,180,180,182,184,183,174,167,163,150,143,146,162,179,161,130,106,115,148,168,199,210,206,194,169,136,121,110,108,120,135,148,153,149,149,148,148,154,159,164,164,164,164,165,165,165,167,170,167,162,158,145,131,125
120,139,141,140,148,164,184,190,186,182,180,184,183,179,173,168,159,151,151,149,159,162,173,166,131,133,130,132,154,173,199,211,205,195,175,146,128,129,111,107,129,153,166,168,162,153,144,145,147,159,160,167,167,168,170,171,178,181,177,169,163,146,130,127
124,131,143,141,145,147,169,186,191,191,188,182,179,180,169,161,157,161,161,169,177,173,168,138,125,140,141,150,159,171,198,209,206,199,183,159,136,132,124,108,116,145,165,172,174,173,164,158,158,155,159,166,170,171,172,173,179,177,170,171,162,146,127,134
131,132,144,141,143,138,149,173,188,192,189,174,171,173,172,171,171,174,175,177,181,173,149,128,138,135,146,162,163,174,194,207,206,200,190,169,149,140,130,124,110,130,157,169,177,175,178,166,168,167,165,168,170,167,169,170,172,166,158,164,153,143,132,147
138,142,147,143,139,135,139,161,177,181,174,165,164,172,175,174,175,177,177,177,180,152,130,144,140,134,157,167,171,183,194,205,202,199,195,178,158,146,143,139,131,115,145,169,174,177,177,173,171,174,167,170,169,163,164,162,164,159,154,157,158,138,150,146
147,128,161,151,140,136,139,155,169,168,165,169,164,168,173,171,170,172,171,171,155,133,146,149,127,144,164,173,179,191,201,206,203,199,199,185,167,143,139,139,145,143,124,153,173,173,168,171,170,171,164,165,164,160,158,154,155,145,142,149,153,162,161,125
173,111,139,167,151,141,146,152,160,155,161,167,163,162,167,170,166,167,163,150,141,146,154,135,122,155,167,171,175,197,205,207,204,200,198,185,169,148,134,138,141,152,152,130,151,170,171,167,167,166,163,158,157,155,157,155,151,146,147,162,182,175,134,124
179,131,119,139,159,165,155,151,149,152,154,162,159,162,168,174,172,159,146,143,152,153,140,122,130,167,169,171,177,195,206,206,202,199,193,182,170,158,134,144,139,142,152,152,136,148,167,171,177,166,163,151,150,151,153,154,153,163,183,195,175,144,133,129
167,138,123,134,132,142,179,172,153,153,162,167,168,169,171,172,161,149,150,152,150,143,122,116,150,172,167,168,178,197,206,203,198,194,187,177,167,162,135,152,157,139,134,144,149,142,142,152,160,177,197,192,188,181,179,180,183,187,184,161,138,140,131,128
162,128,122,135,139,131,107,124,161,182,188,185,178,168,162,159,152,151,150,149,141,129,112,128,161,174,168,165,178,195,207,199,193,190,181,170,164,161,143,154,167,146,123,130,136,138,140,140,139,136,133,134,146,148,148,143,138,133,136,143,140,133,127,128
