83,123,133,152,169,179,179,181,186,186,187,190,191,192,193,195,194,195,197,198,197,197,198,195,195,197,199,198,197,197,197,195,193,192,192,192,189,187,186,186,184,184,184,185,184,182,179,180,178,178,173,167,163,157,152,152,149,145,140,133,125,119,104,92
86,118,133,155,168,177,179,181,185,187,189,191,193,194,195,195,198,199,198,200,197,200,200,198,199,199,200,199,198,198,198,197,195,197,195,194,190,190,190,188,187,189,187,188,187,186,183,183,181,179,173,169,167,162,157,153,152,149,140,133,125,119,104,88
77,113,135,153,165,173,177,180,183,188,191,192,193,194,198,199,201,200,201,203,200,202,200,201,201,202,200,199,200,201,200,198,198,200,195,193,191,193,191,189,189,191,188,189,190,189,189,187,183,179,175,173,170,165,160,154,153,150,142,132,123,118,107,85
82,111,128,149,164,170,173,178,183,187,192,193,193,194,195,198,202,203,202,204,202,201,202,203,202,202,201,200,201,203,202,200,199,200,194,195,193,195,192,188,191,192,191,190,191,192,192,188,185,184,181,173,168,164,160,155,151,148,143,133,123,118,106,89
86,120,130,145,163,173,178,181,185,187,189,190,191,193,193,195,200,203,204,202,202,200,203,203,202,202,202,200,200,202,202,200,199,198,195,193,194,195,191,189,191,193,192,191,190,190,188,183,181,180,175,171,163,155,152,151,145,144,141,134,124,119,105,91
90,125,140,144,154,170,179,177,178,181,181,181,185,190,190,191,195,197,200,202,200,200,202,201,199,200,200,199,200,201,201,199,199,198,193,191,191,193,190,189,190,191,190,189,185,182,178,171,171,170,164,161,155,146,139,135,130,126,133,133,125,115,110,99
100,131,144,153,165,168,161,151,152,160,164,162,172,179,179,183,187,190,193,195,194,194,194,193,192,195,197,197,198,199,198,198,197,194,190,187,185,187,186,183,183,184,180,174,167,159,149,141,138,135,131,122,123,112,109,107,102,94,110,125,127,116,111,106
114,138,145,154,166,151,121,110,116,123,128,128,138,144,147,157,161,164,170,177,182,183,181,181,183,188,190,193,195,195,193,194,194,190,185,180,175,175,172,168,164,160,152,140,127,118,107,94,88,86,84,84,80,77,71,69,72,65,74,97,118,118,112,109
129,144,148,148,139,107,79,83,87,84,85,89,90,94,100,108,107,106,113,128,135,143,153,159,167,178,184,189,192,193,193,192,191,186,181,174,169,163,157,150,136,123,111,97,85,79,73,66,60,59,55,60,50,56,59,56,60,60,52,62,84,104,111,110
143,152,142,113,88,69,73,70,74,65,69,69,68,64,68,73,70,69,72,82,95,105,113,130,153,167,178,185,187,191,194,192,189,182,177,169,166,160,146,127,105,89,80,70,63,61,59,54,54,52,52,54,54,55,61,67,74,75,65,51,51,73,100,112
152,153,121,83,81,89,92,87,79,75,80,77,76,69,67,67,63,63,63,68,79,86,93,101,126,153,170,180,184,188,192,191,186,179,172,166,161,154,134,108,89,77,70,65,62,62,60,61,67,73,81,84,90,96,103,112,111,111,99,82,61,52,74,106
159,147,96,82,108,136,143,135,133,120,115,110,108,100,92,86,77,73,76,83,89,97,102,103,107,140,166,180,184,186,191,189,182,175,167,161,153,143,121,102,94,87,84,80,76,79,76,84,90,101,106,112,116,122,125,125,126,124,124,118,97,68,57,90
160,138,95,104,135,159,162,154,151,150,136,128,121,113,107,99,88,82,87,97,104,112,115,116,115,138,162,178,181,187,192,188,181,174,165,157,147,133,113,100,100,101,99,95,91,87,83,85,82,88,90,97,101,107,114,115,119,121,120,119,116,96,68,77
159,127,109,125,143,151,150,138,127,112,99,87,79,73,73,73,70,69,74,86,99,113,120,118,123,128,153,174,186,191,193,191,185,179,168,154,140,123,107,97,100,103,97,89,79,66,61,59,53,57,62,65,72,80,82,89,102,108,108,110,115,111,92,83
159,126,122,134,136,136,129,108,88,76,69,67,62,53,50,50,47,44,50,65,83,93,111,118,120,118,144,174,190,198,200,199,192,186,172,153,133,114,101,97,96,91,76,76,76,52,46,47,38,43,44,45,48,56,66,67,72,89,102,106,110,110,106,99
162,135,130,132,128,121,106,88,67,61,63,72,74,54,44,50,43,35,33,61,81,87,96,107,118,116,129,170,194,203,207,204,199,191,175,151,127,108,100,99,88,82,84,83,91,54,43,50,37,41,35,42,51,53,49,53,66,72,87,102,107,107,110,110
165,145,136,132,123,112,100,81,62,62,89,129,130,77,50,63,51,49,31,69,113,88,92,94,113,119,125,162,197,208,211,209,204,194,177,147,120,104,105,100,91,87,81,107,142,66,52,69,51,47,33,47,82,83,55,42,53,77,86,96,103,109,114,114
167,157,149,141,126,115,103,79,65,81,120,163,160,90,48,46,49,52,40,86,144,107,89,93,112,124,127,157,194,210,213,212,207,198,174,139,116,108,112,108,93,76,92,132,158,80,45,51,48,48,36,59,109,113,76,47,44,66,93,95,106,113,124,121
170,172,166,158,145,133,123,93,73,90,122,161,182,122,62,56,64,53,52,113,139,119,97,100,122,134,140,163,193,210,214,213,210,201,172,133,116,114,120,120,100,82,95,128,155,111,62,59,57,51,49,79,118,113,85,57,56,72,94,97,111,125,129,131
175,185,186,180,170,159,150,125,93,89,103,132,162,151,86,74,79,71,93,127,129,119,115,123,140,147,153,173,195,210,216,212,209,200,173,132,120,121,127,125,116,109,107,115,128,126,103,80,76,74,76,99,111,96,82,72,82,102,111,114,122,133,143,138
180,186,191,190,186,179,170,152,125,113,106,113,131,141,138,138,136,125,132,135,132,127,129,139,153,161,167,182,199,210,216,212,210,201,173,133,122,127,130,126,122,128,128,129,130,123,120,121,118,111,103,104,107,95,91,94,102,120,127,131,134,141,147,142
