64,55,57,69,81,99,116,128,131,133,135,139,144,145,146,149,150,154,155,159,159,159,157,157,158,157,159,158,155,153,150,145,141,138,140,142,142,141,134,131,126,122,110,99,85,72,59,51,46,45,40,40,38,35,32,31,29,31,29,31,31,34,32,30
55,57,67,79,94,110,120,128,131,135,140,140,143,145,147,148,151,155,157,162,161,157,160,158,158,158,158,154,153,155,152,148,143,138,138,141,143,142,136,133,130,127,120,113,100,91,81,67,56,53,47,44,43,38,35,32,30,29,28,29,26,31,32,31
59,67,75,87,105,115,122,127,132,138,144,143,144,145,146,149,152,154,158,160,162,157,159,161,160,159,159,153,153,159,155,149,144,142,140,140,145,143,139,138,138,134,127,119,114,109,100,91,80,71,62,59,49,43,41,35,30,30,25,25,27,28,28,29
72,75,80,96,112,118,124,127,132,140,145,145,146,146,147,149,152,153,157,158,159,155,155,157,157,157,157,150,153,154,153,151,146,144,143,141,143,144,141,139,143,142,135,126,125,123,114,108,103,94,81,76,71,63,51,44,38,33,29,26,25,27,27,27
87,87,83,102,118,121,127,129,133,140,145,145,147,147,147,148,150,152,153,154,154,154,153,152,151,153,150,148,146,150,151,150,148,146,146,143,142,142,139,134,138,140,138,130,130,127,122,118,118,112,101,89,83,86,76,64,52,44,34,31,29,28,25,25
102,96,94,107,120,125,130,131,134,139,141,140,144,147,147,145,146,147,148,146,148,148,152,150,147,148,148,144,142,146,147,146,144,143,143,142,142,140,135,132,130,133,133,128,129,127,125,121,122,122,114,105,93,89,91,87,77,66,48,37,33,33,30,26
108,110,107,111,124,129,131,131,133,136,136,134,136,143,144,141,140,141,142,142,140,142,145,146,144,146,141,142,136,141,142,138,136,135,135,136,138,135,132,129,127,128,128,126,128,125,126,122,122,126,123,114,106,95,89,96,97,91,76,59,41,35,34,33
110,119,114,114,122,129,130,132,133,135,133,128,127,130,130,127,128,128,130,135,132,132,134,136,136,141,135,136,134,134,136,131,128,128,126,128,128,128,128,128,128,127,124,122,122,123,124,124,122,120,121,119,110,101,91,85,91,97,89,80,60,47,41,42
114,121,118,111,119,128,131,131,133,135,128,119,116,120,116,114,113,111,112,116,115,114,115,122,125,129,127,129,134,132,133,128,124,121,120,123,121,121,124,126,127,127,122,118,115,115,116,120,115,114,112,113,104,100,95,87,83,90,91,86,71,59,51,51
115,119,116,109,118,126,129,125,125,129,122,108,106,110,108,100,96,94,91,92,91,87,88,97,107,113,116,124,130,131,132,127,124,116,118,119,115,116,120,123,122,121,113,112,106,106,104,112,108,106,108,107,97,96,92,90,84,80,82,86,79,67,63,62
