47,32,29,33,47,68,110,138,145,149,149,146,144,139,132,122,110,102,101,92,89,79,76,82,88,95,102,102,100,99,96,105,111,114,109,106,101,102,104,108,111,115,116,114,118,132,130,132,131,127,123,115,102,88,77,63,53,44,42,43,34,43,46,38
47,47,29,35,45,70,110,135,144,153,153,149,148,145,138,130,115,109,101,103,95,87,81,82,90,93,95,97,97,103,108,112,115,123,126,121,121,115,119,122,123,124,124,124,125,130,131,132,135,133,130,123,114,95,79,66,56,50,41,44,32,38,40,36
60,45,36,40,46,72,112,133,146,154,155,154,152,149,141,134,122,116,107,104,105,100,89,89,94,96,103,105,97,103,113,122,125,131,133,134,134,132,132,130,132,131,130,129,133,131,132,130,132,130,130,123,121,103,86,65,61,56,48,42,32,29,41,28
69,54,44,46,46,72,112,134,146,153,159,160,154,151,146,136,128,119,114,107,110,113,106,103,101,106,104,111,108,111,119,128,135,142,145,146,144,143,142,138,138,135,136,135,134,134,133,130,131,127,129,123,120,110,94,75,67,57,56,40,33,30,34,30
66,67,59,53,54,72,109,132,147,155,163,163,160,155,151,145,135,125,121,111,110,112,112,113,112,114,116,120,119,118,127,132,142,151,159,161,155,151,147,146,145,141,141,140,136,138,136,135,133,129,127,125,118,114,100,89,76,68,63,45,33,34,31,32
61,62,65,63,64,77,105,130,148,158,165,166,162,163,157,153,146,140,130,114,114,114,115,115,120,122,125,127,128,128,131,132,142,153,163,168,168,160,158,153,149,149,146,146,143,140,144,139,138,136,130,126,119,116,108,94,89,75,68,48,34,33,33,33
46,52,53,57,60,76,102,128,151,160,167,168,163,164,162,159,155,148,138,128,120,119,120,120,121,123,125,129,132,134,136,138,143,151,159,166,170,166,162,160,157,152,151,151,151,145,146,139,138,136,131,127,121,118,113,104,90,86,77,57,38,31,30,29
34,44,47,42,55,71,99,126,148,154,160,160,155,154,153,154,153,148,142,136,129,124,123,123,122,123,126,128,132,136,136,138,143,149,154,161,164,164,160,159,161,158,152,147,144,138,134,121,122,118,113,112,111,107,109,108,100,91,88,68,43,33,29,28
29,33,32,43,56,81,96,118,132,130,131,129,127,132,134,136,136,135,130,130,126,125,124,124,124,125,127,127,131,134,131,135,140,146,149,155,152,151,147,147,143,141,134,126,121,115,110,103,102,97,95,93,97,96,93,96,102,97,92,79,49,33,29,26
28,27,31,36,59,77,90,104,109,106,97,90,89,96,103,104,104,105,107,113,108,120,124,124,122,129,130,128,131,131,125,130,133,140,142,146,140,138,132,126,113,109,106,99,93,91,88,87,88,84,87,89,91,92,87,87,90,92,93,83,57,35,27,26
24,22,28,44,61,72,84,96,96,88,85,79,69,69,73,74,73,72,76,86,90,96,112,118,119,124,130,130,130,128,118,124,130,133,133,135,126,121,112,104,93,85,82,73,71,72,73,75,81,89,92,94,93,92,87,84,88,81,85,85,67,43,27,22
25,15,29,52,62,69,81,90,91,87,88,89,80,76,67,66,62,57,63,67,77,85,92,102,109,116,127,126,126,121,116,118,122,124,125,122,113,102,97,82,79,71,68,62,62,65,74,87,94,109,110,111,105,99,92,92,89,92,82,86,79,55,32,21
23,15,29,57,61,70,85,90,93,93,97,102,100,97,84,82,75,66,62,66,72,75,82,85,94,104,114,122,124,123,118,119,118,119,114,106,100,88,82,75,70,68,68,68,71,79,92,99,111,119,121,121,115,110,101,96,95,101,93,85,86,69,41,23
22,15,26,60,64,74,90,93,99,109,116,121,120,116,108,102,99,90,80,75,75,73,74,80,79,87,99,113,125,129,127,127,123,118,107,93,85,74,70,72,70,72,73,73,76,84,90,102,106,116,119,120,115,112,108,97,97,104,101,91,90,85,51,25
18,14,24,69,74,80,92,95,108,120,124,128,124,121,115,107,99,90,85,81,77,74,75,73,70,73,84,107,130,147,145,142,140,127,105,84,72,66,67,66,73,69,71,75,72,66,63,70,73,81,88,97,103,105,104,104,101,108,108,100,92,93,68,33
20,15,27,84,87,89,96,100,111,115,113,110,107,97,83,73,64,56,59,66,72,71,74,72,70,65,68,93,132,163,168,161,158,140,104,76,65,65,69,67,69,69,74,68,70,50,41,42,46,38,56,74,91,92,86,97,103,110,110,107,100,99,82,45
21,13,41,95,103,103,101,105,101,90,97,101,94,80,55,46,42,35,43,66,73,72,71,73,72,67,60,81,132,170,185,178,172,149,108,82,68,71,75,73,76,70,71,79,87,61,38,35,31,38,55,69,75,83,80,86,103,108,111,110,108,105,92,59
25,18,59,105,111,112,106,103,85,77,92,90,95,84,55,41,34,33,48,84,89,81,72,71,81,79,66,85,132,169,191,187,181,157,111,89,80,87,87,84,73,73,79,88,100,85,54,41,34,53,76,81,84,82,82,87,100,106,112,113,111,111,102,73
27,21,65,113,119,120,113,104,89,86,99,101,105,103,75,55,42,48,72,100,100,87,81,77,87,91,86,108,143,171,188,188,181,161,123,102,94,101,104,91,83,81,86,93,103,106,88,68,67,81,93,95,96,92,94,99,103,107,116,118,114,113,110,86
27,24,71,121,130,129,126,116,112,114,112,114,119,123,110,94,87,92,106,116,111,101,102,105,109,102,114,131,154,178,189,187,182,168,130,112,109,108,112,106,104,103,101,101,107,111,107,99,102,99,96,103,99,102,109,110,110,112,121,120,120,119,110,99
27,28,77,126,138,140,138,135,138,138,124,113,120,129,127,125,122,121,122,119,112,106,108,111,114,123,132,143,161,186,190,186,181,170,136,115,120,122,118,112,112,109,107,102,103,105,106,102,105,104,101,106,107,114,118,118,116,119,123,123,124,121,113,105
25,32,82,128,142,147,149,151,152,147,140,122,116,119,119,119,114,110,109,107,107,108,109,118,128,142,142,147,165,191,193,183,182,178,132,116,124,135,135,131,124,123,114,111,108,106,105,103,106,107,107,111,114,121,123,122,126,127,127,128,125,121,112,109
26,32,83,128,144,147,159,163,165,155,147,133,124,115,115,109,108,108,110,119,122,123,124,138,150,151,146,149,165,193,195,183,182,171,131,115,124,140,148,150,142,138,131,128,124,124,123,121,120,124,124,127,125,128,128,128,130,131,130,131,125,121,111,106
30,32,77,127,143,148,163,170,168,161,153,144,136,133,138,132,127,126,126,127,127,130,136,152,153,150,143,150,163,191,198,186,180,163,129,118,124,136,146,154,154,146,144,139,139,134,142,142,142,144,143,139,139,135,130,132,135,136,134,130,126,120,110,103
32,32,73,123,140,148,163,169,171,166,161,155,150,151,152,145,138,132,129,128,131,144,154,155,150,144,142,148,160,188,197,186,177,158,129,123,121,128,138,149,155,155,150,145,145,138,143,149,151,155,151,145,143,140,133,138,139,139,136,130,123,119,110,101
30,32,62,115,138,146,157,169,170,169,167,165,161,162,158,152,143,134,132,135,144,158,161,152,146,141,140,145,159,185,193,183,171,153,131,123,116,123,130,140,149,153,154,154,150,145,142,145,147,150,151,145,140,141,134,140,139,140,135,129,121,116,109,100
30,35,57,108,130,142,149,158,160,157,157,158,153,152,148,144,138,139,140,149,157,160,155,148,140,140,141,145,159,185,193,181,169,152,131,124,116,118,122,132,141,145,148,155,161,155,151,148,144,144,144,140,134,138,136,140,140,135,132,124,115,112,106,96
36,36,50,101,124,133,143,149,149,147,146,144,144,144,140,139,140,146,150,159,159,155,150,145,139,138,144,152,164,187,194,184,167,157,140,130,116,115,116,124,132,138,142,148,155,160,158,153,147,146,140,134,132,135,135,135,135,130,124,118,113,107,102,100
55,41,44,92,118,127,134,140,140,141,138,138,139,139,138,141,144,152,157,157,155,149,146,139,133,138,150,158,173,191,195,182,168,162,150,139,113,113,112,119,126,130,138,145,151,159,159,158,152,147,142,138,135,134,133,130,127,124,115,113,109,108,102,97
86,64,53,83,113,122,128,129,130,132,129,132,135,138,141,145,148,153,155,154,151,148,144,133,125,140,155,163,174,192,197,182,170,164,155,142,112,109,107,111,120,129,138,143,150,158,159,159,154,149,147,141,135,131,124,120,119,115,112,110,107,106,105,96
100,110,94,84,110,119,121,121,123,125,126,126,131,136,142,147,149,157,152,155,149,144,141,126,121,141,160,161,180,193,195,181,172,165,157,143,116,109,104,105,113,127,138,143,147,155,152,150,143,146,144,135,129,120,114,114,110,110,111,111,106,106,104,97
111,140,144,102,106,116,115,114,119,121,124,128,129,136,142,148,151,157,153,153,148,143,135,124,127,148,157,162,177,189,188,175,169,164,153,139,118,114,107,99,107,123,135,141,144,150,150,148,141,140,140,129,119,114,107,111,108,108,108,108,109,105,105,97
145,159,153,115,103,115,113,112,113,113,119,121,125,133,138,145,151,150,153,151,147,142,132,128,134,148,154,163,171,179,178,167,163,158,146,134,115,121,123,99,101,120,131,141,144,145,145,143,139,135,132,127,118,110,109,107,108,106,105,108,110,107,103,99
160,171,159,122,104,114,114,114,111,106,107,114,116,127,132,138,144,144,150,150,150,143,135,134,139,146,151,161,162,164,164,158,151,146,138,126,116,122,131,110,100,113,129,136,141,146,141,142,135,130,126,119,110,104,107,104,107,105,105,108,109,108,101,101
153,154,150,127,109,115,118,113,115,109,106,113,113,121,127,133,141,145,146,149,151,145,141,135,133,135,142,151,151,148,146,144,139,133,126,116,112,118,124,115,102,115,127,134,140,143,142,138,131,125,119,112,106,103,103,103,105,106,105,109,109,109,102,99
167,158,155,139,124,116,116,115,116,111,114,114,115,120,128,134,142,146,150,148,150,147,147,134,120,115,123,131,131,128,125,122,119,112,106,103,104,108,112,112,105,116,128,134,140,140,138,135,126,120,113,108,104,103,102,103,104,104,105,107,106,104,104,96
182,174,168,161,134,119,116,115,113,113,118,119,123,126,132,138,144,147,151,151,149,149,152,133,107,93,93,102,104,103,103,93,90,89,87,88,91,93,105,103,107,119,128,134,138,138,134,134,125,118,112,107,105,105,106,101,103,105,103,106,105,105,106,93
173,169,166,163,141,116,115,115,111,111,115,123,128,133,136,141,145,147,149,151,148,151,155,148,113,80,62,75,86,90,89,85,81,76,67,60,67,81,95,102,109,122,131,133,138,136,135,132,125,120,112,108,108,105,109,106,96,106,103,101,102,103,103,86
149,151,153,149,126,108,115,114,113,110,114,123,130,139,140,143,144,146,148,152,148,155,154,160,142,92,57,56,72,77,80,75,72,68,61,51,54,76,96,104,112,121,131,135,134,135,135,133,129,120,116,110,109,107,107,104,101,99,102,102,103,103,102,79
