110,119,133,135,141,141,142,147,158,163,166,170,178,186,190,194,199,207,209,210,214,216,218,218,219,220,221,218,219,218,220,219,220,219,218,217,220,218,217,219,219,221,220,220,217,218,218,212,206,201,193,197,189,189,192,186,171,169,151,105,81,75,75,69
104,116,131,134,142,142,143,147,155,160,165,174,177,187,191,193,199,204,205,208,212,212,219,219,219,220,221,221,220,219,218,220,220,218,216,218,218,219,220,220,221,221,221,219,218,216,214,212,207,208,207,200,197,189,191,185,173,167,161,119,88,66,76,75
100,119,130,136,139,143,142,149,152,159,163,170,175,184,189,193,194,198,202,203,207,206,212,217,218,220,219,221,220,218,217,213,214,216,213,214,218,217,220,220,220,218,213,213,211,214,214,214,212,211,211,206,202,194,190,181,168,166,169,129,90,71,71,81
101,116,133,138,142,144,147,151,157,154,162,168,173,180,186,190,194,197,198,200,203,204,206,208,210,213,213,214,213,209,210,211,209,212,210,210,213,212,214,212,213,207,204,207,211,217,216,216,212,211,212,209,206,201,198,178,147,158,169,144,87,74,57,73
102,124,135,143,143,144,149,157,159,163,168,169,175,180,186,191,197,198,192,192,198,203,207,207,210,211,212,211,211,211,213,213,213,211,213,210,210,211,211,211,211,202,203,212,216,218,218,216,210,212,210,211,206,205,202,190,153,141,160,162,103,67,60,63
115,133,138,142,142,143,152,162,165,170,174,179,181,183,185,189,191,197,199,198,197,195,200,206,212,216,218,216,217,214,218,217,217,214,216,213,212,217,214,211,207,208,210,217,217,217,214,212,205,206,199,201,198,194,191,190,170,134,138,160,120,68,59,56
129,136,139,141,144,145,153,172,172,173,169,172,175,174,178,180,184,188,192,192,195,195,192,192,202,213,218,217,218,217,218,218,218,217,216,214,216,211,198,190,201,208,207,204,211,213,210,203,194,185,171,168,169,170,181,189,166,142,127,145,133,65,57,56
134,136,139,140,144,147,155,157,151,143,138,144,141,139,139,150,154,152,163,170,175,188,194,188,202,213,222,222,221,222,223,224,224,223,224,223,222,212,203,204,210,216,211,184,183,187,182,180,177,172,161,163,174,187,187,199,187,173,145,132,129,61,55,68
133,138,139,138,135,123,116,120,135,142,148,148,138,130,126,157,160,140,146,147,150,163,172,163,185,184,192,206,205,204,205,206,204,202,198,197,185,158,157,158,168,182,167,146,130,126,121,118,114,113,109,111,114,135,132,136,145,124,125,166,163,104,54,56
136,136,138,127,114,109,123,130,144,141,134,125,114,108,101,102,104,93,93,94,97,107,115,138,139,145,134,157,174,179,179,183,182,182,182,194,173,153,160,161,166,169,154,157,126,120,121,121,108,108,110,125,136,126,127,131,135,130,110,144,102,110,116,60
141,141,132,113,111,120,131,123,123,119,132,124,120,125,121,113,116,116,125,120,121,127,130,145,146,147,123,128,143,174,185,192,192,190,183,174,165,168,154,190,186,179,174,164,158,161,165,168,164,168,178,180,181,178,170,162,152,141,147,145,120,48,96,114
147,144,130,120,128,126,134,134,133,126,131,131,134,145,150,157,162,161,165,162,154,150,154,158,161,148,133,158,141,183,197,204,211,198,201,175,159,166,171,204,195,188,185,184,178,177,170,170,166,169,172,175,181,185,182,175,167,150,163,150,136,59,63,123
147,135,124,122,121,124,125,126,128,128,133,135,130,136,144,143,149,150,161,161,158,152,145,138,131,133,152,171,147,160,145,167,217,160,181,178,173,180,178,200,190,185,177,172,161,152,136,134,131,132,135,145,163,172,177,174,164,165,167,155,145,71,114,124
139,130,144,125,113,119,122,126,131,129,123,118,106,108,116,119,125,123,132,127,124,123,116,106,99,109,122,130,124,142,146,178,199,211,207,174,146,163,171,186,177,171,165,148,126,116,116,120,120,124,127,133,140,144,158,165,157,173,172,163,145,86,133,141
147,163,166,123,116,115,116,113,108,97,97,102,103,109,113,122,127,121,124,113,100,95,102,105,104,106,113,118,114,149,158,199,214,221,221,204,158,138,170,180,170,161,144,123,123,122,110,109,103,116,108,123,136,149,145,153,170,180,182,171,149,99,143,136
102,194,149,118,122,120,109,99,90,86,95,103,110,95,84,68,88,73,77,93,100,96,96,101,99,95,110,118,121,167,169,198,211,219,221,213,158,115,153,174,164,151,141,132,130,114,96,109,83,90,104,147,116,120,134,143,174,182,188,182,158,110,142,147
67,179,141,119,125,129,109,93,86,88,100,91,83,69,77,47,94,59,62,105,83,83,92,107,116,104,101,105,140,139,145,175,182,190,200,205,151,84,121,169,166,146,128,113,136,124,96,63,94,91,107,182,169,96,100,136,174,183,193,200,167,127,128,170
100,221,162,125,128,126,110,95,83,71,72,69,92,88,76,51,52,63,77,123,97,95,84,68,89,107,125,151,150,96,134,172,200,211,208,191,165,71,94,152,144,113,107,115,123,125,97,74,88,142,110,169,146,113,111,131,167,184,192,198,175,154,133,180
100,239,175,133,135,131,122,108,91,80,83,89,104,111,103,100,92,93,100,110,100,105,109,142,225,228,231,227,126,103,151,194,214,220,224,218,178,96,96,151,143,132,127,121,121,129,126,118,115,141,135,151,144,143,228,219,203,204,202,197,183,171,152,154
89,234,182,138,144,143,134,129,114,109,110,116,122,125,113,112,108,113,122,126,115,120,119,177,213,214,206,192,121,121,169,202,217,222,223,217,197,127,122,142,149,144,140,132,132,135,145,145,161,161,168,169,158,200,236,231,232,232,212,191,175,177,150,146
83,232,198,140,145,150,148,147,130,120,113,129,138,146,134,121,116,116,112,107,106,104,101,107,121,152,132,119,112,143,177,199,218,223,225,211,203,162,139,133,149,143,145,145,145,148,155,159,168,172,178,180,166,163,210,234,231,236,210,190,172,175,115,164
90,193,212,143,147,153,162,162,151,136,125,118,128,133,125,112,111,110,109,107,120,122,129,138,146,160,124,119,127,153,177,195,214,221,224,216,204,185,169,127,147,150,145,147,150,149,155,162,164,164,165,162,153,161,185,221,224,220,198,186,172,166,85,181
