153,149,138,153,153,154,165,163,154,152,148,153,154,164,165,166,162,164,170,175,168,165,162,160,159,160,162,163,161,154,158,164,162,161,163,168,177,178,170,168,163,160,152,148,149,153,155,153,149,151,148,150,151,147,148,148,148,153,148,145,142,145,148,143
164,158,160,169,167,165,166,170,169,167,165,164,163,170,172,173,169,171,180,184,178,172,172,173,173,169,168,173,173,166,164,171,170,168,169,173,177,188,192,184,170,170,167,163,155,158,159,157,153,154,150,148,154,149,147,147,147,148,148,146,143,143,147,145
167,165,169,174,171,171,170,174,179,177,173,174,172,174,181,180,175,178,181,186,183,182,184,185,187,185,186,183,186,184,175,182,182,179,175,185,179,191,201,189,180,178,175,173,160,160,158,157,155,157,155,147,148,149,148,145,148,145,145,147,146,142,146,147
172,169,169,172,170,171,173,170,173,175,174,178,177,178,182,186,182,185,182,186,189,185,190,191,192,190,194,189,190,184,181,188,189,180,173,186,174,193,191,181,178,174,171,171,161,160,159,157,153,153,152,150,147,147,147,144,147,147,142,145,148,143,143,146
170,170,172,168,169,171,172,172,171,171,171,175,177,182,180,187,188,190,187,186,189,184,185,190,187,192,190,184,184,171,181,190,198,175,168,170,167,180,174,167,164,165,162,167,162,155,158,154,151,151,150,148,145,147,144,139,141,146,144,143,145,143,141,143
173,184,175,165,166,170,175,171,165,171,172,171,183,185,179,190,189,190,182,185,177,171,164,175,174,170,172,167,169,168,175,186,195,178,165,158,161,166,162,158,153,151,146,144,140,139,141,139,134,135,134,132,134,142,138,132,131,131,143,147,143,140,139,142
169,184,178,165,168,170,185,164,159,175,185,172,180,183,180,180,173,164,155,144,142,145,136,144,151,157,151,147,158,167,174,182,186,177,162,152,154,155,151,147,138,128,120,111,101,102,103,105,103,99,101,100,109,111,118,120,121,112,125,145,150,141,135,135
169,172,171,168,174,179,178,160,165,171,174,159,152,150,146,141,135,118,104,102,101,119,121,120,126,130,132,138,151,164,174,179,179,175,161,152,148,145,139,130,115,111,101,93,81,72,73,70,75,69,71,71,87,87,92,108,110,109,107,129,151,146,138,135
169,169,166,171,183,179,171,163,161,154,144,131,118,112,107,97,96,84,76,79,88,110,111,113,112,113,120,131,150,166,179,180,178,175,161,152,149,143,134,120,105,104,93,82,75,62,63,55,64,64,64,61,76,92,82,92,105,102,126,122,136,146,141,134
169,164,164,174,187,179,164,153,142,134,123,112,97,87,83,72,72,72,70,81,87,101,103,110,107,110,123,132,160,179,185,182,179,181,162,150,154,150,135,120,110,100,88,75,70,68,62,67,72,77,77,79,76,84,84,82,100,104,111,120,122,136,143,135
169,160,165,177,179,160,138,129,127,112,107,99,87,79,75,73,80,83,77,80,91,94,96,106,108,122,138,149,171,193,190,181,184,180,164,154,160,159,142,130,112,94,81,71,69,72,80,91,101,106,108,107,101,93,90,84,93,110,119,113,109,124,140,138
168,163,166,177,161,138,131,126,109,97,108,96,102,104,104,108,110,109,102,91,91,86,86,95,103,124,146,169,187,200,198,188,191,183,162,158,165,164,150,129,105,84,80,83,94,104,110,121,127,129,128,127,122,114,106,99,100,110,121,118,108,110,134,138
166,164,170,165,144,127,130,123,111,113,125,118,128,134,133,139,132,127,120,108,96,89,88,94,105,123,148,172,189,200,202,190,187,179,159,158,167,164,149,126,93,80,88,92,90,92,101,111,118,122,125,130,130,129,125,123,118,112,120,122,115,104,124,132
164,162,170,145,132,128,125,112,127,133,142,140,145,148,146,136,125,111,100,85,69,75,86,96,111,134,152,166,181,192,200,190,182,174,157,155,164,155,139,113,85,87,92,83,82,86,81,88,99,76,89,101,110,122,121,134,127,116,113,121,119,113,120,129
163,164,161,138,130,131,129,129,143,153,154,149,143,136,123,102,90,74,59,69,71,63,66,86,111,136,162,170,172,182,191,191,177,171,152,154,159,146,131,105,88,107,80,69,93,90,45,82,100,33,47,64,76,85,89,113,125,128,135,129,127,124,131,136
163,164,154,141,134,139,141,143,158,164,151,131,107,86,67,51,56,59,46,81,111,68,65,69,107,144,150,170,172,174,181,192,173,168,148,146,154,139,133,103,112,122,55,75,139,108,48,68,66,37,34,106,80,63,57,67,93,120,136,138,136,134,139,141
164,161,151,144,140,147,160,162,159,147,115,88,69,57,57,40,32,50,65,87,146,105,81,69,92,167,150,164,175,170,171,185,171,163,147,145,147,136,134,116,153,103,71,103,157,119,80,53,38,51,46,104,122,73,57,52,56,87,124,142,148,143,138,139
163,154,152,151,149,154,168,157,135,106,72,56,90,90,53,65,33,54,75,100,154,110,116,104,110,173,162,167,169,168,167,174,170,162,145,149,144,133,136,130,162,115,104,118,143,131,95,82,72,72,76,108,130,106,87,76,56,65,94,132,151,151,141,143
166,157,163,158,163,167,169,143,88,61,67,67,125,155,63,80,70,89,92,122,144,125,126,130,147,170,168,174,168,165,165,171,173,163,143,146,144,133,136,140,143,140,125,119,129,129,126,124,110,101,108,122,130,130,129,114,93,84,79,100,139,157,150,154
165,164,175,168,168,173,151,100,61,60,103,121,139,164,131,113,106,121,123,129,136,139,140,148,161,169,171,171,168,166,164,168,171,165,147,140,143,133,136,144,145,139,131,125,127,121,122,133,127,120,127,136,139,148,149,134,130,125,108,92,109,147,159,166
166,168,168,175,169,157,125,93,101,118,140,161,161,165,153,141,139,141,140,136,139,145,150,160,166,169,173,171,170,171,163,165,168,166,151,139,142,131,138,142,146,143,135,132,132,129,129,125,132,129,131,143,144,147,155,148,153,153,151,141,119,131,155,167
171,180,179,179,167,144,130,134,148,157,162,170,172,169,163,158,159,158,153,149,151,161,161,170,171,171,173,172,178,172,159,166,166,162,155,145,142,131,135,146,140,150,143,141,134,135,134,132,141,141,140,149,153,157,157,158,161,163,164,162,149,143,155,170
178,192,193,181,165,157,164,171,170,172,178,179,179,182,182,174,172,169,164,163,161,169,169,175,174,172,174,171,183,169,157,168,170,161,158,148,143,134,131,147,144,144,148,146,141,143,139,141,144,148,148,155,159,160,162,163,161,163,166,165,161,154,159,169
183,197,195,184,173,178,186,184,181,180,188,188,187,188,185,181,173,171,168,170,164,173,179,183,179,172,173,181,173,167,162,168,173,168,158,150,144,138,133,142,149,147,149,148,145,148,146,144,142,144,148,155,163,163,164,166,164,162,165,164,159,158,160,166
186,198,199,186,182,185,189,188,187,189,186,187,186,191,180,178,174,172,170,172,172,177,181,190,185,175,175,178,172,168,166,172,174,171,159,148,146,140,135,140,148,149,150,150,149,151,149,146,144,141,144,147,151,158,161,163,166,161,160,160,159,160,162,164
188,198,199,190,182,187,184,187,189,191,180,181,181,185,178,168,168,172,172,173,177,182,181,191,188,181,179,177,171,167,167,172,173,169,162,149,144,142,136,135,143,150,153,152,153,153,149,149,146,141,141,143,144,150,153,155,163,160,161,162,157,161,163,165
190,194,195,189,185,187,183,187,188,184,179,178,179,175,174,169,169,171,172,174,175,184,189,192,190,184,181,175,169,165,166,169,168,166,161,149,146,143,138,134,136,150,155,158,157,157,151,150,148,145,141,144,142,146,152,152,158,159,162,161,162,163,163,164
189,190,189,190,191,189,184,186,187,184,181,178,179,174,171,174,174,170,170,177,183,187,190,198,191,184,183,172,171,167,164,170,167,167,171,157,147,146,141,135,132,145,158,162,160,161,155,153,149,149,144,150,148,148,153,155,155,153,161,164,162,166,170,169
