155,164,167,170,171,181,187,192,193,195,197,200,202,201,199,203,206,208,208,207,209,210,208,209,210,211,211,210,209,209,209,209,210,212,211,210,209,210,208,206,204,204,204,203,205,202,200,199,195,201,198,198,194,188,187,186,177,158,152,148,135,131,108,72
153,160,167,172,171,181,186,192,192,197,198,200,203,202,200,202,204,206,208,207,208,209,207,207,210,210,211,210,210,211,209,207,209,211,211,210,209,209,208,204,203,203,203,201,202,201,197,193,192,197,199,197,195,192,188,187,177,162,153,149,138,127,108,81
151,159,167,170,172,181,186,193,192,195,198,199,200,199,198,202,198,203,205,204,207,208,205,205,208,209,210,209,210,211,210,208,207,211,211,209,207,208,206,202,200,202,200,197,197,195,191,185,186,190,193,193,190,190,187,185,172,165,151,148,138,127,108,69
147,158,162,170,171,180,188,194,188,187,190,189,193,187,187,192,187,194,193,198,200,201,200,197,202,207,209,209,210,211,209,207,207,212,210,208,206,207,205,200,194,195,191,186,188,184,181,173,175,184,183,182,182,180,179,182,175,166,154,146,138,131,101,67
150,157,162,168,169,177,187,182,169,173,174,182,184,185,177,184,167,167,169,175,184,186,192,182,180,201,207,209,208,208,208,206,202,211,209,207,205,206,202,193,181,175,172,164,160,159,153,154,157,163,161,152,154,157,150,165,175,165,153,145,138,131,100,69
148,158,161,165,166,177,172,159,145,145,139,146,146,148,140,142,138,134,132,122,141,152,169,172,147,186,204,207,206,206,209,203,199,209,207,204,200,202,195,181,157,146,131,113,103,103,99,107,118,119,121,114,113,120,112,129,162,162,150,144,138,131,102,70
148,155,159,159,161,167,141,124,115,116,120,110,103,106,108,108,90,89,91,79,86,109,130,150,133,161,195,201,204,205,205,201,195,205,204,201,197,193,183,164,129,110,99,85,80,73,69,68,71,72,76,81,81,85,83,89,126,155,149,140,135,129,110,72
148,158,155,151,154,144,107,89,83,84,90,84,70,73,71,77,82,71,69,67,70,89,104,121,138,149,173,194,199,201,203,197,191,202,199,198,187,183,167,148,112,85,72,52,40,30,48,56,49,51,54,54,63,68,67,69,84,121,138,138,134,129,118,76
148,157,154,150,150,123,85,69,63,66,69,60,46,44,44,47,63,71,73,71,67,79,89,106,131,151,160,182,194,194,202,192,187,198,195,192,172,164,139,144,133,96,91,107,150,184,195,142,92,89,92,79,79,81,82,76,70,88,113,134,135,131,122,84
152,155,154,145,133,99,67,56,66,83,104,96,74,77,72,90,118,135,148,126,99,97,102,115,130,142,147,171,188,188,191,189,187,192,190,185,159,146,112,180,190,124,103,95,105,112,151,160,153,142,143,127,122,109,99,89,82,84,120,128,132,132,128,97
155,154,153,136,112,82,75,105,136,152,175,175,147,133,132,134,152,178,185,166,142,131,124,126,129,139,146,154,178,188,189,189,193,190,185,174,147,121,103,139,143,114,118,125,136,143,150,151,159,157,155,148,146,134,108,90,83,72,96,111,118,135,139,114
162,153,150,128,94,80,92,128,152,160,166,174,177,174,174,168,160,152,150,143,140,133,123,118,111,114,124,130,172,192,193,194,200,193,177,167,138,102,100,100,107,107,112,120,124,125,139,141,147,155,158,153,151,142,118,99,86,68,76,85,75,114,146,128
168,153,146,120,87,92,109,133,150,162,166,170,174,174,169,168,161,151,146,143,138,129,122,115,107,105,112,103,160,200,189,199,206,185,166,163,141,102,101,108,116,131,142,154,170,174,183,185,183,187,185,174,166,154,134,114,95,75,73,65,83,74,155,134
