133,139,130,139,149,147,161,168,177,186,187,190,191,187,189,191,193,199,205,208,210,211,212,212,209,208,210,211,211,210,210,210,211,210,210,211,211,211,211,211,210,209,209,208,209,207,205,206,205,200,200,193,189,183,180,177,163,143,106,71,66,62,56,61
136,142,135,142,150,147,158,169,180,191,190,191,193,192,190,194,198,202,207,210,211,211,212,212,209,207,209,211,211,210,211,210,209,209,209,210,211,211,211,212,211,210,209,208,209,207,204,206,207,200,201,198,191,183,180,175,161,143,106,72,61,60,53,55
136,146,144,144,152,148,158,174,185,193,187,192,193,194,193,198,201,205,207,208,212,211,211,211,211,209,210,211,211,210,210,210,208,209,207,208,210,211,211,212,211,211,210,208,209,208,205,207,207,200,200,202,189,186,182,174,161,144,110,75,55,56,54,52
136,149,152,144,153,153,163,179,191,193,183,192,193,192,194,200,201,207,206,205,210,211,211,211,211,212,212,213,212,211,209,210,209,209,206,208,209,210,211,212,212,211,211,208,208,209,205,206,207,201,200,202,193,186,185,178,161,141,115,76,52,51,51,51
143,152,157,148,151,159,167,180,193,193,187,190,190,192,189,198,198,204,206,206,208,210,211,210,210,211,212,213,213,211,209,210,210,207,206,207,209,209,210,212,212,211,210,210,208,207,204,204,207,203,200,201,194,189,185,182,163,140,121,73,50,50,47,52
149,162,163,158,157,160,167,181,195,192,188,189,194,189,191,195,197,199,204,205,206,207,208,209,209,210,211,213,213,212,210,207,211,207,205,205,209,209,210,213,212,211,209,209,210,206,203,203,206,202,199,199,191,188,186,182,171,146,124,75,49,52,49,57
157,163,166,165,160,162,169,177,186,189,186,183,192,187,189,187,189,192,198,198,201,204,204,205,206,207,209,210,208,210,209,205,208,207,204,205,208,209,209,213,213,212,208,205,206,207,203,202,204,198,195,194,188,186,182,183,175,154,129,79,50,53,50,61
159,165,162,160,149,151,167,179,181,182,188,188,186,189,184,188,186,184,187,187,192,194,197,200,202,202,205,203,201,203,206,206,201,206,204,202,206,208,208,211,211,210,208,203,203,203,200,198,201,192,187,185,175,167,172,173,175,168,140,80,49,57,52,72
152,160,159,154,142,150,162,173,174,183,191,185,178,182,177,178,178,169,162,167,175,177,182,188,191,190,192,197,199,199,202,202,202,203,199,202,204,205,205,209,207,207,205,199,199,201,195,195,194,186,178,173,161,153,160,161,171,167,150,96,49,60,66,92
144,153,158,153,150,152,155,157,158,160,159,151,147,145,150,152,145,138,131,131,138,143,141,146,154,155,165,180,191,192,195,198,200,199,198,201,201,201,201,204,204,201,201,198,198,193,190,188,182,169,158,160,144,139,150,157,160,160,158,131,69,49,80,106
133,136,133,144,154,167,159,153,153,152,158,146,142,145,135,135,127,119,113,116,116,114,116,115,122,127,125,135,165,170,188,193,195,198,198,199,201,199,193,198,198,193,193,191,190,184,178,172,162,149,142,130,119,125,124,132,136,140,140,135,91,50,93,108
127,127,116,121,139,157,164,163,160,158,162,153,144,153,150,142,133,129,118,110,110,106,103,107,111,120,118,119,138,145,164,177,190,195,199,200,198,198,192,193,193,189,183,181,177,168,162,150,140,131,123,104,106,104,108,119,116,115,123,126,101,73,101,107
