157,174,182,188,187,191,191,188,193,199,199,199,197,197,199,198,199,201,199,199,199,200,200,203,204,201,202,201,202,203,200,203,204,203,201,201,197,201,199,198,195,198,195,190,191,186,179,178,173,172,170,169,166,167,168,162,151,143,138,138,131,127,129,129
153,171,179,189,190,187,186,189,194,199,195,197,193,194,194,194,195,199,197,195,197,194,198,200,201,200,201,202,201,202,200,201,201,203,199,199,199,195,199,195,194,192,191,186,187,182,178,177,175,174,170,168,169,173,174,163,153,146,138,136,133,127,127,126
144,160,177,186,191,190,192,192,194,195,197,195,195,193,194,197,193,197,198,197,198,198,200,204,203,200,202,204,199,202,203,202,204,201,202,200,199,198,199,198,197,194,192,188,189,186,183,181,183,180,181,174,172,175,175,167,157,149,139,136,132,131,126,122
136,153,172,181,186,191,189,189,192,194,199,199,199,197,198,199,198,199,201,199,202,200,203,204,205,202,205,204,199,203,205,204,203,204,201,201,202,201,199,200,200,200,195,193,193,193,187,184,183,186,181,179,178,179,174,167,155,149,140,139,133,128,126,122
135,152,171,183,185,188,188,187,191,193,195,200,201,199,199,200,200,199,203,203,204,203,204,206,207,207,209,204,205,205,206,206,206,204,202,204,202,203,202,201,203,202,199,195,195,194,188,186,186,184,187,186,183,182,175,165,151,149,140,135,133,127,123,122
130,148,165,180,185,186,183,188,190,194,194,195,197,200,199,201,202,203,206,206,206,206,206,209,208,208,208,206,205,205,206,206,206,204,204,204,202,203,203,204,203,202,201,199,194,195,193,186,185,189,190,183,182,175,172,164,155,150,140,136,133,126,119,118
131,148,162,177,184,187,183,188,187,193,194,197,195,199,201,203,203,205,206,208,208,208,209,210,209,207,207,207,205,204,204,206,206,203,203,203,200,201,204,203,202,200,200,197,193,193,193,188,186,190,192,181,180,172,169,163,160,150,139,134,129,125,112,116
126,150,162,173,177,181,181,186,190,195,195,197,195,199,201,202,203,204,205,207,208,208,207,206,207,205,206,204,202,202,204,204,206,202,200,200,201,201,202,200,198,198,197,197,197,192,189,193,190,191,192,187,184,178,172,168,160,147,139,131,126,126,111,115
127,145,159,169,172,175,181,185,189,194,193,198,199,199,201,200,203,204,203,204,205,204,201,202,200,199,201,198,197,195,200,200,201,202,197,194,195,195,194,192,191,189,192,193,194,191,190,193,190,188,190,187,184,181,175,170,160,148,141,131,126,123,116,119
132,151,160,168,173,173,180,184,188,194,198,202,201,200,202,202,201,202,200,201,200,199,193,192,189,187,187,185,184,184,191,193,195,194,188,186,186,185,180,177,179,177,180,185,188,189,188,192,188,184,185,183,180,179,177,171,163,150,139,129,126,121,119,114
141,157,162,170,173,174,182,189,195,201,204,204,200,200,197,194,193,190,186,187,183,179,171,173,171,168,166,165,165,169,174,183,184,181,175,172,173,167,164,155,148,150,155,158,161,160,157,163,166,168,168,175,177,174,175,177,167,160,139,125,122,119,116,114
149,157,161,168,170,177,187,194,200,203,200,195,191,181,169,164,158,155,151,142,138,127,125,125,131,136,142,146,152,155,162,171,174,170,162,160,155,150,141,124,111,115,110,105,105,106,107,119,131,135,138,143,152,158,159,165,162,159,140,127,121,118,116,114
153,160,160,167,173,181,187,197,185,173,164,158,157,157,148,140,127,120,111,102,96,94,93,96,108,107,115,127,141,149,155,164,166,159,150,146,140,128,115,106,95,102,95,87,86,91,95,112,126,132,129,128,133,132,127,135,141,143,134,124,118,121,119,119
160,164,170,166,173,178,171,171,159,154,159,167,172,182,189,186,173,157,136,115,105,105,102,102,104,101,104,113,131,149,163,168,166,159,149,141,122,114,105,101,102,104,109,106,112,125,141,158,168,178,173,157,150,138,124,120,119,122,120,123,119,121,120,120
