123,132,150,161,166,180,180,189,199,200,202,200,201,203,202,203,202,203,205,210,209,211,212,212,213,212,211,214,214,216,216,216,217,217,216,217,214,216,216,214,212,212,210,208,209,210,208,207,207,209,207,209,206,203,202,194,186,180,166,147,131,108,87,84
124,135,154,164,167,173,180,187,194,199,201,200,201,203,203,203,203,203,206,207,210,209,212,212,213,213,213,214,217,216,216,217,218,218,218,217,217,216,216,214,212,209,212,209,210,211,210,209,210,208,207,207,207,203,201,193,185,180,170,153,128,113,94,90
125,142,153,160,165,169,179,188,194,200,200,201,201,202,204,203,206,207,208,209,210,210,213,213,212,214,214,216,216,217,217,216,218,218,217,218,217,217,216,216,212,208,212,210,210,211,210,211,209,205,207,204,207,204,202,194,185,180,178,159,138,115,97,97
131,148,157,161,162,169,179,187,194,199,198,201,202,203,205,205,206,207,208,210,211,210,212,213,214,213,216,217,217,217,217,217,218,217,217,218,217,217,217,216,213,212,213,212,211,211,211,211,211,206,207,207,208,204,202,195,184,181,180,165,144,126,92,89
125,151,161,163,163,168,174,184,194,198,199,201,202,203,204,205,207,208,209,211,212,213,213,214,218,213,216,214,217,217,218,217,217,216,217,216,216,217,216,216,216,214,213,212,214,212,211,211,211,210,208,207,207,203,202,197,184,179,177,168,154,134,103,52
118,140,160,166,164,165,172,183,193,197,202,198,200,201,206,206,205,207,208,209,211,213,213,214,213,214,213,216,217,214,216,218,217,218,218,218,216,216,218,217,217,216,213,213,213,212,212,212,211,211,209,209,208,204,203,195,184,178,174,167,164,148,116,48
122,141,158,165,164,169,172,182,190,195,201,199,201,201,207,206,206,206,207,209,211,212,211,212,213,213,212,212,214,216,213,216,216,217,216,217,217,217,218,217,216,214,213,213,212,212,212,212,211,211,210,209,208,205,203,199,186,179,172,166,165,155,130,66
125,142,154,161,163,169,173,183,192,197,201,202,203,204,207,205,206,207,207,210,210,210,211,211,212,212,213,214,213,217,213,216,216,216,216,216,217,216,217,214,217,214,212,212,212,212,212,212,212,212,211,210,209,206,204,200,189,180,171,166,162,153,138,83
125,142,149,157,162,168,175,185,191,197,200,202,203,206,208,207,203,203,205,209,208,207,208,208,211,212,212,213,213,214,213,213,214,214,216,214,213,214,214,212,213,213,210,212,211,212,211,211,210,212,210,209,208,206,204,200,193,180,171,164,158,151,141,90
126,140,145,150,160,167,174,184,189,192,195,198,197,199,199,198,190,184,188,195,194,189,193,198,201,206,208,211,211,212,211,212,213,212,213,213,211,210,208,210,205,203,202,205,207,205,204,203,202,201,202,202,202,200,201,200,194,181,169,164,155,149,140,90
