60,66,100,161,210,210,207,209,210,195,208,205,201,202,201,202,203,205,205,202,203,204,205,207,207,208,211,213,213,217,216,216,217,218,221,222,222,223,224,224,225,226,227,227,227,228,229,228,228,229,228,230,229,229,229,229,229,229,228,229,228,241,180,90
61,76,105,177,214,211,209,210,208,200,209,204,201,205,203,206,206,204,203,201,201,202,202,204,206,207,208,210,212,216,214,216,217,219,219,220,222,223,224,224,225,225,227,227,227,227,227,228,229,228,228,229,229,228,229,230,229,229,229,228,226,244,207,122
67,74,113,197,214,211,209,208,207,203,208,205,204,205,205,206,204,204,203,200,200,201,199,201,203,205,206,207,210,214,216,217,216,217,218,220,220,223,223,226,226,226,226,227,228,227,227,226,227,228,228,228,228,228,228,230,229,229,228,228,227,234,219,139
68,71,123,210,213,211,207,207,207,206,207,206,204,204,203,203,202,201,200,199,198,197,195,197,198,200,202,203,208,213,216,214,216,216,214,214,219,222,223,225,226,225,225,225,226,227,227,227,227,227,227,227,228,228,228,229,229,229,228,227,227,234,224,154
68,74,140,218,212,210,207,208,207,206,205,204,201,201,201,200,198,197,197,197,194,191,193,194,194,193,198,199,204,211,212,210,211,214,213,212,216,220,222,223,222,223,224,222,224,224,223,224,224,226,227,226,227,228,228,229,228,228,228,228,227,231,227,164
67,84,163,225,212,208,209,208,206,203,200,199,198,193,193,192,190,193,193,193,192,191,191,190,188,189,191,190,197,207,203,206,209,208,211,210,211,216,218,220,217,217,219,216,217,216,217,217,217,221,223,223,222,223,227,228,228,228,228,227,226,232,229,162
68,97,181,222,211,208,209,207,197,186,182,183,180,170,167,169,171,173,175,175,174,174,175,174,173,174,181,184,190,198,193,200,203,202,203,205,207,207,207,212,203,203,198,191,189,191,194,193,202,204,210,208,209,213,219,223,227,229,228,227,226,230,230,167
56,101,187,220,209,207,208,199,180,166,160,158,147,134,133,131,123,126,129,132,136,136,143,151,154,154,163,174,181,187,184,192,202,193,199,200,200,190,185,200,184,179,158,146,140,140,145,145,151,162,173,171,188,198,205,211,220,226,227,227,225,228,233,173
54,108,192,219,207,200,190,177,162,152,145,132,119,107,102,93,90,83,90,90,96,100,110,124,134,136,144,162,168,175,174,179,193,189,185,191,175,170,166,181,163,151,125,111,102,94,94,106,114,118,130,140,155,169,177,185,198,213,220,223,224,225,237,181
57,119,199,217,204,192,174,155,141,132,122,108,97,87,84,73,77,68,69,64,73,81,87,103,115,122,132,147,161,164,169,175,189,185,170,170,159,159,153,160,144,130,112,102,88,80,76,77,87,94,103,111,124,136,144,155,170,191,207,214,219,222,234,189
64,132,207,212,200,191,171,149,129,124,109,97,93,84,79,71,69,68,67,64,70,80,85,101,108,118,125,135,151,159,162,175,184,186,168,160,154,148,144,142,129,116,106,96,84,77,74,75,81,83,91,102,111,118,123,129,141,164,189,205,212,217,233,203
63,148,211,209,195,179,167,144,126,129,118,107,106,97,87,85,70,73,68,67,74,80,90,107,118,126,129,135,145,161,167,180,186,189,173,168,158,145,139,129,119,108,99,91,84,81,85,91,100,110,118,123,126,126,127,128,129,143,165,187,205,212,226,222
70,173,216,206,188,169,167,147,136,139,129,119,111,109,100,93,82,66,63,61,61,66,72,86,105,127,142,146,160,171,182,189,200,208,195,189,175,159,141,120,108,99,91,86,80,83,93,108,124,130,125,121,124,125,127,133,138,144,151,167,194,206,218,242
87,193,213,199,179,173,163,162,147,143,124,113,118,115,106,97,85,71,70,69,53,52,49,59,69,90,122,150,183,190,195,200,209,223,220,216,206,180,140,108,96,86,81,80,79,85,97,118,145,161,158,149,135,111,102,116,135,148,153,163,183,202,212,239
113,211,212,189,184,183,177,169,150,120,113,138,121,133,114,72,60,40,73,54,66,55,49,49,47,54,80,144,198,202,200,206,216,224,224,225,229,188,122,92,85,81,77,79,85,83,77,73,80,96,113,151,179,187,147,86,109,134,151,171,183,203,213,228
149,221,210,193,195,194,185,170,130,100,136,145,99,171,125,30,35,29,59,73,84,60,49,50,46,38,59,140,202,205,201,207,217,224,225,229,233,185,120,102,103,91,74,75,89,73,64,46,42,51,57,94,108,132,152,135,97,105,138,174,190,207,217,216
184,220,204,207,206,193,186,153,111,109,121,106,87,190,133,36,56,52,80,87,99,72,51,47,51,45,64,148,205,207,202,208,218,223,225,228,231,190,147,150,132,110,84,83,106,90,95,68,66,76,82,150,131,104,128,139,136,130,143,178,195,211,219,217
201,217,206,213,205,195,187,141,115,116,123,119,115,143,113,87,102,105,118,125,133,119,99,84,75,73,97,166,207,208,206,210,218,223,225,229,228,204,179,177,162,145,122,112,121,120,124,116,122,121,131,147,147,161,167,172,172,177,177,193,206,218,222,219
207,214,208,211,204,192,173,148,147,152,165,168,158,143,130,123,125,123,125,130,135,134,124,114,111,121,145,183,206,208,208,213,219,223,225,228,228,217,199,183,173,170,160,141,133,138,140,142,149,155,167,184,184,204,197,209,204,207,208,211,214,220,224,223
209,216,209,208,195,188,178,175,173,171,175,177,163,146,131,126,124,122,121,126,133,138,142,144,149,162,179,192,202,206,208,211,220,224,224,226,225,224,214,197,181,184,180,160,146,144,139,147,147,155,170,187,194,207,205,218,218,218,221,220,220,223,225,224
210,216,208,204,192,188,187,186,178,170,172,169,157,146,136,133,136,138,144,151,157,163,168,172,175,189,194,194,200,203,205,210,219,223,222,225,224,225,223,214,202,197,192,187,174,168,154,157,143,140,149,159,167,189,204,214,219,222,224,223,224,224,226,224
214,212,206,201,193,193,189,179,177,178,179,174,168,165,164,164,166,167,169,168,173,178,179,183,189,199,195,192,198,201,204,211,217,220,221,221,222,225,226,223,220,211,207,207,204,202,199,199,194,191,197,198,201,206,209,217,219,221,223,223,224,225,225,225
