131,130,129,131,136,144,143,146,147,148,150,150,146,153,153,149,153,159,162,163,165,166,165,162,160,163,160,159,161,161,160,159,157,157,155,158,158,159,155,159,163,160,157,157,154,159,157,150,147,145,140,134,139,136,139,136,133,131,124,114,110,109,108,106
129,130,132,129,132,139,143,147,146,149,152,151,147,152,155,153,158,163,164,163,162,165,168,167,165,162,160,160,163,162,158,158,157,158,152,154,154,155,159,161,160,161,162,158,157,162,161,153,153,150,147,142,141,140,139,133,132,133,123,114,110,109,109,107
124,130,134,129,130,136,144,146,149,147,152,152,152,151,154,155,160,164,165,168,166,167,169,167,165,164,160,162,159,160,155,154,155,154,152,151,151,153,158,160,158,162,165,161,159,162,163,155,158,151,150,143,144,143,138,133,133,130,122,115,112,110,109,109
123,129,133,130,131,132,143,143,145,148,150,153,154,154,154,155,158,161,164,168,167,170,169,167,168,163,162,161,160,154,157,153,152,150,151,151,151,152,152,155,155,158,164,165,161,161,162,161,161,150,151,148,148,145,138,133,132,127,120,114,112,110,108,111
126,127,130,131,129,132,140,144,147,147,150,157,157,158,153,152,155,158,161,164,164,165,166,166,165,162,163,157,159,158,155,152,149,149,150,150,152,155,155,153,149,150,159,163,158,160,157,162,159,151,150,152,148,144,135,132,132,127,120,114,114,110,107,110
125,127,127,130,130,133,139,142,148,148,151,153,155,157,153,151,152,152,150,158,160,158,160,164,157,157,155,157,161,153,151,152,148,149,151,151,152,155,154,150,143,149,155,154,152,152,153,155,153,148,150,149,148,146,136,132,129,125,120,114,112,110,106,107
126,125,125,128,130,136,136,142,149,153,150,153,154,153,151,148,146,146,143,145,149,150,149,153,149,147,150,153,155,151,148,152,147,149,153,153,153,153,151,147,145,147,150,142,144,144,144,145,144,141,144,145,148,146,135,132,129,125,121,112,113,112,105,106
124,126,125,130,133,139,144,146,146,152,149,146,147,149,149,144,140,140,135,136,139,139,139,143,142,142,143,147,147,146,147,147,145,149,152,151,149,151,148,143,142,141,141,133,132,133,130,128,135,131,132,135,139,139,134,131,133,132,123,112,112,111,105,108
126,124,127,131,138,142,146,148,146,144,145,139,134,136,136,130,126,121,120,122,125,123,124,128,133,135,136,142,139,133,138,140,141,147,147,144,144,147,144,139,139,134,130,121,116,111,111,113,116,119,120,122,124,125,129,130,133,136,128,112,112,109,103,108
125,127,129,128,133,136,135,140,140,135,134,128,121,122,121,113,110,105,106,101,107,106,109,112,121,127,129,132,129,123,124,129,134,140,141,135,138,138,138,133,129,125,116,107,102,96,93,97,102,99,103,110,113,115,119,121,127,133,128,114,110,112,105,106
126,129,129,127,128,128,128,127,127,127,122,115,108,106,96,96,90,88,90,83,88,89,94,100,105,111,118,122,123,121,119,126,133,138,136,128,127,128,128,123,118,111,104,94,91,85,81,85,87,84,88,97,102,107,112,114,120,125,126,118,112,109,106,108
128,128,128,128,122,122,125,123,119,116,113,105,101,97,92,91,82,81,83,82,82,82,83,89,91,94,103,110,118,122,122,130,138,143,142,124,120,119,119,109,106,96,92,86,82,81,75,82,81,80,85,91,95,101,109,110,113,115,119,116,116,106,106,110
129,127,129,125,118,118,119,116,111,108,103,97,92,90,88,89,86,83,80,83,79,77,80,81,82,86,91,99,108,123,131,135,144,152,147,133,122,109,104,96,91,85,81,76,77,73,73,82,84,84,93,95,94,100,108,107,112,112,111,113,112,107,109,111
125,125,125,120,114,113,109,108,103,97,92,87,82,75,75,75,67,67,61,63,64,69,74,75,77,80,83,86,95,116,138,144,149,160,158,144,124,106,94,86,82,80,74,70,68,65,66,70,76,81,85,91,93,95,107,108,106,111,108,107,111,106,110,113
125,125,119,113,107,104,99,97,91,82,73,72,72,64,70,67,66,64,61,65,66,63,64,70,75,76,77,77,88,112,139,151,159,166,167,158,135,109,91,82,77,76,69,62,59,59,59,66,69,74,75,77,79,80,94,100,103,102,107,101,109,110,109,114
126,126,120,113,101,94,91,87,73,65,68,74,73,63,51,50,46,46,47,65,73,67,65,68,71,73,72,73,81,109,140,157,172,175,174,164,148,113,89,83,80,72,65,61,65,63,54,53,49,61,62,70,83,84,75,77,94,96,102,102,109,113,111,113
128,127,122,110,97,92,85,77,67,70,73,75,76,53,42,42,35,41,45,72,88,72,64,68,73,76,72,70,77,108,140,155,172,181,178,172,161,122,90,87,90,77,62,65,75,62,47,44,35,47,43,70,77,71,81,79,72,94,102,105,110,114,112,113
130,131,125,118,108,90,82,80,77,72,63,64,82,68,51,49,42,44,57,92,101,79,63,57,74,80,82,73,85,109,138,153,173,186,187,178,171,139,101,99,101,81,64,69,87,73,51,41,29,41,41,75,99,74,59,76,75,87,102,107,112,112,112,114
130,135,135,131,118,104,97,96,87,80,73,75,87,90,76,71,70,73,87,108,100,77,68,71,77,85,92,86,104,120,135,157,175,186,191,183,179,162,118,102,106,90,73,71,87,85,65,55,46,53,59,86,100,82,70,72,83,90,102,110,114,114,113,115
