79,93,106,112,134,154,167,172,175,174,179,178,177,178,175,177,175,178,179,179,178,180,181,183,185,192,197,198,198,192,193,199,193,195,192,188,189,188,189,183,183,182,183,183,184,185,187,182,184,183,182,181,179,180,178,172,167,161,144,133,113,94,84,77
87,103,111,120,141,159,170,174,175,174,177,175,178,179,178,177,180,181,181,182,181,179,183,185,187,193,198,200,199,198,197,201,200,197,194,190,189,188,187,183,183,183,183,183,183,184,185,183,185,183,183,184,180,179,178,171,167,162,153,130,112,94,86,80
87,106,114,130,146,164,172,175,177,177,178,175,179,180,180,179,180,181,181,182,183,182,185,187,187,195,200,201,198,198,204,203,201,199,193,195,189,187,186,183,183,183,183,183,185,187,185,185,184,184,185,183,183,183,174,172,167,164,153,145,110,96,86,75
77,104,120,133,151,166,171,172,174,174,177,175,180,181,181,180,181,180,181,181,182,185,186,186,189,194,201,207,205,199,203,202,202,201,197,197,190,185,183,180,184,183,183,182,184,183,186,185,185,185,183,185,183,182,175,172,167,165,159,138,120,97,88,67
85,107,121,148,163,169,169,171,173,172,173,175,179,180,181,181,183,183,182,180,182,184,185,188,191,194,198,205,204,205,204,201,194,199,198,195,191,185,184,179,182,183,183,183,185,183,185,185,185,185,185,184,183,182,179,174,168,164,164,141,124,99,93,85
80,100,121,155,166,166,169,168,171,168,171,173,177,179,180,181,184,185,183,181,182,183,185,191,191,193,200,203,203,206,201,205,201,200,197,194,188,184,184,179,177,181,181,180,184,183,184,185,186,185,184,184,184,181,179,174,168,164,162,150,122,97,83,94
79,95,135,166,167,164,166,164,168,169,174,174,177,177,180,181,179,183,182,182,183,183,186,189,189,194,201,202,201,202,201,205,201,201,197,195,191,184,180,177,174,175,175,174,180,181,180,184,184,184,184,185,186,183,178,173,168,164,160,151,130,96,86,81
67,92,142,166,164,161,162,164,168,172,168,168,173,175,179,182,178,181,180,181,184,185,185,187,188,192,197,198,198,197,199,199,197,198,193,191,186,183,180,177,174,173,172,173,178,180,180,181,180,184,187,183,186,185,179,173,168,165,158,151,138,96,88,72
63,88,149,162,161,159,160,166,169,167,153,164,172,175,175,178,178,175,178,177,181,179,183,187,184,188,191,191,192,192,194,190,190,191,189,189,186,182,180,179,175,174,173,174,177,175,177,178,174,178,181,185,180,183,181,175,168,164,158,151,139,102,90,67
67,80,151,160,158,158,162,167,166,155,147,161,166,165,167,165,164,161,164,168,167,172,179,182,181,184,185,189,188,190,189,187,187,189,188,191,187,182,178,179,175,171,168,166,163,164,166,167,166,170,170,172,169,172,178,181,170,161,157,151,135,107,86,56
72,80,152,157,155,157,163,163,162,154,152,157,160,157,148,145,140,140,143,151,157,161,173,175,179,179,180,186,187,186,191,188,189,189,190,189,189,182,177,172,161,148,140,140,138,141,143,147,151,152,162,161,161,160,166,169,168,164,152,154,141,103,71,50
74,84,150,154,154,158,155,157,153,159,161,153,153,151,136,131,127,128,134,140,150,152,165,170,173,173,179,185,186,189,192,189,184,185,188,188,184,178,177,165,149,135,125,118,118,123,126,127,135,140,150,155,154,152,155,154,160,165,154,152,151,116,64,41
74,89,150,158,157,154,150,151,153,159,168,160,155,157,150,147,147,141,141,141,147,151,164,168,169,173,178,183,187,188,191,190,184,182,184,184,182,172,168,163,147,138,134,129,122,130,136,141,138,141,155,159,159,157,151,147,154,157,153,153,154,124,69,40
83,91,148,157,153,151,149,160,162,170,180,182,179,173,168,164,170,166,160,158,159,164,169,171,175,182,183,188,192,190,188,189,185,180,182,186,184,178,169,166,159,153,152,152,150,154,159,162,159,159,167,174,178,173,163,153,149,146,149,152,159,128,87,46
83,101,151,155,154,153,161,165,182,192,195,190,184,177,177,166,162,149,136,134,141,154,164,167,175,186,190,198,200,193,187,189,185,179,180,183,184,182,180,172,163,153,145,140,139,136,135,143,154,160,165,174,184,185,175,164,152,143,149,151,159,142,95,61
80,115,153,158,162,163,170,175,193,199,185,168,157,140,121,94,107,89,80,94,100,114,136,153,164,179,190,195,195,191,186,187,185,178,178,174,177,179,178,167,147,130,119,111,127,102,86,86,73,82,93,127,146,166,178,170,153,150,150,152,157,158,104,59
80,129,159,163,170,170,179,187,187,169,138,125,142,113,88,81,123,95,86,129,134,107,110,128,158,179,184,189,188,187,185,184,186,178,177,171,168,170,170,155,125,119,127,144,172,127,104,128,57,86,64,127,106,111,151,167,161,154,157,157,159,161,116,55
83,140,161,167,175,181,178,187,163,127,111,146,182,169,107,88,76,95,93,143,164,129,108,125,146,173,170,178,183,186,180,183,188,182,172,169,159,159,159,141,130,121,145,159,181,144,97,101,66,143,109,173,146,97,109,148,160,157,161,160,160,163,129,73
95,151,164,172,180,186,186,173,150,133,129,145,213,223,195,103,96,102,119,153,150,143,128,125,130,161,157,167,179,183,173,180,191,193,185,168,152,149,145,129,127,122,133,148,170,177,138,113,88,166,165,171,147,124,113,127,159,162,167,163,161,161,149,80
