127,124,136,146,151,151,160,164,168,168,163,164,163,165,167,167,164,165,168,174,172,178,175,181,185,188,189,189,189,190,190,189,191,189,188,189,189,185,182,187,186,183,186,179,175,167,167,164,157,154,151,149,151,152,149,154,152,143,133,128,121,109,106,67
119,122,136,145,150,152,157,162,165,166,165,164,164,162,166,166,164,165,162,169,173,178,178,183,188,187,188,189,189,191,191,189,190,190,190,190,190,184,185,184,187,185,177,178,178,167,169,166,160,155,155,153,151,152,152,150,149,143,133,130,115,114,104,70
111,131,139,146,149,152,155,162,163,163,166,165,167,168,167,169,170,171,168,173,181,178,180,183,188,190,189,189,190,190,190,190,189,190,192,189,187,187,187,183,189,187,179,179,179,171,170,168,165,160,160,158,153,154,157,153,151,143,136,127,120,109,103,81
122,132,141,145,150,158,158,165,168,167,170,170,171,174,174,173,178,179,177,183,185,182,183,190,190,193,191,191,190,188,190,190,191,188,191,184,183,181,188,188,191,190,186,183,183,177,177,172,167,163,161,160,158,157,160,157,154,144,135,123,116,115,105,83
127,136,140,143,152,160,164,166,169,169,172,172,177,181,182,179,182,186,182,186,187,189,190,194,197,199,195,194,193,189,190,193,197,192,194,191,183,186,189,191,189,192,191,187,184,180,180,174,169,166,163,163,163,161,162,159,155,146,135,122,113,113,108,90
133,138,145,151,159,166,170,171,173,177,180,182,182,187,184,188,188,188,188,191,191,192,194,198,200,200,199,199,197,194,192,194,198,197,195,197,195,194,194,194,195,192,189,189,188,183,183,178,173,172,171,168,169,167,166,163,159,144,136,122,113,112,112,102
140,139,145,154,160,165,172,174,178,181,186,189,188,192,189,191,193,187,191,197,194,194,195,200,203,201,199,199,198,199,198,198,200,199,199,200,197,195,199,197,194,192,190,188,185,182,182,180,179,177,178,174,173,175,173,167,160,144,140,122,116,113,112,110
141,140,148,155,162,170,178,181,181,184,189,191,191,194,194,197,197,189,194,199,198,199,195,198,200,200,199,198,199,200,201,199,198,198,199,197,198,198,195,192,194,187,188,185,187,184,184,183,182,179,180,179,174,177,177,171,160,151,142,128,116,114,114,112
140,143,151,159,163,172,180,186,188,190,190,189,194,192,197,197,194,192,197,198,197,198,194,194,195,195,195,197,199,199,198,198,197,197,199,197,195,193,190,187,190,187,184,185,186,185,185,182,181,180,180,180,175,175,174,173,160,155,146,136,119,115,114,116
140,143,152,160,165,174,180,181,186,187,185,181,190,189,187,188,188,187,190,190,192,192,188,183,189,191,190,192,194,193,194,195,194,195,194,193,188,187,187,182,183,182,184,188,188,187,185,180,178,173,172,169,164,158,152,151,147,147,150,142,125,113,112,119
141,144,150,158,163,165,165,155,150,144,140,141,154,159,152,160,178,175,175,183,183,184,183,181,184,186,184,183,185,187,189,190,191,189,184,186,181,181,179,175,174,173,180,180,180,178,172,170,163,154,151,138,125,113,94,95,105,91,113,121,124,113,111,120
143,146,148,142,132,126,116,97,96,99,102,105,113,116,104,111,130,140,145,155,164,168,172,170,171,173,173,171,177,182,181,183,182,180,175,177,171,166,165,158,155,161,163,162,152,146,134,124,121,110,97,90,89,82,75,67,66,59,67,76,88,103,109,120
145,142,132,106,86,89,82,68,70,71,80,77,84,79,75,72,75,74,85,96,118,132,143,147,150,152,154,160,165,168,168,170,170,170,166,166,153,150,147,140,130,131,132,122,102,86,77,73,67,65,61,66,61,59,70,70,71,72,68,63,66,80,103,119
146,135,120,92,76,81,84,84,82,83,83,70,62,63,65,53,50,55,50,44,55,71,81,95,114,123,130,143,148,151,153,154,159,155,153,147,136,131,124,115,102,101,97,79,57,49,52,53,45,47,38,57,64,72,84,84,87,91,96,89,84,84,103,114
145,135,114,95,89,90,91,89,83,74,75,63,57,52,51,44,37,33,40,38,44,44,46,57,75,88,102,116,127,131,139,143,144,145,145,136,124,115,101,90,84,82,73,57,42,37,35,34,31,38,38,43,53,49,63,59,70,86,101,102,102,100,106,113
149,142,114,99,94,90,88,74,62,48,51,46,50,47,34,33,34,29,31,34,37,36,47,61,67,76,85,96,109,116,129,139,135,143,143,130,115,101,88,80,77,71,59,50,41,34,29,25,24,43,28,55,57,35,42,48,42,62,82,101,107,112,113,114
154,150,133,113,99,86,79,63,51,38,46,57,74,60,35,31,54,30,31,37,51,47,40,38,56,74,76,88,104,118,129,144,140,146,144,132,115,100,87,75,66,56,47,52,51,40,31,28,28,54,32,73,116,94,66,41,46,51,72,95,110,122,119,116
160,161,154,142,124,102,85,80,63,56,64,77,104,76,45,34,44,35,41,54,84,68,53,52,49,61,68,74,97,119,135,152,150,155,159,144,124,107,85,68,60,54,52,69,84,61,43,36,32,43,35,84,129,106,87,73,75,87,99,106,118,127,125,122
161,170,171,165,155,141,130,122,103,87,102,110,121,110,65,48,40,41,52,80,108,96,68,62,67,65,69,65,84,120,148,164,171,171,173,161,135,108,86,75,75,71,67,80,100,87,57,47,43,53,61,118,132,105,99,92,95,113,114,118,125,132,129,125
163,171,174,174,171,166,162,153,143,119,121,128,130,141,119,96,81,75,83,102,102,87,77,69,80,86,81,68,77,119,164,178,189,189,188,177,145,110,97,102,97,92,88,87,96,101,83,73,73,84,101,131,124,110,101,96,110,120,122,125,128,130,128,125
163,172,172,173,177,175,170,165,154,141,131,127,125,134,136,139,131,125,118,109,95,85,82,82,88,93,88,75,96,132,167,185,200,202,199,187,155,118,107,114,105,96,90,88,87,94,97,95,101,107,105,112,111,105,101,104,119,126,127,131,131,130,129,127
165,169,170,172,174,173,167,160,152,138,133,128,122,121,116,119,116,113,108,102,91,87,86,86,84,89,94,102,124,151,174,190,205,207,206,193,171,132,114,115,108,95,83,75,76,82,84,85,90,92,94,99,103,103,109,114,122,127,131,135,134,131,128,126
162,167,170,173,175,177,172,163,149,133,116,110,108,110,107,104,101,95,90,89,79,79,83,88,94,104,121,134,155,162,177,191,205,208,205,198,180,146,127,121,114,109,94,86,82,80,73,80,82,84,94,100,105,101,108,120,124,131,135,138,135,132,126,126
159,166,172,170,180,180,181,178,168,151,134,115,100,94,93,91,88,84,83,82,81,89,107,121,128,141,152,159,168,166,172,190,204,207,204,200,183,148,138,138,127,124,115,105,94,92,79,87,86,92,95,102,106,107,113,127,132,139,142,142,138,135,131,125
160,163,172,174,178,178,183,181,184,173,161,145,126,113,103,95,93,90,92,97,109,127,151,159,164,169,168,168,172,171,170,190,204,205,203,200,175,146,143,146,142,138,140,132,121,112,101,101,100,101,105,108,113,118,126,135,143,146,146,145,140,138,130,125
157,165,171,168,174,173,172,177,181,178,171,165,157,151,144,136,135,135,138,148,160,171,179,177,173,173,172,169,172,171,169,184,202,204,204,195,169,146,145,146,146,145,150,151,147,144,140,130,128,122,121,122,126,129,135,142,147,149,148,146,140,139,132,128
150,166,171,170,172,177,174,174,179,183,179,180,180,180,181,179,179,180,181,185,188,186,186,180,174,169,172,172,172,171,171,182,199,205,204,194,172,148,146,147,142,143,149,159,161,160,163,155,157,151,147,146,147,146,148,149,148,150,151,147,142,140,135,130
149,162,167,173,175,182,183,187,189,193,193,193,194,192,194,195,197,194,194,193,189,184,184,180,175,170,172,173,175,171,171,182,197,203,203,195,178,154,149,150,144,148,151,163,161,162,167,162,166,168,168,168,168,165,162,164,162,161,158,150,144,144,136,132
147,154,162,171,171,180,187,191,198,197,195,201,200,199,199,199,197,195,193,191,188,183,180,179,175,173,172,173,178,173,171,181,195,203,204,193,179,159,154,151,146,145,149,158,161,166,169,166,172,175,179,179,180,175,174,178,177,174,167,157,152,146,135,130
148,150,160,169,171,178,187,190,194,197,197,199,202,201,199,199,195,192,192,190,186,181,175,178,175,172,171,173,180,177,175,185,197,203,203,192,180,164,159,154,149,145,149,159,154,167,175,170,179,181,185,186,188,185,181,182,180,177,169,160,151,142,133,126
149,150,155,164,172,180,184,189,194,194,193,197,200,200,198,199,191,191,192,184,184,182,171,173,165,166,166,171,175,180,182,190,199,204,205,199,188,171,161,152,146,132,143,152,158,165,168,177,182,183,187,190,190,188,183,181,177,172,169,159,146,135,129,121
147,149,151,159,167,177,182,187,191,191,190,193,195,195,193,193,181,179,187,185,175,175,164,157,151,155,160,167,173,180,185,194,203,205,202,199,192,177,161,146,132,126,125,134,149,166,170,179,182,186,185,185,190,188,184,180,170,168,162,154,139,129,126,116
143,152,144,154,163,173,178,183,188,190,187,187,190,190,191,191,186,181,185,179,168,160,150,141,151,154,159,164,174,181,186,197,203,202,199,197,193,180,152,133,124,130,136,114,125,146,162,173,179,183,185,186,188,185,180,178,168,165,154,148,132,124,120,113
132,149,135,145,158,168,170,178,184,185,182,183,186,185,185,188,185,179,177,165,152,141,131,138,163,165,162,162,175,179,181,191,200,198,195,192,189,178,145,128,126,143,154,122,108,129,146,157,168,179,180,181,181,178,173,171,166,162,150,140,126,120,118,107
125,139,138,136,154,162,166,171,174,179,179,182,184,180,178,178,174,166,155,150,135,138,121,134,167,170,161,162,170,172,174,187,195,195,191,189,184,169,143,127,128,149,152,130,105,128,136,144,154,163,170,173,172,170,166,167,161,157,146,132,119,119,112,103
119,132,138,139,148,157,163,167,168,170,172,174,177,175,170,166,161,148,135,135,138,145,126,127,157,162,158,158,164,168,169,182,190,192,188,187,180,163,141,129,130,141,141,126,110,134,138,138,141,148,154,160,165,162,163,162,157,144,135,129,116,116,108,99
120,123,130,142,143,149,158,161,163,166,167,166,163,163,162,150,140,126,129,141,146,150,150,143,141,146,148,147,155,161,166,178,184,185,185,182,172,159,140,126,122,125,126,120,122,139,147,144,139,138,139,146,154,157,159,157,146,139,124,125,113,113,105,99
120,122,128,135,139,145,149,152,154,159,158,154,154,150,147,142,124,118,140,145,148,158,158,154,128,120,122,124,132,143,153,166,170,168,171,169,163,148,129,111,104,111,111,114,124,141,158,154,144,135,135,138,141,142,146,144,132,130,121,120,119,106,103,100
119,120,127,128,131,139,142,145,148,149,147,146,147,141,139,133,128,132,147,154,158,163,162,162,145,102,77,75,91,112,129,142,144,148,150,147,144,129,111,87,88,105,112,116,126,139,157,160,152,141,131,130,130,132,138,133,131,124,124,115,112,104,104,92
115,112,115,120,121,128,136,141,144,144,142,142,143,136,131,129,135,147,157,162,168,168,167,165,160,124,80,57,53,76,102,112,112,118,125,123,119,108,92,73,96,111,114,119,125,134,151,157,157,149,135,126,126,126,128,132,129,125,119,111,109,107,102,86
109,114,115,114,116,123,130,136,140,142,141,138,140,132,128,130,140,150,160,161,162,169,169,167,168,148,106,81,74,65,71,89,85,92,101,96,93,92,89,89,106,115,116,119,121,128,141,146,150,144,133,125,125,124,123,125,124,126,116,111,109,103,94,77
100,108,113,111,111,116,125,134,136,139,139,139,138,121,121,135,140,146,150,151,151,158,164,164,162,151,129,96,77,76,71,65,70,73,82,80,87,94,90,96,103,113,118,118,121,124,129,134,140,133,126,115,121,126,123,119,120,120,112,109,107,96,84,73
93,102,106,109,110,112,121,129,133,135,138,141,130,109,122,134,139,141,143,147,145,149,154,155,152,145,139,119,90,76,72,75,73,73,77,77,82,88,89,99,102,108,113,113,119,121,120,123,127,123,124,114,115,126,121,119,115,115,108,103,105,90,74,74
100,89,103,110,113,109,115,123,129,132,134,139,122,101,129,131,130,133,133,135,142,143,146,147,146,140,136,127,107,91,83,89,87,84,80,72,88,87,92,105,106,107,112,110,113,116,114,112,114,113,118,112,115,128,121,118,113,107,103,92,101,82,69,74
113,86,91,102,107,107,107,119,126,129,132,140,124,110,128,120,122,115,116,123,135,139,142,143,141,138,136,131,124,113,103,97,94,95,91,79,97,95,97,106,112,114,115,113,110,111,101,91,93,100,110,110,115,125,121,112,109,103,97,95,88,72,68,71
126,95,86,93,102,105,108,101,111,123,127,134,133,126,122,104,101,87,85,92,112,127,134,138,142,143,139,140,146,144,140,126,116,109,107,104,107,109,116,118,116,120,115,115,109,96,83,76,84,89,99,107,116,121,118,107,100,100,100,91,74,68,69,69
135,108,88,89,92,105,109,99,94,113,125,130,132,130,115,101,95,83,79,74,77,85,92,102,113,121,119,122,135,147,153,143,131,123,121,123,120,123,122,119,113,106,94,88,86,96,102,102,103,95,95,109,114,115,108,103,92,97,95,79,68,71,68,67
140,122,95,85,85,90,100,99,94,93,110,120,121,122,113,114,116,116,119,112,104,87,75,76,74,73,71,71,81,87,102,105,106,109,103,97,92,89,76,73,68,69,77,83,94,110,118,116,110,104,99,103,105,104,96,95,94,93,82,68,67,66,66,66
138,128,106,85,82,86,88,91,89,86,92,102,102,111,111,116,128,138,143,143,140,128,112,110,108,100,89,70,68,55,64,60,66,70,61,62,64,70,73,77,85,94,92,100,108,118,121,113,109,104,99,96,96,94,89,93,94,84,68,65,67,63,64,64
145,130,124,94,79,82,85,87,88,86,88,89,95,104,102,110,118,130,140,144,141,133,125,126,133,136,149,140,122,108,102,89,88,80,77,81,88,97,101,106,102,93,94,103,114,121,116,112,107,108,97,101,99,92,88,89,83,70,63,65,63,62,60,62
154,139,133,113,84,76,89,80,83,87,88,86,89,94,100,100,108,118,125,131,130,126,116,113,120,124,145,165,160,160,148,151,141,126,116,112,105,108,104,102,94,91,95,107,113,114,110,108,104,107,103,100,96,92,91,82,71,66,63,61,59,62,60,59
164,155,142,124,103,81,82,82,81,87,86,80,90,92,95,100,104,111,116,119,118,118,109,101,108,109,113,132,141,141,141,148,146,138,127,119,110,101,94,88,89,94,99,107,110,108,109,109,112,107,103,99,95,91,88,72,66,66,61,60,62,60,59,57
166,166,153,135,116,93,79,84,79,88,86,84,85,94,97,102,107,111,110,110,112,111,107,97,93,93,91,104,112,114,119,124,131,129,120,113,106,96,90,87,92,96,104,105,112,108,113,111,110,107,105,93,96,92,60,66,65,65,64,60,62,61,59,55
167,166,163,148,124,108,83,83,83,84,87,88,86,91,102,106,113,118,114,112,113,110,104,96,89,83,83,86,90,87,91,95,102,104,100,95,93,88,85,85,92,97,105,106,110,113,116,113,111,103,101,91,97,76,37,70,65,66,68,61,56,62,62,59
165,166,163,161,138,114,95,83,81,84,90,91,89,88,95,104,112,124,128,125,121,116,110,100,93,88,84,81,76,74,73,72,71,74,74,73,75,75,81,86,95,103,108,112,113,119,119,115,105,96,96,91,93,64,34,72,68,67,67,62,53,61,65,59
