183,185,184,182,184,186,188,193,199,202,205,205,208,209,211,213,216,218,222,220,219,222,222,218,218,218,214,219,211,206,195,197,197,190,190,187,190,192,192,192,190,190,188,189,190,190,190,187,184,175,173,173,172,168,164,158,151,150,145,136,135,135,116,84
181,183,183,182,183,186,189,193,197,201,204,205,208,210,210,213,214,217,221,222,221,222,222,222,221,219,218,218,213,211,207,202,202,194,197,193,195,200,201,202,199,200,194,194,194,197,194,189,186,181,180,180,174,171,170,165,154,150,144,136,134,132,120,87
180,182,182,181,184,186,188,192,197,200,204,204,207,211,209,210,213,218,221,222,221,223,223,222,222,221,220,220,216,213,213,209,204,203,205,201,201,206,206,209,207,208,205,204,200,198,198,190,186,186,183,182,178,175,173,168,159,151,144,138,135,132,125,95
180,182,182,181,183,185,188,194,197,200,203,203,207,210,212,210,213,217,218,220,221,223,223,222,222,221,220,220,216,214,216,214,207,210,211,207,207,208,210,213,210,210,210,208,203,204,199,192,189,189,188,185,181,180,173,170,160,151,145,140,136,132,130,104
179,181,183,183,183,183,187,193,194,197,201,204,207,208,210,211,212,213,216,218,220,223,223,221,221,220,219,219,216,214,216,216,210,212,213,210,210,209,212,216,212,211,213,211,208,208,205,200,192,188,191,188,184,180,174,169,163,152,146,141,139,130,133,112
180,181,184,184,184,184,187,192,194,194,199,203,202,205,207,207,209,210,212,213,216,220,221,220,219,218,214,214,213,212,214,216,211,212,211,209,210,211,210,214,213,209,208,210,205,207,202,197,194,192,191,188,186,180,172,170,165,154,147,141,138,131,135,120
180,180,184,185,185,184,185,193,197,197,201,199,193,199,206,207,208,205,203,204,206,209,211,213,213,213,209,208,208,207,210,212,210,208,208,206,209,209,207,207,209,201,201,203,199,202,190,190,189,192,189,184,180,173,164,169,166,158,149,141,136,135,134,124
181,181,183,186,185,184,187,193,194,198,193,182,178,183,187,191,191,187,189,191,190,194,198,200,203,205,202,200,204,204,204,206,206,204,201,202,203,207,200,198,198,191,192,192,188,185,181,178,172,177,175,172,167,159,149,157,165,160,154,144,138,134,132,127
180,181,183,185,185,184,189,192,191,191,179,166,161,163,169,168,158,154,157,158,158,166,173,174,183,190,189,191,199,200,200,200,200,200,193,194,197,197,189,191,192,183,185,175,171,155,145,143,145,143,148,148,150,142,136,138,146,157,159,148,134,134,132,129
180,181,183,182,185,180,170,152,157,160,162,146,144,146,145,142,138,133,128,126,130,134,135,138,151,165,171,177,187,191,192,194,193,190,188,186,191,186,177,177,173,163,149,142,131,120,116,120,130,126,128,150,157,148,136,140,136,159,175,172,125,132,135,129
181,181,181,183,181,172,162,157,210,221,209,181,174,165,159,154,146,140,127,123,134,149,153,154,157,154,151,155,169,180,186,191,189,187,186,182,183,181,163,150,145,132,113,120,125,133,147,139,164,150,140,200,197,165,139,140,135,147,158,155,128,128,145,130
179,181,180,182,173,157,158,144,131,127,165,182,187,148,138,142,132,128,123,122,124,153,191,192,175,158,149,161,168,167,181,192,192,188,185,181,179,180,174,154,224,197,125,129,123,115,97,66,134,118,127,211,223,161,114,120,116,122,125,116,121,125,149,138
180,183,181,179,168,169,165,167,152,144,198,237,228,179,143,153,151,142,131,124,113,131,177,179,148,135,141,151,159,162,177,193,197,188,186,183,177,162,151,144,157,144,132,125,122,119,112,89,167,199,125,126,148,141,127,125,119,126,128,120,112,120,135,153
181,184,179,174,157,160,161,166,157,146,140,164,170,161,151,153,153,146,136,142,165,175,192,183,145,132,134,134,142,158,178,194,200,193,190,187,178,146,161,155,151,148,132,127,121,114,116,106,144,185,157,136,133,138,138,136,128,136,132,129,120,127,126,151
177,183,179,177,148,165,163,166,169,159,160,160,154,138,126,127,127,122,105,122,166,148,132,134,133,135,135,139,140,150,175,197,201,194,190,190,181,169,168,146,153,155,129,109,96,95,105,111,116,127,140,135,126,125,128,121,128,139,136,130,126,134,123,132
132,144,185,182,154,172,164,157,146,140,131,132,146,138,115,106,107,101,102,124,150,133,131,127,131,132,134,139,144,148,173,192,184,188,193,210,217,217,165,122,130,142,114,96,94,86,109,115,118,108,124,140,113,104,113,102,111,127,136,127,128,139,125,99
121,80,171,190,171,166,161,143,118,101,112,106,124,149,109,81,86,86,104,129,140,133,133,132,129,124,129,138,147,154,159,153,151,154,154,155,158,157,140,121,111,118,105,96,109,103,107,123,108,91,114,148,112,85,89,93,105,110,125,125,126,121,110,102
130,115,167,182,164,160,147,131,114,111,107,110,120,157,125,93,77,89,116,150,160,145,129,133,126,124,129,140,154,165,158,152,180,198,194,181,152,133,138,135,138,111,86,104,132,116,96,106,90,94,126,161,136,94,83,94,109,111,111,115,109,103,112,134
136,130,160,167,168,160,152,148,153,153,146,144,154,162,147,128,113,109,128,160,161,147,142,148,145,147,148,152,166,168,159,175,210,217,210,204,185,140,126,139,144,130,118,122,138,142,135,128,116,125,145,164,144,103,102,110,123,124,114,103,100,115,130,146
170,142,136,149,168,171,182,188,189,183,178,157,158,163,164,161,155,151,151,159,159,152,158,167,171,170,169,166,165,161,165,198,220,219,212,205,199,152,129,163,175,174,166,163,162,162,158,151,142,141,145,159,150,119,120,129,138,133,115,103,116,133,138,147
192,173,132,155,151,167,186,188,190,188,185,179,175,173,170,171,167,169,167,160,158,157,161,175,184,183,184,177,161,158,168,207,218,219,209,204,203,162,123,158,188,186,185,180,175,172,166,162,153,151,147,155,154,134,132,142,142,135,121,130,139,142,136,146
194,191,147,184,154,155,183,194,191,188,192,192,197,198,193,192,188,183,179,171,168,173,178,187,193,189,187,188,164,162,177,202,216,222,208,203,203,182,115,124,183,172,177,175,170,168,164,161,155,154,150,154,155,144,140,147,148,145,142,157,151,145,138,143
191,194,174,188,173,151,170,191,200,198,190,184,186,187,183,182,180,177,177,180,183,190,198,198,198,187,166,175,169,166,188,197,212,228,209,203,202,182,135,114,157,177,166,175,177,178,174,168,162,155,155,162,162,159,157,158,159,161,164,168,155,148,145,140
