97,148,181,199,212,216,216,218,213,214,213,210,202,199,190,191,194,200,195,182,182,187,184,180,170,172,171,168,166,172,165,162,169,166,173,171,180,178,174,171,168,167,165,172,169,174,172,177,177,172,170,168,155,160,171,165,161,158,146,133,132,144,142,147
126,175,199,211,217,218,217,216,212,213,208,203,197,194,190,192,187,197,200,180,182,185,188,186,184,180,178,173,165,179,175,162,172,178,182,181,184,186,184,178,175,171,174,177,172,178,174,175,170,171,167,166,159,164,165,165,162,158,148,139,136,142,147,148
148,191,209,219,219,218,214,218,213,206,204,200,188,185,188,192,183,190,192,180,183,182,184,185,186,179,178,178,170,178,182,165,173,184,180,181,184,189,181,182,175,173,173,178,173,175,173,171,172,172,167,165,160,157,162,164,164,160,157,138,138,146,145,148
172,202,217,220,221,212,214,217,214,198,187,184,163,164,177,174,167,171,173,171,171,172,175,175,174,170,171,177,171,179,180,167,173,183,179,179,179,184,178,177,174,173,172,177,173,171,171,169,172,168,160,161,162,151,154,159,163,160,162,141,131,147,148,146
191,207,220,219,222,212,213,211,209,185,168,166,149,147,148,140,136,136,134,142,143,151,155,157,157,159,167,175,173,180,178,161,168,177,172,174,172,173,177,171,173,170,170,170,168,163,160,158,151,144,140,149,150,148,157,150,157,160,164,145,132,144,153,148
201,213,219,219,222,212,210,201,194,173,168,163,151,145,135,128,133,122,104,110,116,127,126,131,138,143,163,171,172,174,175,159,161,169,173,174,167,168,168,166,166,166,163,147,141,138,127,122,125,111,110,118,129,134,142,146,144,154,160,145,138,142,154,148
205,216,218,221,218,213,201,204,195,190,191,185,180,172,166,159,150,141,125,120,121,119,119,119,125,128,154,167,172,164,168,155,159,165,173,172,165,163,161,164,163,154,142,125,106,109,105,105,107,102,115,128,142,146,145,134,136,149,152,153,139,144,155,157
212,214,217,221,213,209,204,206,202,201,204,199,187,180,170,164,155,154,153,142,139,132,126,123,125,129,149,166,169,162,164,153,157,165,163,165,162,158,158,157,152,140,128,107,91,102,108,111,121,131,149,158,163,162,155,147,143,145,148,155,138,140,154,169
217,213,216,219,210,204,213,214,212,204,209,193,180,166,154,151,146,147,153,155,153,147,141,140,138,139,150,163,168,161,165,150,159,164,154,158,161,159,157,150,144,128,121,103,106,118,127,130,139,145,155,163,167,168,170,171,163,148,143,154,141,130,155,168
220,213,213,217,206,209,219,223,214,201,200,181,166,141,138,136,133,135,145,159,158,149,147,150,144,152,157,167,168,166,164,153,160,164,157,159,158,155,157,149,136,123,125,124,129,140,147,150,144,147,150,155,163,161,170,190,183,160,141,152,141,126,151,160
219,214,212,212,207,209,220,224,204,190,192,163,143,135,149,154,158,162,162,165,168,161,149,151,148,159,168,177,175,172,169,163,163,171,166,161,151,154,150,154,141,136,134,143,157,160,171,172,162,162,162,158,155,157,171,185,191,169,150,150,140,122,140,170
214,213,213,210,210,213,217,217,190,186,162,155,158,174,192,187,183,181,174,172,175,170,159,151,145,148,162,186,198,190,180,175,172,175,175,161,157,162,158,157,138,133,144,166,177,171,172,178,177,178,173,172,164,158,168,175,182,177,160,148,143,118,128,163
214,210,212,210,212,218,214,202,189,169,158,183,190,204,204,192,183,175,168,162,165,165,161,152,144,132,142,182,207,210,192,184,179,184,170,164,166,174,168,135,119,144,169,177,178,163,161,171,180,183,177,175,179,178,173,177,177,178,168,146,145,120,118,155
213,210,208,211,213,214,209,189,192,158,201,210,211,204,187,171,160,146,139,136,132,143,150,152,141,130,124,164,200,220,209,193,185,187,174,168,172,185,148,104,126,154,162,149,140,132,140,148,159,164,169,174,184,180,174,172,172,170,163,149,144,127,113,143
211,209,209,214,212,212,206,183,187,188,228,218,202,177,151,132,125,116,122,123,122,115,133,143,138,138,120,147,188,214,220,202,191,188,179,171,179,179,108,108,142,134,128,118,123,125,116,107,103,102,120,148,180,185,177,170,163,162,163,149,143,135,113,136
213,206,212,213,213,213,202,184,193,218,224,218,166,111,91,50,103,61,67,96,106,116,126,131,133,139,130,142,182,207,218,209,198,190,171,169,184,161,113,121,133,114,109,116,116,76,61,87,47,41,59,94,120,170,189,168,158,168,166,149,142,141,119,132
214,204,213,214,214,209,199,190,212,208,216,164,92,100,62,17,79,69,56,95,84,87,113,134,147,146,144,148,178,203,212,211,201,186,163,165,178,162,135,129,129,111,96,91,93,47,73,73,41,59,62,108,74,110,164,172,160,167,161,149,142,144,126,135
210,203,212,214,216,209,193,200,213,194,157,95,92,105,77,34,65,81,66,122,109,83,86,113,149,161,172,167,182,204,205,207,195,175,164,160,166,159,149,160,141,95,71,89,115,64,84,48,53,67,94,173,88,53,121,164,166,173,165,147,148,142,131,126
207,202,212,214,218,203,204,208,201,148,127,116,139,109,109,89,103,109,102,127,131,125,116,122,149,164,177,183,192,203,200,200,188,168,159,157,155,155,155,169,145,121,103,116,128,110,109,95,101,79,104,149,110,74,93,142,167,173,160,148,151,141,123,123
209,205,213,217,223,198,201,204,162,149,192,180,179,150,146,125,133,140,150,150,150,151,147,144,153,153,167,190,202,199,200,193,193,180,160,155,153,154,161,157,149,147,140,141,140,148,144,140,142,107,125,149,141,146,125,127,160,164,164,147,152,138,113,112
209,210,210,213,211,186,186,193,167,194,206,206,207,191,182,178,165,180,175,166,164,150,146,145,145,152,175,198,200,197,201,194,199,190,166,157,160,151,162,160,153,150,148,144,143,157,151,161,166,155,154,172,175,170,154,144,144,159,172,154,149,135,111,90
