43,67,55,71,107,140,170,179,180,186,190,195,200,201,202,203,205,206,207,210,210,212,211,212,211,209,210,211,208,208,209,210,210,206,208,205,204,205,204,203,204,203,201,204,203,203,203,202,203,202,201,200,197,191,184,174,166,155,157,146,115,92,88,94
51,57,50,70,116,153,171,179,178,187,189,197,199,200,203,207,205,207,208,211,210,211,211,212,211,210,209,210,211,206,209,211,210,209,209,208,206,206,205,204,204,203,204,203,202,203,204,204,202,202,203,200,195,190,183,171,166,161,160,151,129,95,84,97
54,46,50,76,128,165,171,174,179,187,192,198,201,202,204,206,206,205,208,210,210,208,211,211,211,209,209,210,210,207,208,210,209,209,209,209,205,206,204,203,202,202,204,201,200,202,203,203,203,202,202,200,195,189,182,173,166,164,160,151,139,103,71,90
46,42,54,92,142,171,172,178,179,189,194,198,202,203,206,203,205,203,204,207,209,207,210,209,207,209,209,210,206,206,207,210,209,208,207,207,203,204,203,200,201,202,200,201,200,200,201,202,203,202,200,201,195,190,183,172,168,166,160,149,146,111,68,69
38,45,57,111,155,172,175,179,181,187,192,198,202,205,207,203,205,202,201,202,204,204,206,207,204,208,206,207,205,206,207,208,208,206,205,204,202,202,200,200,199,198,197,198,199,194,198,199,200,202,198,193,192,190,182,171,169,168,159,153,151,130,76,59
36,43,68,132,165,173,177,181,181,190,189,197,201,204,204,204,205,203,201,199,199,198,200,200,200,203,203,204,204,206,203,203,204,203,201,200,201,198,195,194,193,191,189,191,190,187,190,184,189,191,187,180,180,183,175,174,172,165,161,158,153,141,93,62
38,42,90,151,170,177,178,183,184,190,191,193,189,191,192,195,198,194,195,192,191,190,190,192,194,194,197,198,199,200,198,199,199,194,198,197,194,195,188,185,181,173,166,162,157,154,164,159,155,158,159,155,161,164,166,166,167,165,162,155,151,146,111,72
42,47,106,163,172,179,179,183,183,186,189,182,173,173,169,172,170,167,166,161,163,167,171,175,183,180,182,186,191,193,187,193,192,189,191,191,186,179,174,168,157,141,127,113,109,110,112,119,124,130,131,132,144,155,159,154,154,161,161,159,147,149,124,79
38,56,124,164,170,177,178,183,182,181,185,166,167,161,153,148,139,136,128,123,120,128,138,152,161,163,168,180,184,185,187,188,191,185,178,179,173,165,154,149,134,116,103,90,90,89,87,94,108,116,115,105,109,123,122,130,139,153,154,154,149,151,135,99
42,71,136,164,173,177,177,166,148,144,141,134,139,126,134,155,148,138,131,123,119,119,120,126,130,133,131,144,158,164,167,166,163,153,140,139,130,108,100,99,104,93,95,95,97,100,96,104,119,121,119,110,116,123,113,110,102,109,139,152,147,149,143,112
