138,149,163,168,174,174,175,178,177,175,178,185,189,191,192,194,193,193,193,195,195,192,193,191,189,183,185,185,190,193,189,192,192,194,189,191,195,195,186,177,186,177,172,175,173,173,172,170,170,166,165,164,165,164,161,155,152,152,159,154,138,139,141,142
141,157,167,171,172,170,175,181,180,182,185,189,189,194,197,198,198,193,190,195,194,192,199,200,195,194,192,187,194,195,195,193,193,197,197,194,204,200,191,184,186,180,172,174,172,175,172,170,169,168,166,164,165,163,160,157,154,153,159,154,139,146,148,147
147,166,172,171,168,172,179,182,180,183,186,187,185,193,198,194,198,188,191,197,193,193,200,202,200,200,199,183,195,199,198,198,194,194,192,194,204,212,198,182,186,180,173,174,173,174,173,170,169,169,167,165,164,161,159,155,155,154,155,152,145,145,153,152
148,171,178,169,170,172,178,179,181,183,183,187,184,190,192,192,192,189,193,197,192,192,192,193,190,190,197,182,193,195,193,198,195,189,179,185,197,201,185,173,174,169,164,167,169,169,166,166,167,167,164,161,160,160,157,154,153,153,154,154,151,142,153,155
147,170,180,166,172,169,177,174,181,181,183,186,185,184,186,185,180,183,180,181,172,172,169,169,170,170,182,178,191,186,184,193,189,184,169,170,178,170,163,161,157,150,142,144,146,149,152,157,154,149,155,153,154,160,158,152,151,153,153,159,152,142,154,159
149,165,182,164,172,169,171,174,181,183,182,179,174,174,167,162,155,157,153,152,142,141,141,144,148,153,163,171,175,174,178,186,181,174,164,161,161,148,141,138,136,125,118,124,124,127,132,133,129,134,147,148,152,154,153,148,148,150,149,160,148,134,155,163
152,163,180,165,171,169,173,172,178,173,170,167,158,151,142,138,134,133,130,127,119,115,119,121,126,135,143,151,159,164,172,178,170,161,151,146,147,135,124,121,119,107,107,108,108,108,112,111,113,121,130,133,141,146,149,146,147,151,150,155,142,124,149,166
167,161,178,168,169,168,171,171,171,162,162,155,141,132,127,112,92,69,69,74,94,118,122,122,125,127,125,123,139,164,177,177,168,150,140,133,131,129,119,116,110,102,97,92,92,97,94,108,110,113,124,126,124,129,138,139,143,146,149,152,139,119,140,162
170,159,172,169,166,162,165,162,151,143,143,140,129,139,153,166,191,212,211,195,184,177,160,145,150,168,192,204,198,187,159,140,134,123,115,112,100,103,86,87,92,92,97,93,91,99,95,107,123,112,122,125,119,119,122,127,129,133,142,150,136,114,131,155
158,158,166,157,145,136,134,136,144,147,145,140,133,150,161,177,182,178,180,181,179,170,153,133,115,122,135,141,148,153,151,142,131,121,106,95,72,75,94,109,106,103,102,106,116,126,133,139,143,150,154,157,142,127,125,126,121,112,120,142,136,113,123,146
145,147,142,141,139,147,159,160,157,152,157,165,158,150,152,151,139,128,125,126,130,130,129,119,94,94,129,145,165,172,177,173,159,149,135,108,99,112,112,119,114,121,122,122,147,172,175,177,175,178,175,177,165,148,135,136,135,124,122,120,123,119,115,136
128,127,136,167,164,157,164,163,150,152,181,194,180,166,191,198,172,158,152,143,139,133,132,126,125,108,112,160,169,177,169,160,158,152,126,111,132,121,121,116,125,151,146,144,198,202,185,172,179,180,177,179,178,164,144,139,136,122,131,134,111,114,114,129
109,134,153,190,184,159,162,152,144,165,201,203,184,171,228,239,187,150,149,150,150,146,140,130,133,158,93,153,147,142,133,132,135,127,111,129,144,135,124,124,143,154,138,159,240,225,188,154,163,166,169,172,180,172,152,141,136,116,127,150,114,110,115,120
116,157,151,203,179,145,157,143,158,180,200,190,179,167,225,232,174,124,125,130,136,142,139,132,143,167,132,141,146,197,170,118,100,122,140,128,151,142,124,130,139,132,120,166,230,207,170,153,155,155,154,155,166,169,153,143,140,118,119,146,139,116,112,109
134,169,145,208,141,134,168,139,172,185,181,166,187,184,192,197,140,129,132,122,119,123,133,133,149,164,159,172,140,199,131,71,73,127,151,114,144,141,128,128,128,120,126,163,183,157,139,129,133,145,151,157,155,154,150,146,139,133,111,142,160,115,119,105
149,164,142,206,95,151,225,153,170,171,160,160,175,166,141,131,103,102,113,112,110,119,134,150,159,151,133,123,127,133,113,97,105,115,121,112,131,145,145,146,134,113,121,143,131,107,103,79,85,116,130,142,151,140,146,150,140,178,135,122,166,127,114,77
157,139,149,186,76,194,238,199,158,148,155,151,132,112,94,72,71,85,108,102,101,114,136,161,164,139,110,125,154,165,163,152,146,121,101,109,132,154,160,154,126,110,118,131,119,101,86,60,70,90,112,115,131,130,140,149,153,206,192,86,159,148,55,45
148,100,149,160,83,204,239,209,151,131,142,128,112,96,89,75,96,109,121,114,110,121,138,153,163,121,106,129,162,183,174,167,166,131,99,106,132,154,157,149,134,123,125,127,126,119,116,102,102,113,118,113,115,114,124,141,157,219,225,75,139,138,43,60
140,83,129,128,87,178,222,189,148,127,126,123,128,126,121,122,129,127,123,118,112,122,139,151,168,106,110,135,167,185,174,162,164,144,102,97,130,147,150,144,130,123,122,121,129,130,136,133,128,131,128,126,112,108,113,132,151,199,188,80,102,124,83,99
