147,153,161,169,172,181,184,188,188,189,193,195,198,198,197,201,202,207,209,210,210,210,209,209,209,204,203,200,198,195,191,189,189,191,192,194,195,197,195,199,198,200,195,193,191,188,186,183,181,172,166,162,155,151,148,147,145,124,115,111,91,70,52,47
141,147,155,164,170,175,181,184,187,191,193,195,198,200,200,201,205,208,210,210,210,209,210,209,209,207,203,201,199,197,193,192,190,191,194,194,197,199,199,202,201,201,198,199,197,193,190,187,184,178,170,165,160,151,144,142,136,123,112,110,93,69,49,43
135,148,153,161,166,175,183,189,190,193,194,198,199,202,201,203,206,208,210,211,212,211,210,210,209,205,204,202,198,197,195,194,194,193,195,193,197,199,199,202,202,201,201,200,198,195,190,189,185,175,173,162,155,149,143,139,133,120,113,109,96,65,47,41
141,152,157,162,168,179,186,191,192,194,195,199,200,201,201,205,204,206,209,210,211,210,210,209,207,204,203,199,194,194,195,194,197,197,201,197,198,198,198,199,200,200,199,200,195,192,187,184,179,175,167,162,151,151,143,139,132,121,112,110,93,65,43,35
143,152,155,163,170,180,187,193,192,194,197,197,198,200,198,200,198,200,200,202,203,205,204,205,203,200,199,194,191,191,191,193,198,195,199,197,197,195,194,195,195,194,192,192,187,186,182,177,174,173,163,155,149,150,145,141,133,124,113,111,94,65,34,36
146,150,159,167,172,183,188,194,191,194,194,194,194,194,193,189,190,192,190,191,191,193,193,194,194,190,187,186,184,187,189,191,191,191,192,194,191,189,187,187,187,185,182,180,172,174,169,168,167,165,159,150,152,149,148,144,135,124,115,110,100,67,40,29
147,151,160,170,178,185,188,194,191,192,195,191,190,187,182,183,182,182,180,180,178,180,180,182,180,180,175,171,179,182,184,185,182,180,183,184,183,181,175,173,173,171,166,162,161,162,159,157,157,154,151,148,151,153,152,146,138,125,116,110,99,65,37,28
146,152,158,169,179,186,189,192,189,189,189,184,184,180,175,177,172,169,166,166,162,164,163,167,167,166,164,162,168,173,173,173,172,170,171,172,171,167,163,160,158,153,147,142,140,143,142,140,141,139,138,140,142,149,149,145,136,126,115,111,100,57,38,31
150,151,158,164,178,186,186,180,179,175,168,170,171,166,155,150,145,145,140,138,134,138,142,145,151,155,155,158,161,162,162,163,161,161,160,163,160,150,147,144,140,132,124,118,114,111,112,112,112,114,119,123,124,131,134,129,125,121,111,112,99,57,29,33
154,149,157,160,170,174,168,161,154,146,148,151,152,145,130,120,112,112,107,102,103,107,114,121,129,138,140,144,151,154,153,152,151,152,152,153,150,143,134,129,120,113,108,97,92,87,85,84,88,90,96,107,110,115,119,107,102,101,101,106,96,53,23,32
