113,119,120,122,132,140,146,153,157,155,142,148,144,145,154,152,147,149,150,148,147,144,145,145,140,142,141,143,135,138,143,149,142,140,143,135,135,136,144,140,138,139,139,141,135,140,134,135,134,136,130,132,139,140,132,132,126,126,121,122,120,94,55,56
119,123,123,122,139,148,155,158,165,144,141,150,143,144,147,154,148,152,157,158,157,153,148,149,149,148,147,148,146,142,145,151,143,140,147,146,143,141,142,140,133,138,134,139,135,139,132,133,134,125,132,130,134,136,133,139,123,120,124,125,126,111,67,57
127,130,126,132,140,154,146,158,159,143,143,146,148,149,141,150,145,151,155,158,158,155,148,148,150,149,151,151,145,147,143,151,150,149,151,155,144,139,139,141,134,139,135,132,136,134,127,129,131,129,130,130,132,129,127,134,126,114,126,130,122,119,80,63
128,125,128,135,145,144,149,157,152,143,146,144,143,150,145,150,144,150,151,152,152,152,149,151,150,149,147,151,145,147,140,150,155,150,147,154,136,136,135,139,136,141,143,131,130,129,129,116,118,115,119,126,136,129,127,130,129,125,127,132,122,119,91,61
129,129,128,134,147,145,149,150,147,145,139,131,134,135,142,149,144,146,146,149,150,149,145,148,143,150,144,144,142,136,134,145,151,140,139,142,134,130,133,135,134,140,145,123,112,110,114,101,95,95,97,105,120,124,126,129,132,131,127,125,125,123,99,73
133,128,128,146,152,150,144,139,140,135,126,118,123,122,131,135,133,139,142,132,142,142,138,139,134,138,141,132,136,132,135,138,140,132,133,128,127,124,129,130,133,130,124,107,93,85,90,87,81,87,97,93,102,112,114,116,129,130,129,122,123,121,111,88
126,132,139,152,151,147,142,136,140,123,114,110,112,108,112,113,111,115,122,115,109,118,123,128,131,126,127,126,128,134,136,139,132,126,127,122,118,114,118,120,115,110,99,93,80,67,75,76,76,74,87,91,95,106,115,110,126,126,124,121,123,120,119,94
115,139,142,147,140,152,145,128,127,105,97,94,104,99,96,88,81,85,83,86,79,87,91,112,120,118,113,120,132,138,138,134,127,125,116,112,106,102,100,94,89,87,74,64,52,56,66,70,68,64,73,85,88,95,106,110,131,122,122,129,131,122,118,97
125,141,152,140,121,131,118,103,106,91,85,79,86,102,111,104,90,72,66,70,67,76,80,92,97,108,109,118,141,144,141,139,129,122,111,106,93,93,88,74,73,71,60,55,54,57,64,65,71,67,74,75,75,82,90,91,112,114,127,127,127,127,115,97
132,141,133,106,90,91,103,110,103,106,99,93,89,91,109,101,94,90,82,74,69,69,72,79,82,102,106,130,145,150,149,148,136,127,116,111,89,80,79,73,68,68,68,80,85,90,80,75,76,75,77,77,75,74,80,76,77,73,91,109,114,123,118,100
121,121,101,105,118,124,128,138,105,111,85,82,70,64,166,102,71,79,73,75,76,81,72,73,70,84,107,147,150,149,150,151,142,135,128,120,92,79,82,104,127,128,122,116,110,114,119,101,87,87,73,79,94,100,101,95,87,87,68,81,79,93,115,103
69,85,116,119,139,134,140,135,105,91,84,90,71,131,226,205,75,83,76,64,71,77,77,89,104,88,84,126,159,151,148,150,148,140,140,124,93,81,80,103,111,110,114,120,134,164,172,129,103,87,96,74,83,97,110,109,83,92,60,75,91,54,80,85
43,81,113,97,128,131,134,126,95,82,97,99,85,114,199,180,100,114,109,93,92,92,94,101,128,126,96,102,132,149,148,152,150,144,142,115,84,76,101,122,124,120,114,114,129,125,158,131,109,113,97,105,77,90,112,119,88,105,38,55,87,91,41,77
