110,118,127,138,136,135,133,135,140,140,139,140,138,133,139,141,136,138,140,136,135,135,134,135,131,134,127,127,128,127,127,129,129,128,131,134,144,146,139,140,141,139,142,141,144,148,145,144,150,149,153,152,149,145,142,138,135,132,138,138,121,85,63,55
119,131,136,141,138,136,136,140,143,142,140,135,139,136,140,141,141,144,142,141,142,142,139,140,144,143,140,140,136,130,129,133,133,132,138,143,142,145,143,142,143,141,140,140,144,144,144,148,150,151,153,151,150,147,143,138,136,135,135,138,127,99,65,49
126,126,140,141,140,138,136,139,141,139,139,136,135,138,136,141,142,143,142,139,142,147,140,141,143,149,143,147,145,140,134,140,136,139,143,148,142,145,147,146,145,141,142,141,142,145,148,149,150,151,154,149,146,147,143,136,139,136,135,138,134,114,72,54
132,130,142,142,140,139,138,139,141,138,136,133,130,138,135,141,139,141,142,142,143,143,141,141,142,152,147,149,148,146,145,149,144,143,144,147,145,149,146,148,149,143,145,146,143,145,148,146,153,152,151,141,139,143,143,136,138,136,135,136,135,126,83,55
133,139,143,142,139,135,135,138,140,132,124,123,122,127,132,134,138,136,135,138,138,138,136,136,143,147,151,148,147,145,149,150,147,145,148,148,148,147,149,150,148,145,146,147,146,147,148,145,149,148,141,140,131,131,136,131,131,133,135,136,136,131,94,55
134,142,143,141,136,133,134,135,131,125,113,115,116,115,124,124,127,128,126,126,127,133,130,130,138,145,147,148,147,144,149,147,145,147,148,148,149,144,148,147,148,143,147,146,144,143,142,138,136,140,134,135,131,124,125,124,126,130,134,136,139,131,107,54
139,142,144,141,135,132,133,130,119,116,111,113,115,109,108,108,108,110,112,116,115,128,129,123,134,144,145,148,147,144,146,146,145,148,146,148,148,145,144,145,142,143,140,133,127,126,126,123,123,129,129,129,128,124,122,121,123,128,133,135,140,131,119,52
140,143,144,140,133,131,128,121,112,111,109,107,110,108,101,95,94,94,97,102,105,125,132,125,138,147,144,148,147,146,141,140,141,143,147,150,149,149,147,142,136,136,127,115,108,105,106,102,104,114,123,126,127,123,121,120,121,123,129,134,140,134,126,54
140,144,141,136,132,125,119,116,113,112,110,106,109,109,105,100,94,92,94,97,104,122,136,136,147,157,151,148,150,146,140,139,138,139,147,148,152,148,157,142,135,131,118,107,97,90,90,87,83,95,111,118,122,118,113,115,121,120,123,131,138,135,130,63
141,144,140,135,129,122,119,116,115,121,123,119,114,112,111,115,116,114,110,115,126,135,148,143,155,163,160,154,160,150,145,146,140,139,144,150,157,151,158,143,135,131,120,115,108,97,102,99,91,101,115,112,124,124,112,116,120,119,120,127,133,138,133,69
140,144,143,134,127,124,123,127,126,130,139,136,131,129,130,130,128,127,122,125,131,136,148,150,159,166,162,161,165,160,150,148,142,143,146,154,159,154,150,136,140,136,131,128,126,123,125,123,116,121,127,127,139,146,134,132,127,124,122,128,132,141,135,75
142,145,142,136,132,132,133,140,139,144,152,145,138,133,126,109,96,91,88,97,102,108,123,138,146,155,158,159,170,170,159,152,147,149,158,160,154,148,141,135,142,140,134,119,106,104,106,108,110,121,127,138,146,157,144,144,140,131,124,125,134,143,141,83
145,146,143,141,138,138,142,146,149,152,147,127,116,101,88,84,81,69,61,62,65,65,93,118,126,140,154,158,166,169,162,154,148,153,158,158,148,139,131,141,139,127,112,87,72,72,76,82,86,89,100,110,133,151,153,145,141,138,129,130,134,143,146,88
145,146,142,145,144,147,148,150,153,142,116,104,96,74,73,70,75,76,72,69,68,64,64,96,114,122,143,152,159,172,165,159,153,154,159,153,139,130,138,136,129,109,80,72,74,79,83,85,90,92,96,100,103,118,144,147,145,144,141,136,139,142,145,101
147,148,147,145,149,153,155,159,145,122,108,93,87,62,42,37,43,43,55,72,80,75,70,81,97,100,130,147,149,165,162,162,162,160,158,150,133,132,140,124,112,90,76,76,81,79,62,49,49,66,73,87,107,106,120,140,143,146,149,144,143,144,146,115
147,149,149,153,155,158,160,155,129,110,87,108,131,53,43,37,60,33,56,72,76,84,79,79,83,84,127,136,139,160,163,166,167,165,161,148,133,135,131,112,92,84,84,84,71,51,37,46,40,31,93,91,85,103,116,132,145,146,151,146,144,145,146,124
141,149,152,157,157,159,158,143,121,94,88,144,150,53,57,34,57,33,64,96,74,80,82,77,86,90,107,120,130,157,164,166,170,170,164,147,128,132,124,96,93,92,88,83,80,54,37,70,40,28,94,143,121,82,104,133,145,148,152,149,147,146,148,130
139,151,154,160,160,161,155,139,120,105,84,132,157,84,108,29,36,45,76,104,85,87,84,73,74,109,110,121,127,152,161,164,171,172,166,147,122,116,121,112,101,101,86,89,97,60,35,33,51,42,103,153,130,93,94,123,141,148,154,152,153,148,149,132
145,153,154,161,160,161,152,134,121,114,99,107,134,121,112,42,49,63,88,94,83,83,81,74,69,99,130,129,119,148,158,164,172,174,166,148,114,119,128,111,89,93,90,92,107,79,50,42,55,73,133,148,116,99,103,119,134,146,154,155,155,150,149,139
146,152,153,159,154,155,146,134,128,128,123,115,108,130,99,75,74,84,88,88,86,80,76,77,77,89,113,121,115,144,157,161,170,177,167,150,106,128,126,103,85,83,83,85,96,91,70,59,66,110,132,132,113,111,118,127,136,148,154,157,154,150,149,145
148,153,151,157,154,152,147,142,139,140,135,136,133,132,112,106,99,94,91,94,93,91,88,87,83,91,100,106,126,142,151,159,166,175,165,150,107,119,120,105,96,92,89,88,91,90,84,86,99,116,121,133,118,122,131,138,144,151,154,157,154,152,150,144
149,155,151,155,153,151,149,146,146,143,138,153,161,155,130,122,111,105,101,102,100,102,100,92,89,97,108,116,140,142,148,154,165,174,162,145,119,105,115,105,97,101,102,99,101,101,97,105,119,115,148,146,131,132,141,145,150,155,153,157,153,152,151,141
149,151,151,154,154,150,147,149,151,149,146,154,163,166,143,130,120,114,110,108,107,112,105,95,99,111,131,130,144,142,145,149,169,182,165,142,130,106,112,108,101,104,108,107,109,113,113,122,127,141,160,153,141,140,149,152,154,154,152,151,153,151,150,140
