64,62,61,76,91,122,191,210,217,219,218,219,218,216,212,206,203,201,198,194,193,190,189,189,189,189,191,194,193,195,199,195,197,194,197,198,197,200,202,200,200,203,203,203,203,202,201,201,198,197,193,192,190,188,185,180,175,174,168,160,155,147,131,59
63,64,60,91,96,139,203,212,220,221,220,219,218,216,210,208,205,202,200,194,197,192,193,189,192,190,190,193,193,195,195,194,195,194,198,197,197,201,201,201,198,203,203,204,204,202,200,201,199,200,194,192,192,190,189,185,180,178,169,159,155,148,131,73
65,61,67,111,102,158,209,218,223,223,222,219,216,214,213,211,206,204,200,198,198,195,194,192,191,190,191,192,193,192,194,194,195,195,197,195,198,198,202,203,202,208,207,207,206,205,203,201,201,201,197,192,192,193,192,189,184,180,171,164,153,150,134,85
63,62,76,128,115,179,213,220,225,223,221,221,219,216,216,212,211,208,203,199,199,195,193,190,191,191,189,192,193,192,192,194,195,194,198,198,198,203,206,207,210,210,209,210,207,208,206,204,202,201,198,197,195,194,195,191,186,183,174,167,157,150,135,100
59,61,84,119,126,192,214,221,225,224,222,220,218,217,217,213,213,207,202,198,199,195,192,189,189,190,188,193,199,198,195,198,199,201,198,201,206,207,208,211,212,211,209,209,207,206,206,206,203,199,200,195,194,192,193,192,186,186,177,169,160,151,136,100
59,66,92,120,146,205,214,220,224,223,221,219,216,213,211,211,209,203,199,195,194,193,189,183,184,188,184,188,197,201,197,199,202,204,201,201,207,207,207,207,207,207,205,206,205,205,202,206,205,200,198,195,191,190,191,189,189,183,177,168,159,152,135,104
56,76,95,130,164,208,216,219,223,221,219,213,209,203,201,199,195,193,190,186,185,184,179,174,178,179,178,181,188,192,197,197,203,201,192,193,198,200,203,200,199,199,198,200,201,201,198,200,199,195,194,191,183,184,187,186,186,183,175,167,168,158,135,107
57,74,112,149,178,214,216,218,221,218,211,204,187,175,170,165,165,162,159,157,155,158,155,158,165,163,170,172,181,181,189,195,199,192,185,184,187,188,189,188,186,186,178,173,179,183,180,178,178,177,180,189,166,160,175,183,183,177,175,165,167,166,138,103
57,85,139,153,190,216,216,216,208,187,178,162,136,126,132,119,132,123,116,123,129,127,133,140,145,145,153,160,168,169,182,195,192,186,177,173,172,169,169,162,134,147,135,119,126,136,121,128,119,122,132,153,167,127,128,159,177,177,172,161,165,164,139,110
53,96,140,147,191,219,216,200,158,132,129,122,120,121,122,120,127,123,102,104,112,114,122,131,149,142,132,133,141,150,165,178,174,174,164,152,141,134,132,133,121,189,200,99,100,101,84,183,171,159,138,130,153,148,121,108,135,168,167,160,162,166,148,115
49,105,135,147,195,221,197,158,124,125,118,111,122,122,116,112,111,111,102,74,88,100,106,114,132,141,158,129,105,127,139,146,148,147,145,129,110,107,113,133,133,130,126,84,76,76,81,122,181,210,220,229,225,216,205,183,153,106,157,158,162,165,158,128
52,102,132,145,207,213,164,145,123,126,128,125,132,133,127,120,118,120,118,79,99,106,119,116,172,170,164,221,190,151,161,177,179,168,154,122,109,118,116,107,91,85,75,66,68,74,83,96,184,217,211,219,227,228,226,224,223,216,111,154,161,166,160,139
55,89,118,152,212,193,146,146,136,153,159,149,132,140,125,122,116,118,115,80,90,99,119,127,179,211,214,206,227,181,168,181,189,186,185,150,128,111,100,95,83,67,64,70,76,90,108,147,233,229,228,220,197,169,160,148,161,188,133,147,159,163,161,144
45,37,102,145,195,170,150,171,174,180,167,138,126,164,178,172,160,153,147,104,109,110,126,129,143,186,208,210,226,194,178,185,191,188,207,167,133,119,102,82,68,63,64,79,97,108,114,133,212,231,228,226,219,164,138,101,102,141,148,139,152,160,158,152
51,81,225,197,144,140,160,195,191,181,146,128,174,177,145,133,122,116,132,103,108,99,87,77,87,106,144,218,227,228,207,200,206,207,179,140,142,126,93,77,74,86,100,103,105,103,99,99,130,186,203,208,167,147,146,123,104,131,144,134,151,153,150,154
46,103,153,140,123,126,162,203,198,177,132,150,161,124,100,113,108,92,107,109,123,111,70,71,73,82,105,172,213,214,188,182,181,180,166,138,136,130,105,107,97,109,121,109,109,97,80,82,62,91,125,146,136,116,139,132,128,134,146,154,199,183,131,152
53,72,96,144,169,136,163,206,197,167,134,128,116,119,121,97,80,72,82,107,128,128,94,72,80,87,112,151,201,202,187,183,184,183,179,164,144,132,127,142,119,103,124,131,131,107,79,53,57,70,88,88,110,119,129,138,151,145,141,148,152,170,184,148
57,68,71,126,161,138,141,166,165,148,136,125,130,142,131,110,88,93,95,110,119,123,115,111,100,114,124,152,208,195,182,177,181,185,181,168,140,139,142,147,132,109,108,124,129,108,90,76,79,95,100,84,80,110,129,141,163,162,151,140,135,124,125,134
60,60,71,93,139,110,138,189,201,193,187,168,162,151,129,115,97,100,101,102,107,109,115,109,115,136,120,162,210,198,183,174,179,184,179,164,134,133,141,141,141,123,106,109,113,110,110,106,108,120,114,107,111,122,135,144,157,149,143,139,143,148,138,99
57,63,70,68,123,130,182,221,224,225,222,216,195,175,145,121,106,103,103,102,108,110,111,120,141,149,120,180,210,195,183,179,181,182,180,166,144,131,151,153,136,142,118,104,107,109,107,110,110,122,125,131,139,154,162,162,181,174,152,131,141,154,135,97
77,143,146,88,134,167,198,225,225,224,223,220,209,187,152,128,112,114,115,115,124,130,139,164,168,130,133,197,210,193,185,184,175,184,185,172,154,138,157,172,158,144,143,133,121,113,113,114,116,124,130,139,149,159,170,173,184,184,163,127,150,165,146,94
143,167,180,141,162,184,211,223,224,224,222,218,211,192,171,160,148,147,148,150,158,171,189,209,167,122,166,212,213,194,186,185,187,187,184,174,161,144,143,175,174,163,158,152,150,139,135,131,128,130,136,140,145,150,162,175,175,175,154,124,150,157,142,112
145,139,118,146,191,191,220,222,223,224,219,216,208,191,181,174,168,167,171,175,187,197,207,191,169,154,191,214,207,191,184,187,189,186,183,178,166,152,139,153,178,172,173,165,162,163,160,159,153,150,152,147,148,149,155,167,166,164,142,125,151,155,151,131
