76,79,86,93,100,119,147,162,168,171,172,178,177,180,185,185,188,187,187,184,190,190,192,192,193,192,192,189,191,188,185,186,185,187,188,187,184,186,183,182,182,180,179,175,170,167,162,159,151,147,141,136,130,122,115,107,104,99,82,70,41,75,104,106
84,89,94,101,116,138,157,165,170,172,173,178,179,180,183,185,188,185,184,183,189,190,192,192,194,192,191,189,186,184,181,183,185,186,187,186,186,182,184,181,185,181,178,174,173,170,164,159,154,147,145,140,138,130,121,112,118,108,71,52,53,79,101,105
85,83,100,110,138,153,165,168,173,178,180,181,180,183,184,185,188,190,187,184,190,190,193,193,193,194,192,189,186,184,181,181,186,182,186,185,185,181,183,178,177,179,175,173,170,171,161,160,158,150,147,143,141,138,127,119,120,101,73,52,61,79,103,105
91,88,103,125,150,160,168,174,173,177,182,182,181,181,185,187,188,186,188,184,189,188,190,191,191,191,190,189,186,183,184,183,185,183,184,183,184,180,180,178,175,174,175,172,168,168,162,160,157,149,149,145,142,142,134,129,114,95,76,56,66,76,101,107
75,64,99,132,148,160,170,174,173,178,180,180,179,181,182,185,187,186,188,185,188,188,188,190,188,188,185,186,185,182,180,183,184,183,181,179,181,178,174,173,173,170,170,169,166,163,161,161,158,152,151,148,147,147,143,131,108,92,83,67,68,84,94,111
48,52,101,135,147,154,168,172,172,175,179,175,178,181,180,182,184,188,191,186,188,185,186,188,185,184,180,181,180,180,180,182,184,182,182,179,178,178,171,168,170,166,166,169,165,163,162,162,159,155,152,150,148,147,145,133,105,92,87,79,71,76,92,110
44,50,106,136,146,153,164,173,175,178,177,178,178,180,178,180,182,185,187,186,185,182,182,184,183,182,175,178,178,178,175,179,179,178,173,177,173,172,169,166,166,163,160,164,162,162,163,160,154,149,152,150,145,140,145,133,112,91,92,88,73,71,89,104
45,55,110,139,145,152,167,174,173,164,161,163,163,164,166,172,175,180,181,184,181,180,178,179,179,177,177,174,174,175,175,179,174,174,171,172,171,167,166,160,160,160,160,163,160,158,158,151,142,132,132,132,124,125,131,127,110,89,84,85,76,70,90,97
37,56,120,141,146,150,163,165,152,140,135,138,139,139,146,158,159,167,172,175,178,177,174,171,175,171,170,168,170,170,172,171,173,171,170,169,165,162,159,154,153,155,154,157,153,147,139,128,115,107,106,108,106,104,109,106,95,81,79,79,75,74,94,91
29,60,127,143,144,141,141,141,132,129,126,122,118,114,119,124,125,132,139,143,149,161,166,165,167,165,166,163,163,167,168,170,166,164,166,164,159,154,150,149,146,140,134,127,124,118,110,103,96,100,104,112,112,112,109,107,97,87,84,82,83,81,100,86
27,63,135,145,142,129,125,128,134,140,142,138,128,116,110,107,109,106,105,105,107,127,139,151,154,154,153,153,155,160,160,160,158,153,152,150,147,141,141,139,130,109,95,87,90,90,91,93,102,115,113,119,121,120,121,116,105,94,99,94,94,93,103,81
27,63,142,145,142,131,138,146,154,154,150,146,140,124,116,105,101,99,95,87,84,87,102,122,135,140,140,144,147,150,150,147,148,141,140,136,132,129,122,114,100,75,66,65,75,83,89,90,94,105,106,110,114,116,120,116,106,95,103,106,105,105,105,89
31,71,142,143,131,141,144,150,148,145,136,126,120,109,101,95,91,90,89,90,80,76,85,99,116,125,129,134,138,141,140,140,136,131,129,126,120,113,108,94,81,67,62,71,74,74,67,73,73,80,76,84,93,100,107,110,101,93,101,107,110,112,106,105
49,85,147,146,130,131,131,130,122,112,101,87,80,77,75,68,66,70,74,84,86,87,89,93,104,113,116,127,135,140,136,138,134,133,129,116,112,106,99,89,80,73,72,64,60,54,48,48,57,67,64,57,62,68,81,92,92,85,94,106,112,112,108,109
55,99,147,147,133,124,114,104,94,72,65,55,55,54,53,51,44,46,52,62,79,87,91,91,99,102,112,127,140,148,147,145,141,140,128,115,107,99,93,89,75,73,64,49,48,43,37,33,37,49,53,54,61,59,61,71,81,87,94,108,115,113,108,110
65,106,146,151,140,123,109,90,66,57,52,52,51,45,45,44,38,41,43,48,62,80,91,93,94,99,108,134,150,162,164,164,157,147,133,121,107,94,88,84,70,67,56,52,45,40,32,26,29,36,41,42,37,51,57,60,79,91,102,114,120,119,110,108
73,107,145,151,148,133,118,87,63,51,44,57,75,64,41,45,33,45,52,52,60,65,79,92,94,94,109,141,163,173,177,179,172,157,139,123,107,92,88,77,70,64,53,70,68,52,35,29,29,44,56,62,43,30,44,66,92,103,116,123,121,120,111,107
88,107,141,150,151,146,128,105,84,68,60,88,109,84,59,43,43,55,70,91,61,64,70,83,92,97,115,149,172,183,191,190,186,168,145,126,112,107,93,83,71,53,60,85,90,60,52,41,42,57,75,79,60,51,69,85,106,122,125,128,127,118,109,107
104,112,140,151,158,168,163,154,140,99,85,95,115,106,86,76,73,73,92,111,82,71,70,83,97,116,135,162,181,189,200,199,193,173,149,129,122,118,109,93,72,63,70,81,91,74,68,63,68,75,79,82,71,79,101,119,126,131,131,130,126,118,108,105
121,111,140,152,164,178,179,175,167,130,105,108,112,126,120,113,105,106,112,118,114,112,113,110,125,145,162,174,184,193,204,201,194,179,155,135,130,127,120,114,104,101,96,97,95,93,92,92,97,103,102,97,105,108,116,131,141,140,134,128,125,115,107,107
122,108,138,152,167,177,184,183,169,151,138,136,133,135,125,128,126,120,120,121,130,138,144,149,160,173,182,182,188,193,205,201,193,181,161,143,139,139,133,133,124,120,119,113,113,112,115,112,115,115,118,116,122,123,129,136,143,141,134,126,122,118,109,106
128,109,139,153,166,173,182,181,170,152,145,140,136,139,128,129,131,129,128,136,145,154,168,178,183,185,187,186,190,198,204,200,194,182,164,150,149,154,155,160,154,143,135,132,127,121,119,116,114,113,114,113,123,131,142,145,145,136,131,127,123,116,109,105
144,122,142,159,166,172,181,183,179,170,158,144,136,135,133,133,139,145,147,155,167,181,188,193,190,188,184,185,189,199,205,200,197,184,167,158,157,161,172,181,182,180,172,161,155,146,136,133,131,132,135,139,153,163,168,163,160,140,133,126,123,118,109,105
