71,49,76,124,135,138,138,148,157,153,153,167,180,185,181,185,177,179,186,195,205,204,207,207,206,208,206,208,207,209,208,207,209,207,208,209,207,209,208,209,208,206,207,208,207,206,202,199,201,193,192,197,194,183,172,163,157,151,85,73,52,50,81,95
64,49,72,116,131,134,131,145,157,158,150,165,180,185,185,184,178,179,185,197,203,205,209,208,208,209,211,209,209,209,208,208,210,207,210,209,207,208,210,209,208,207,208,209,208,206,202,201,201,192,194,200,195,187,167,161,151,158,92,64,81,46,68,90
51,50,62,108,126,132,128,142,159,158,153,168,183,185,191,186,183,184,187,195,200,204,207,207,210,212,211,209,210,210,209,210,210,208,210,209,209,210,210,209,208,210,208,210,208,208,203,204,201,195,197,201,195,186,167,165,152,159,106,37,80,43,48,81
41,47,57,96,126,132,128,139,154,155,162,172,183,191,190,192,190,188,184,189,197,202,204,205,210,211,211,210,210,210,209,210,211,209,209,209,211,210,211,210,211,211,209,210,210,208,207,206,203,197,201,202,198,189,174,169,155,161,114,30,57,47,32,55
38,36,56,83,124,138,125,134,149,149,165,174,186,190,190,193,195,191,184,187,194,199,200,201,206,208,210,210,209,211,210,207,211,210,207,210,212,210,212,211,212,210,211,209,209,208,207,207,205,199,203,203,198,193,183,167,157,160,127,31,57,46,32,29
31,40,57,73,112,136,127,131,141,151,167,178,190,191,195,199,198,193,190,189,191,194,195,194,201,204,207,209,209,209,211,207,210,210,207,207,212,212,213,211,210,209,210,207,209,208,205,206,205,204,206,205,201,198,189,165,151,158,131,46,56,41,32,24
29,44,59,65,103,125,130,129,136,153,170,183,192,187,195,200,200,197,195,191,194,197,193,190,194,197,202,204,207,208,209,206,209,211,209,206,208,211,210,210,208,206,208,207,206,208,206,208,206,208,208,205,203,200,194,171,146,157,124,61,49,40,28,36
36,47,57,61,105,118,129,128,134,158,175,181,180,173,186,193,194,193,199,195,197,198,192,193,192,189,194,200,204,208,208,204,207,208,210,205,208,207,205,206,199,198,204,208,211,206,208,206,204,207,207,200,194,200,198,178,148,155,116,66,48,34,28,43
40,45,54,60,111,121,121,129,140,158,165,162,154,153,159,160,157,161,169,172,171,169,172,183,188,179,180,185,199,206,205,200,204,205,207,200,201,197,194,198,184,173,179,183,191,192,186,185,178,185,189,182,175,187,193,182,150,155,114,69,47,34,33,30
41,43,47,57,119,124,122,129,136,134,140,146,139,136,138,140,129,126,116,112,115,118,123,143,164,166,165,168,179,195,199,194,192,195,200,190,187,182,180,181,161,145,135,127,131,141,147,148,139,145,153,152,149,159,173,171,149,155,109,64,53,37,37,27
37,46,43,59,121,130,125,128,122,118,129,138,131,146,145,135,134,122,105,99,94,92,90,101,119,136,150,152,160,180,197,186,185,180,177,185,187,173,165,155,130,119,105,95,100,122,126,130,128,134,144,143,138,134,141,141,144,150,112,59,56,43,47,35
40,51,47,46,119,132,126,121,105,111,115,116,119,158,183,188,191,171,146,139,125,108,96,95,107,121,149,188,165,161,187,167,177,170,164,181,184,160,154,152,129,130,130,116,119,141,155,161,159,159,151,142,140,141,127,113,120,153,118,55,47,48,38,35
43,46,48,33,114,133,130,112,99,111,115,126,150,168,179,189,190,180,180,162,139,114,88,152,182,158,127,152,170,160,170,163,167,155,166,170,167,143,172,179,118,114,127,126,162,190,195,192,188,189,172,163,154,148,132,108,115,157,113,50,45,46,37,38
