111,122,130,141,146,151,159,161,166,171,174,174,177,169,172,173,173,179,179,183,177,180,182,182,180,180,178,179,177,166,169,171,167,165,151,123,131,136,140,148,153,163,162,162,162,161,157,144,145,148,139,136,143,140,139,131,134,138,133,126,120,109,95,70
107,119,129,140,146,149,155,159,166,170,174,175,177,173,175,180,180,185,185,187,181,185,185,186,183,182,181,180,181,175,172,163,159,159,134,128,143,146,148,153,163,165,164,160,165,159,143,147,153,160,143,139,149,147,142,139,135,136,132,125,116,105,89,64
111,122,131,140,147,151,151,155,164,172,173,177,179,181,185,185,185,188,183,186,193,188,186,193,193,188,185,183,179,181,174,164,158,158,142,150,161,162,158,163,172,169,174,169,170,166,143,151,161,161,147,144,153,154,148,146,141,139,133,123,113,102,83,56
116,124,133,141,149,150,149,152,161,169,171,177,180,182,189,189,186,191,189,191,194,192,192,189,193,191,190,190,186,186,178,171,169,168,157,163,172,172,169,173,173,171,178,171,165,162,158,161,165,161,149,147,157,151,151,151,145,140,133,120,109,97,80,52
131,133,138,143,149,148,151,155,159,169,173,177,180,181,186,190,189,191,191,192,194,192,192,185,189,192,193,192,189,186,173,174,177,175,175,171,179,182,182,181,179,175,177,175,166,165,168,171,166,166,159,152,153,145,147,152,144,138,132,118,105,94,76,51
142,142,144,147,149,151,150,159,164,170,174,178,181,184,185,188,189,190,191,188,191,191,192,188,189,192,192,190,188,187,178,179,183,174,179,178,179,185,186,182,178,175,175,178,163,166,173,173,169,170,169,165,157,148,148,150,143,138,132,119,103,93,73,49
148,148,147,148,149,151,155,163,167,170,171,172,177,181,181,181,182,184,185,182,187,186,190,182,186,185,181,179,183,185,183,181,184,179,172,175,173,178,183,181,179,179,178,175,163,167,171,174,170,172,170,167,162,155,152,149,143,140,132,119,103,97,73,50
149,149,147,147,150,153,162,163,165,163,153,157,163,166,166,165,168,168,171,171,177,179,171,170,178,171,153,149,167,180,181,179,179,167,168,168,167,172,172,172,174,174,174,172,168,169,167,173,168,166,165,161,159,154,151,146,142,138,131,123,103,99,81,49
148,147,146,149,153,151,157,150,144,140,132,132,138,139,133,132,139,142,143,146,147,153,148,141,161,151,141,142,157,167,172,171,166,162,165,162,165,171,167,166,165,168,168,166,165,163,161,165,163,159,158,154,152,149,144,140,139,135,130,121,104,100,88,46
145,140,143,146,143,133,127,121,114,111,106,106,100,102,100,99,100,103,100,97,105,112,120,119,132,126,114,132,144,152,155,160,157,153,159,164,163,168,164,157,152,157,157,154,148,147,145,146,145,145,142,142,138,133,131,122,119,118,115,125,103,100,97,42
141,136,132,122,109,99,93,91,89,84,85,86,77,76,74,73,70,72,70,69,69,81,88,97,102,110,112,118,128,129,138,149,151,154,158,159,165,161,154,149,149,148,142,135,124,124,116,108,100,102,99,97,92,91,95,94,90,88,82,102,106,95,101,43
140,126,109,93,83,75,73,74,77,73,75,71,65,63,57,56,56,55,52,51,56,59,63,77,82,101,108,110,113,118,135,149,153,158,161,149,159,148,139,142,138,132,125,112,103,104,88,72,62,62,57,50,53,52,55,60,64,61,65,68,83,80,99,48
141,119,92,83,81,81,83,87,91,93,99,95,90,86,89,80,76,74,72,68,66,65,65,76,79,94,101,106,106,111,130,143,148,146,154,142,148,136,128,134,129,115,105,92,85,87,67,52,46,44,41,44,46,47,47,48,52,51,55,57,56,56,84,54
145,120,100,94,96,100,104,112,113,111,116,113,109,108,104,94,87,82,75,73,71,70,72,79,83,87,94,96,104,113,121,130,139,145,152,142,146,138,134,130,122,108,91,80,74,69,61,53,49,47,48,51,51,51,50,50,51,52,54,52,50,50,67,55
150,131,118,108,109,108,108,111,110,100,93,85,69,68,55,48,51,62,53,62,66,62,63,69,74,77,83,87,95,108,118,128,144,161,166,159,157,148,138,123,104,88,72,62,55,51,49,50,51,48,55,59,66,67,68,72,71,71,72,69,57,53,76,49
151,148,136,123,116,107,103,100,89,75,68,57,57,53,41,54,47,66,57,70,91,86,76,77,83,80,85,82,87,102,115,132,152,172,171,168,167,162,136,112,84,60,53,54,57,50,42,47,60,41,40,53,53,60,63,72,82,89,89,84,71,67,96,51
158,158,154,139,124,112,103,99,91,74,54,46,71,99,63,69,64,57,73,96,132,119,88,85,92,103,115,99,90,102,113,130,158,178,181,179,179,164,131,99,64,77,80,75,85,64,51,54,97,57,28,63,60,47,51,55,66,82,90,91,84,84,107,55
155,162,157,152,142,129,119,110,96,82,73,69,85,123,108,77,85,83,96,123,138,124,103,102,95,101,140,123,107,108,118,138,163,179,186,186,184,159,124,84,86,113,93,97,122,92,67,62,57,73,48,92,89,50,45,53,64,79,87,94,97,101,113,47
163,170,160,159,152,146,142,130,119,108,106,102,105,119,125,112,101,105,113,124,124,118,110,115,118,120,135,126,119,118,127,147,165,173,187,185,182,162,115,92,103,105,102,113,119,114,89,82,80,82,90,122,103,71,57,55,63,82,92,102,109,110,118,46
163,167,166,165,163,164,163,155,147,142,138,131,126,126,124,129,119,122,118,119,119,116,113,118,124,134,135,123,121,132,139,152,162,171,185,188,182,164,123,101,102,119,116,110,110,118,116,105,99,102,114,121,105,83,73,67,76,94,105,116,118,114,116,74
167,165,168,167,169,169,169,167,162,157,151,146,142,141,135,135,130,129,127,127,125,121,121,122,124,131,130,126,142,152,154,158,163,173,186,191,185,177,132,104,108,120,126,120,115,119,119,116,109,108,110,107,103,96,95,94,102,113,120,123,125,119,112,94
161,161,166,169,171,175,172,173,168,165,160,154,151,147,147,145,146,140,142,140,135,133,129,130,135,138,139,148,163,162,163,163,165,173,187,197,188,181,145,108,115,116,122,124,121,118,119,119,116,115,114,113,114,114,118,120,124,131,131,133,128,120,107,115
161,162,163,170,173,175,174,178,173,172,171,168,165,160,154,160,159,151,151,148,142,141,147,154,153,154,161,167,169,161,162,166,168,173,188,197,191,181,150,114,119,124,120,125,126,125,127,128,126,126,125,123,127,125,128,132,136,140,138,134,130,121,107,122
158,159,164,171,173,174,178,180,175,177,178,175,174,169,164,163,162,159,154,158,160,166,173,173,167,169,166,166,167,161,163,165,168,174,192,197,191,180,152,123,119,126,128,126,129,129,129,134,136,136,134,133,139,138,138,143,145,143,141,134,128,120,111,120
155,157,160,168,166,171,177,179,177,177,179,174,174,171,167,162,167,164,167,175,178,180,181,179,173,175,175,168,168,166,166,165,170,178,194,197,191,180,155,131,121,122,131,132,133,136,134,134,138,136,138,136,141,143,144,148,147,142,140,132,125,118,116,118
154,151,158,158,162,165,172,175,175,178,177,174,174,171,170,173,178,180,175,180,177,175,181,180,177,178,173,170,169,169,168,167,172,182,194,195,189,179,160,138,124,120,129,138,140,138,136,144,141,139,135,139,140,145,146,147,146,143,138,130,121,119,124,120
