52,71,93,100,173,182,184,188,191,195,200,195,203,205,204,205,205,206,205,206,205,206,209,208,207,204,198,193,190,190,193,190,187,186,186,185,190,193,195,198,195,197,198,199,194,197,198,199,195,198,198,197,201,202,205,208,211,221,169,57,31,25,36,32
55,86,104,126,183,184,190,193,198,199,202,200,200,202,203,205,207,207,207,209,210,209,210,209,209,209,205,198,194,195,193,193,193,191,191,189,192,197,198,197,195,199,200,201,201,198,195,197,198,198,199,200,201,203,207,205,213,217,211,115,37,37,29,36
73,108,95,149,186,183,192,194,199,199,201,200,201,202,200,201,203,206,208,208,210,211,211,210,210,210,206,202,198,199,199,197,199,197,192,193,194,197,200,199,197,198,199,195,198,195,193,197,192,198,201,197,198,201,204,208,213,214,223,180,62,52,38,37
90,109,104,174,183,186,192,193,197,195,198,197,200,200,199,198,201,203,205,206,210,212,213,210,209,210,204,201,200,199,199,200,202,200,198,199,199,199,201,198,195,195,199,194,197,199,197,200,187,194,199,198,195,198,202,210,214,214,219,226,105,65,52,50
100,101,121,186,181,186,187,192,191,195,197,192,198,200,200,200,200,202,203,206,207,209,210,210,210,210,207,205,200,199,202,202,203,203,202,202,200,198,200,195,191,193,194,190,190,191,191,191,185,184,191,194,197,193,199,204,209,218,216,229,164,71,80,40
105,97,157,187,183,187,186,191,189,187,184,173,179,189,191,187,185,188,190,193,199,203,204,205,208,208,207,206,202,200,201,200,200,200,199,194,194,191,189,183,172,169,168,165,166,169,165,164,164,159,166,174,179,189,194,202,197,214,220,220,211,87,96,47
104,111,175,182,178,191,192,186,174,157,157,160,154,153,157,159,146,145,143,145,165,175,174,186,194,195,197,201,202,199,197,192,191,193,192,180,180,173,161,147,136,126,118,114,118,122,124,125,131,128,136,147,148,161,186,199,202,214,219,218,236,123,91,60
104,141,184,166,175,194,190,167,142,139,148,154,148,138,123,115,108,110,107,105,115,127,129,142,167,177,187,198,199,193,191,189,185,182,173,160,158,150,135,126,116,101,95,92,93,87,88,92,103,107,116,122,131,136,149,172,193,211,217,213,238,165,100,62
114,165,181,174,186,189,161,131,134,140,150,146,146,148,131,108,103,102,94,91,96,100,108,118,138,160,179,197,201,195,194,194,187,183,172,154,145,138,121,107,102,95,93,84,83,81,87,96,111,121,129,135,145,155,169,153,153,197,216,216,224,204,94,65
146,173,180,181,191,169,133,152,165,168,171,185,185,191,180,161,145,135,123,115,113,115,123,128,136,144,165,197,206,204,200,199,199,193,183,166,149,140,122,109,102,96,94,92,99,109,120,135,151,160,164,169,180,188,188,184,151,160,205,212,218,231,111,55
172,179,184,180,178,145,134,168,192,195,191,199,201,200,192,179,173,165,154,144,135,141,148,150,155,162,171,197,210,209,204,201,202,205,201,195,184,163,134,111,99,95,97,109,130,145,154,165,169,168,175,177,185,200,200,202,182,150,168,208,217,236,147,31
187,178,182,186,161,155,167,183,192,197,195,200,202,201,188,179,174,167,158,148,134,128,133,139,149,163,179,197,208,210,208,205,203,205,211,213,199,158,115,95,88,87,93,109,134,149,154,167,172,167,174,181,197,206,203,194,199,184,174,191,213,228,191,30
185,185,191,180,165,183,189,183,187,188,188,195,194,187,169,159,150,144,138,132,126,122,123,128,136,148,163,189,205,210,210,209,204,205,214,212,183,129,94,88,89,87,85,87,103,121,131,142,152,155,160,168,193,213,204,189,187,192,195,188,205,222,232,66
192,187,194,183,180,192,193,178,180,177,174,170,171,169,154,144,140,138,126,123,124,116,115,116,119,138,155,178,201,208,212,210,202,205,214,209,163,107,86,88,91,89,88,89,96,112,118,130,142,144,157,163,173,197,201,192,185,191,205,203,199,217,239,121
195,194,199,197,193,197,193,178,170,160,161,165,162,142,118,87,85,107,76,102,116,115,111,103,101,133,154,170,195,206,210,210,199,201,212,212,153,107,104,99,88,84,84,85,82,76,65,83,90,93,129,155,188,184,173,194,184,184,200,209,205,207,234,165
194,199,201,192,193,198,194,175,158,147,143,143,139,90,113,79,52,106,54,108,120,105,111,113,115,136,160,175,193,200,205,212,201,198,208,211,167,125,120,105,84,75,70,84,80,64,41,44,63,41,84,105,131,175,164,182,191,181,199,207,212,209,221,218
195,202,201,195,197,199,193,168,145,128,111,131,170,126,100,94,36,75,85,134,150,119,124,126,146,157,165,182,188,192,201,212,203,193,202,205,195,150,121,106,88,77,77,95,100,76,59,35,47,32,102,136,99,108,145,173,194,182,191,207,212,209,214,241
198,204,205,198,197,193,185,162,135,120,121,146,184,177,94,92,80,97,112,146,152,134,139,139,150,171,179,185,185,191,201,217,208,193,197,200,204,187,146,119,110,100,94,101,109,95,84,82,74,73,125,161,153,133,136,169,193,190,186,205,211,212,209,242
203,205,206,202,197,189,183,166,158,152,155,165,180,192,164,130,129,134,140,140,143,142,145,143,161,186,189,186,186,197,205,216,211,198,195,197,200,205,186,145,118,110,105,102,106,106,110,122,124,129,141,162,184,191,186,191,192,188,186,200,213,213,210,234
203,207,205,207,202,192,190,179,181,179,181,186,188,190,182,158,151,144,140,139,141,146,154,163,182,193,191,186,189,202,207,214,211,201,197,194,198,202,206,192,154,130,119,112,112,109,113,120,130,140,147,165,190,202,203,205,200,189,191,199,214,216,212,226
204,209,207,208,207,197,195,192,193,191,192,197,189,186,184,170,166,162,160,159,159,161,178,190,193,194,191,189,195,203,207,212,210,203,199,198,198,200,203,206,200,174,150,140,140,133,130,132,136,143,148,161,183,195,202,202,201,195,194,203,213,216,217,220
204,207,210,206,205,201,199,201,201,197,197,200,197,194,193,184,181,179,177,177,182,190,197,195,195,194,191,193,201,206,207,208,210,204,200,201,200,198,202,205,206,201,189,172,164,159,159,159,154,158,160,166,175,187,193,199,195,191,198,207,213,216,217,216
200,204,211,207,205,206,203,204,203,198,198,193,193,191,189,187,185,186,191,195,201,203,200,197,195,192,190,193,204,209,206,205,209,204,199,203,203,200,201,205,210,206,197,187,182,177,172,172,170,172,177,178,183,187,193,197,199,190,205,209,214,218,216,214
197,203,212,207,206,209,207,205,205,203,203,201,198,197,197,198,200,200,204,208,207,207,203,198,189,186,189,195,205,209,206,203,207,203,198,204,207,200,197,200,208,208,198,187,183,183,182,187,182,181,185,184,190,192,197,201,205,206,210,211,216,219,217,208
193,204,211,209,208,209,208,208,208,210,209,209,207,208,208,209,212,209,207,210,210,210,204,190,184,183,189,199,205,207,206,202,202,203,199,203,207,201,195,192,202,204,191,183,180,180,180,187,190,189,190,192,197,199,204,206,208,211,211,213,220,220,218,206
188,203,209,208,210,211,209,210,211,214,211,212,213,214,213,213,216,211,209,210,210,210,200,186,188,190,192,198,205,210,205,198,194,204,203,205,211,202,197,194,201,193,172,169,172,171,168,179,188,188,192,195,195,201,206,209,211,213,213,211,221,219,218,204
183,200,207,208,209,211,209,212,213,217,213,214,213,214,213,213,214,209,207,207,207,202,192,191,194,194,194,193,202,213,205,188,184,195,194,205,214,199,197,203,207,188,147,144,154,158,154,165,177,182,188,193,195,200,209,211,213,213,214,210,218,216,216,205
182,194,205,205,209,209,209,212,213,214,214,217,213,212,212,209,210,205,201,200,199,191,188,198,200,194,190,186,188,203,200,177,171,174,173,188,197,184,186,200,213,183,130,127,138,141,142,149,161,171,182,187,194,198,206,213,218,216,213,209,213,212,213,208
178,190,202,202,206,206,209,213,212,214,214,216,214,212,210,205,203,195,190,189,188,183,182,194,191,179,168,170,173,185,187,167,160,155,154,171,175,154,148,168,198,167,122,120,129,128,131,135,144,155,173,177,186,190,197,211,220,217,214,209,203,208,211,213
175,186,199,202,203,204,207,212,212,213,213,213,214,211,205,199,194,183,178,178,181,178,172,180,164,132,122,135,157,172,173,154,147,145,146,165,152,107,92,122,166,148,121,119,123,120,122,127,131,140,159,166,170,180,185,203,213,212,213,208,186,201,210,214
173,186,198,199,202,202,205,210,212,212,212,212,211,206,199,192,186,173,168,170,178,180,174,171,149,113,119,141,155,165,164,144,132,134,143,155,133,94,88,118,154,146,126,120,120,114,116,120,125,131,144,155,163,167,175,190,202,203,207,205,185,197,207,212
169,185,198,194,201,201,204,209,209,210,210,210,207,200,192,186,177,170,169,171,180,186,185,179,163,144,149,164,164,162,165,146,119,124,145,150,139,129,134,153,171,155,130,124,122,115,114,115,119,125,133,144,159,160,169,179,190,191,198,200,193,195,201,211
164,183,197,194,198,202,204,207,206,208,208,207,204,197,188,182,173,172,174,175,184,190,188,182,174,167,162,162,157,161,170,157,121,120,149,153,150,152,160,174,181,161,135,129,125,118,115,113,114,120,127,134,151,157,165,174,180,182,188,191,193,193,198,204
