34,35,47,71,81,92,104,106,111,115,116,115,114,119,115,121,122,125,123,125,128,133,138,138,135,141,141,141,143,145,135,141,140,133,134,131,132,129,121,121,121,113,112,109,112,106,99,104,101,99,100,97,96,96,93,89,86,74,62,56,40,30,34,31
42,40,52,80,86,101,105,114,115,116,112,119,116,120,116,124,122,130,128,131,130,135,138,132,136,139,141,136,141,142,141,143,140,140,135,136,139,136,130,126,122,118,118,112,115,111,105,108,102,99,101,97,97,97,94,92,90,84,69,63,42,32,36,29
38,44,60,84,92,102,111,115,115,115,118,115,120,121,124,125,127,132,136,136,142,143,146,140,143,145,145,143,142,143,146,142,138,141,142,141,145,142,142,131,131,130,128,126,121,120,118,111,106,105,101,96,103,94,99,96,90,89,76,68,51,32,33,33
36,44,67,96,96,112,114,118,114,115,119,124,125,123,130,132,134,135,145,145,152,154,157,168,166,157,154,145,149,154,157,150,149,150,150,147,153,155,155,148,154,145,143,138,132,126,123,116,107,107,97,97,100,101,96,96,95,91,81,72,54,40,32,31
37,43,70,96,102,112,118,113,118,114,122,125,124,127,134,139,140,141,147,154,163,170,175,178,184,174,157,157,163,168,168,163,166,168,168,170,168,163,165,164,167,152,146,138,130,122,113,111,105,100,88,87,85,95,96,99,100,92,87,76,59,51,33,26
33,47,75,100,107,108,116,115,118,116,118,120,120,120,128,130,131,135,143,149,160,167,177,169,171,170,163,161,170,173,171,173,180,183,182,183,163,154,152,151,145,127,124,116,101,101,95,87,92,86,85,83,75,71,84,95,96,89,88,77,67,59,35,27
27,54,80,104,106,109,123,119,114,104,107,107,106,107,111,114,124,124,123,124,130,135,138,143,144,148,163,158,158,162,157,167,162,172,170,164,142,132,132,132,119,105,91,81,69,73,70,70,71,71,80,84,77,68,66,81,92,92,88,83,72,61,36,27
31,59,90,97,105,112,120,114,96,94,100,102,92,96,99,91,86,84,84,87,93,100,103,101,109,121,132,146,146,142,144,152,151,153,142,140,115,109,116,100,91,80,67,63,59,67,63,65,68,76,71,72,77,69,69,64,79,85,86,82,76,66,36,31
33,69,91,102,103,112,109,96,85,95,97,93,87,91,87,84,73,68,68,74,69,76,77,77,85,94,112,124,128,129,131,134,138,135,129,120,107,93,94,77,81,71,69,66,63,53,73,72,81,88,90,84,85,85,76,79,70,73,85,81,76,67,49,31
34,73,89,102,105,106,94,99,104,113,104,105,100,106,93,94,85,74,71,76,72,79,70,72,79,81,99,106,115,124,125,124,131,125,121,108,97,86,81,73,70,65,66,65,68,85,89,96,97,106,107,106,105,100,91,99,86,73,79,82,76,69,53,29
31,72,92,97,109,93,81,110,119,126,123,114,113,116,116,113,104,99,93,80,83,82,75,81,85,89,95,100,111,116,120,120,118,112,112,99,88,82,71,72,64,67,74,87,103,114,116,112,111,114,113,111,110,110,106,109,104,87,70,80,82,74,56,34
34,72,92,103,99,87,106,121,129,132,129,126,125,127,126,129,130,126,123,115,106,96,91,85,85,92,101,105,114,118,121,124,118,112,108,97,92,81,74,66,73,87,96,110,121,121,116,106,99,110,108,113,119,119,118,113,106,99,79,76,82,76,64,32
34,73,94,105,94,92,121,123,133,138,136,139,133,128,120,120,121,123,116,115,112,106,103,95,89,87,105,118,126,130,128,136,141,120,115,106,95,84,68,81,90,90,93,91,99,103,107,102,89,84,81,84,102,118,118,115,110,100,89,79,81,80,68,34
32,74,99,106,105,102,121,127,135,141,142,136,115,103,93,102,107,107,97,85,72,74,87,100,101,84,109,128,140,140,141,150,152,131,116,118,103,82,76,88,92,71,83,94,118,123,128,108,107,97,97,95,83,89,101,111,110,100,88,84,82,86,66,40
36,76,106,107,112,109,118,125,134,134,114,103,108,108,112,120,105,102,93,91,80,74,64,74,89,95,102,125,142,143,141,152,148,131,121,122,103,77,92,102,81,75,88,93,87,67,80,69,60,64,74,89,96,99,82,87,99,89,82,93,87,82,73,40
36,79,108,109,114,113,114,123,123,93,89,122,129,105,72,51,64,65,29,46,52,57,72,79,76,87,103,118,136,143,136,146,141,127,120,113,92,73,118,99,84,66,60,61,76,15,107,83,18,30,43,40,57,83,89,77,86,85,85,95,92,86,74,40
36,84,97,114,122,114,114,115,101,89,118,104,73,52,92,18,60,52,30,54,93,43,53,55,107,115,109,122,134,136,133,138,135,122,120,113,93,80,115,101,68,51,131,125,149,26,49,35,32,36,94,55,24,34,59,77,89,83,93,97,99,92,75,41
35,87,96,120,120,122,108,112,101,100,69,37,40,119,106,26,36,37,32,83,104,113,168,64,97,125,113,128,127,132,136,134,138,126,119,112,103,91,96,107,89,81,178,113,136,82,77,47,42,70,128,100,37,38,47,59,73,82,104,106,106,93,79,46
45,88,101,120,129,129,105,99,89,66,44,37,53,131,138,65,53,90,85,118,110,105,121,104,115,113,119,127,125,133,139,138,139,130,121,116,109,99,91,106,110,109,106,116,109,125,124,92,69,81,88,93,91,87,74,81,91,99,106,105,109,93,83,51
49,93,102,121,128,128,113,113,109,99,99,109,115,102,96,93,104,125,100,108,93,106,105,113,109,123,126,125,132,133,136,139,136,133,126,121,114,111,102,101,107,108,103,99,87,95,85,83,82,81,89,102,108,105,97,84,99,108,106,105,106,103,85,57
62,96,104,120,128,126,122,125,120,108,118,122,128,114,102,97,92,87,86,90,96,111,124,116,121,128,128,131,130,138,136,147,141,138,129,123,116,118,109,106,110,112,119,105,91,83,71,67,72,75,81,84,86,83,87,96,102,110,110,106,106,101,88,65
84,97,103,119,125,121,128,129,124,116,110,104,97,100,92,81,79,80,93,105,121,124,130,129,130,132,131,131,131,140,140,147,144,136,133,124,118,114,119,110,109,121,124,119,113,107,92,77,72,67,65,72,91,100,110,116,112,114,114,107,109,105,92,68
108,88,109,116,122,124,127,130,128,130,128,122,116,107,106,105,109,108,118,124,131,129,133,133,133,130,135,127,135,139,142,143,143,135,130,125,118,114,115,118,110,113,122,123,121,116,113,110,113,108,113,118,118,118,121,120,119,115,114,112,109,104,97,79
108,90,110,118,121,126,129,131,135,134,134,133,130,129,124,123,122,122,130,131,130,130,134,134,133,131,134,133,133,135,142,142,142,143,126,128,116,113,108,113,115,114,121,122,121,119,116,115,115,116,116,115,120,121,123,120,121,119,115,114,114,106,101,87
