106,120,151,181,194,195,198,204,208,209,208,202,198,199,195,193,201,206,206,206,206,204,206,203,205,205,202,200,194,191,194,194,197,197,204,201,199,198,197,194,190,194,193,191,191,191,189,189,186,187,183,188,185,188,188,181,185,172,166,164,159,152,119,85
109,127,159,185,193,197,202,208,212,210,207,205,202,202,200,204,205,207,207,206,208,208,207,205,208,208,204,201,198,194,197,192,198,201,206,203,202,200,199,197,192,191,195,194,193,192,190,191,190,186,184,187,187,187,190,191,185,178,170,163,157,150,125,91
104,123,161,187,194,200,205,209,211,209,205,203,204,203,204,208,208,209,208,209,207,207,207,205,211,211,210,205,202,193,197,195,199,200,205,205,205,201,202,200,191,192,200,197,195,194,198,192,192,190,187,185,187,184,188,193,187,175,165,164,163,153,128,90
97,122,167,189,193,200,204,210,209,205,200,201,203,202,207,210,212,212,210,208,210,210,208,205,210,212,211,207,206,199,199,200,202,200,205,209,205,205,197,199,190,193,200,195,198,197,201,195,193,193,191,186,187,185,187,189,187,172,159,162,166,154,136,95
87,125,179,189,193,198,204,211,209,203,200,201,202,200,207,208,212,212,212,210,208,209,209,206,210,208,213,211,210,206,206,202,206,204,210,212,205,201,197,197,190,194,198,193,201,200,199,195,192,194,190,187,185,182,186,186,188,173,161,155,162,150,144,108
81,147,189,188,190,199,204,210,209,206,203,203,201,199,206,206,209,211,213,214,207,211,206,208,208,207,214,213,214,210,211,203,213,206,210,210,202,194,195,195,192,195,195,191,198,198,197,195,193,195,191,190,186,182,183,184,187,175,161,149,152,149,142,119
88,162,190,189,187,195,204,210,208,206,204,205,203,200,201,200,204,208,212,212,209,210,208,207,206,206,211,209,211,210,213,205,213,205,206,206,200,193,194,193,193,193,191,192,194,193,192,193,192,195,191,193,188,186,187,186,184,179,161,145,148,152,140,125
95,171,192,186,184,194,205,211,208,207,202,203,197,194,192,193,194,203,205,208,206,203,204,204,204,202,203,205,201,202,207,203,205,200,199,199,197,188,194,186,191,189,191,187,191,189,187,184,187,190,189,188,188,189,189,193,188,184,160,142,147,147,140,131
86,175,193,183,180,191,209,212,209,200,193,185,179,174,174,175,172,179,184,190,191,187,195,197,197,197,194,195,186,195,200,198,193,191,191,189,189,185,185,183,182,182,185,180,182,175,174,177,178,179,180,169,166,166,174,185,195,189,167,139,143,134,140,136
85,184,193,184,172,202,210,207,199,181,165,152,152,148,149,144,135,142,145,151,154,158,172,181,185,190,190,187,184,188,192,193,184,185,186,179,180,180,173,171,166,161,157,148,148,140,136,141,148,150,153,149,141,140,143,150,174,184,171,143,133,134,140,140
89,189,191,178,170,187,189,177,166,147,134,132,134,132,128,121,109,109,113,116,122,131,146,160,173,180,184,181,183,187,187,187,179,180,178,170,169,168,164,153,144,128,115,103,102,94,99,97,114,121,128,128,123,121,119,121,131,135,151,143,129,135,144,147
