26,55,45,55,100,146,170,173,181,186,193,197,197,202,203,204,204,206,209,210,211,211,212,212,211,211,213,211,210,210,213,212,211,210,209,208,207,206,206,206,204,205,200,202,203,203,205,203,202,203,204,203,201,198,195,187,177,171,167,164,160,151,126,92
44,44,40,56,116,157,170,172,182,187,194,198,198,201,202,203,204,208,209,210,211,211,211,211,210,211,213,211,208,212,213,212,212,210,210,208,208,208,205,204,205,205,202,203,203,202,204,204,202,202,206,203,199,195,193,184,178,169,171,167,162,154,141,102
49,37,41,66,133,166,170,175,182,190,195,199,202,203,203,202,200,206,207,207,209,209,210,208,210,212,211,209,209,211,212,212,211,210,209,207,207,207,205,202,203,204,201,202,202,201,204,205,203,203,204,201,199,195,191,185,178,172,168,169,160,158,145,105
44,33,46,82,146,169,172,175,184,193,194,200,204,203,202,201,199,201,201,204,207,207,206,205,207,210,208,207,210,208,211,211,209,208,207,206,204,204,202,201,201,201,198,199,200,200,202,204,203,203,202,199,199,195,190,184,173,178,174,164,161,157,154,115
41,42,35,108,159,170,174,177,184,186,195,201,204,203,203,200,200,199,197,201,203,202,202,203,203,206,204,206,207,207,209,209,205,204,203,203,200,204,198,199,195,195,197,199,197,195,197,198,200,200,199,193,192,193,189,181,174,175,172,167,163,160,157,133
42,35,46,135,167,173,177,181,184,189,190,195,198,198,200,197,200,193,193,193,197,195,199,197,198,201,202,204,203,202,203,203,201,199,198,201,197,194,193,192,190,186,184,186,181,185,180,177,182,184,182,179,181,181,180,180,179,175,172,168,165,162,155,143
43,30,51,158,171,175,177,179,185,189,179,182,181,181,183,179,181,180,181,185,183,181,188,188,188,191,193,195,194,197,198,195,194,194,195,194,192,185,184,175,168,162,150,142,142,150,148,150,149,149,152,152,159,166,171,168,169,173,172,167,166,161,152,148
44,25,85,164,169,173,175,175,180,178,167,172,163,157,153,148,146,139,136,144,149,158,166,171,172,177,183,186,186,188,187,190,189,184,184,180,170,166,161,148,130,123,106,100,101,106,107,121,127,130,128,132,142,154,163,160,154,162,169,167,164,158,157,151
40,31,107,166,169,169,159,151,154,149,143,141,138,146,132,128,130,125,114,122,129,149,169,179,184,181,189,188,188,189,186,192,174,170,173,167,154,148,144,131,120,110,106,104,101,107,99,105,108,110,102,100,114,112,126,140,149,157,161,161,163,155,155,151
41,44,126,164,153,128,114,115,125,132,129,119,135,179,179,167,154,139,119,107,109,116,124,124,120,147,167,164,160,161,167,167,167,161,155,129,105,109,115,108,105,102,103,105,97,103,97,110,119,121,122,119,127,119,118,103,96,113,148,154,157,153,150,150
