52,70,90,97,108,114,119,122,124,125,124,122,122,124,127,129,130,129,131,132,141,146,150,147,154,157,149,150,154,152,143,150,142,139,139,134,131,131,125,123,124,114,112,111,111,104,102,102,106,102,104,102,106,96,99,89,85,75,64,60,33,35,35,30
57,73,92,105,112,115,122,125,124,124,125,126,123,123,124,130,133,133,132,138,144,145,148,143,147,150,146,147,150,149,149,150,145,143,142,141,141,138,128,127,128,118,118,115,115,111,106,105,106,105,106,101,104,102,99,94,94,85,72,64,36,34,35,28
70,86,100,109,115,121,125,125,122,126,123,125,125,127,127,133,136,138,145,144,147,149,150,149,150,151,150,147,153,150,154,152,145,148,143,146,148,143,141,131,130,126,125,122,118,118,113,110,107,105,106,103,103,102,100,103,97,90,82,66,47,32,35,32
74,90,106,110,126,123,126,123,122,127,128,131,131,132,131,140,136,146,152,150,155,157,160,160,158,155,157,151,155,161,157,154,148,150,151,150,153,151,151,141,143,134,134,129,125,125,123,116,110,108,107,103,106,104,101,105,99,93,86,72,49,40,29,33
65,93,109,115,124,123,125,124,126,129,129,133,133,134,140,145,145,144,164,160,163,172,172,184,182,164,162,157,164,167,171,164,163,166,163,157,163,166,163,159,164,148,148,141,139,127,128,122,110,106,101,102,101,104,103,101,102,96,90,75,61,45,27,29
69,99,112,116,119,123,124,128,127,127,129,130,132,135,141,145,146,145,157,168,173,185,184,183,188,177,166,164,173,175,180,171,178,181,179,182,171,169,167,169,169,148,144,138,131,122,118,111,107,100,93,88,79,89,105,100,102,93,88,81,69,51,30,28
84,103,108,113,123,130,126,129,118,118,125,120,122,121,130,132,139,143,142,151,157,168,173,160,170,162,163,167,171,171,170,173,178,182,178,182,161,153,151,149,147,122,123,116,96,100,91,88,88,86,87,88,81,70,81,97,100,91,89,81,75,56,30,28
90,103,108,114,124,129,128,118,105,108,110,109,105,111,104,114,120,114,116,120,122,128,133,125,138,142,149,157,150,154,151,164,158,161,161,159,139,128,128,129,115,103,89,77,71,68,67,66,68,73,81,88,84,70,73,74,89,87,88,82,81,62,34,30
89,108,107,112,121,122,112,96,94,104,99,99,88,97,87,79,77,63,77,74,81,92,90,91,101,111,128,135,139,135,136,146,147,142,139,133,118,104,111,99,85,79,64,59,56,61,61,63,64,72,65,70,71,79,71,74,74,80,84,82,76,68,35,27
93,101,108,114,122,106,97,101,104,101,100,94,90,89,80,77,67,63,64,66,61,71,68,70,76,89,103,116,122,123,125,128,132,128,126,112,103,88,90,76,73,68,66,60,56,56,67,71,79,87,94,84,87,91,85,81,73,69,84,82,75,72,37,30
90,100,107,118,106,89,109,116,127,119,106,106,110,103,92,86,75,68,62,63,68,66,66,66,67,79,91,97,110,115,122,113,125,120,116,104,91,77,73,68,62,60,54,57,65,79,89,94,99,103,105,105,106,103,94,96,93,75,70,84,76,74,41,32
88,103,113,108,97,99,119,127,127,127,121,113,113,116,121,114,111,102,92,86,74,72,71,67,79,83,91,89,107,110,114,111,110,106,105,94,81,73,65,61,57,62,70,83,102,111,118,110,109,112,113,111,113,112,110,109,104,90,73,81,81,72,47,31
93,107,110,99,90,125,122,131,132,135,128,129,126,126,125,127,128,127,121,120,104,93,81,74,74,85,94,104,108,113,113,116,110,103,102,95,87,77,62,60,70,79,85,94,103,106,107,102,97,101,107,112,120,120,118,115,106,99,84,79,79,75,48,29
95,105,110,107,102,121,127,132,133,142,136,135,126,108,100,106,109,105,99,94,88,93,93,88,83,81,105,118,124,123,124,133,129,116,110,105,94,81,63,73,85,79,69,76,99,105,115,102,92,89,83,82,93,111,114,112,111,101,89,75,80,77,52,29
94,112,111,115,105,116,124,131,141,134,125,108,89,93,110,123,121,107,95,81,62,64,74,93,89,84,109,128,139,141,132,151,145,126,114,113,100,72,70,83,81,62,69,104,121,120,124,97,97,96,97,101,92,84,85,102,106,94,86,85,81,82,49,34
94,112,116,116,114,113,123,127,118,91,105,120,118,110,99,90,73,63,75,68,71,66,63,69,81,86,105,123,140,146,142,154,151,128,125,116,101,61,93,91,76,73,76,80,68,50,89,55,34,42,59,77,92,101,81,79,91,87,86,92,80,81,56,25
94,107,123,126,115,114,120,110,71,108,128,119,79,71,37,35,64,31,20,66,45,49,63,82,83,90,100,118,138,147,141,150,149,126,122,114,88,61,112,95,72,52,54,81,75,25,84,42,25,30,57,33,40,67,83,83,86,87,87,94,89,81,60,20
94,109,126,129,120,112,112,91,106,111,80,36,54,82,33,32,35,32,25,126,79,81,45,52,115,120,103,128,134,142,135,144,143,126,121,116,96,84,107,91,44,57,180,141,149,28,45,34,32,49,116,74,17,31,48,65,76,76,93,101,95,84,65,23
99,109,128,134,125,108,105,93,89,54,43,28,115,129,45,34,44,45,75,122,88,155,99,89,106,120,114,132,130,136,140,139,141,128,124,115,107,95,100,103,88,103,138,112,123,102,104,62,49,85,112,87,59,57,57,62,81,92,100,104,102,87,65,43
101,109,128,128,131,113,108,109,95,82,87,86,99,107,93,83,114,138,130,129,105,108,101,112,112,114,127,131,130,139,142,141,144,133,124,121,109,102,94,105,105,110,105,115,104,113,115,86,79,75,86,97,108,102,88,82,95,102,101,104,104,91,69,67
104,110,126,131,131,122,128,122,111,119,123,134,116,102,96,104,107,102,94,92,93,100,109,110,118,126,133,129,134,134,142,143,141,141,128,123,116,109,104,101,106,107,105,94,84,86,82,81,80,87,92,100,103,101,75,77,92,105,106,105,107,95,76,79
104,112,125,128,128,131,132,121,111,109,111,114,111,101,92,87,76,80,72,91,102,119,123,125,129,134,132,132,133,141,140,145,143,141,131,125,119,114,110,106,110,118,112,105,83,73,59,59,57,65,69,68,75,79,88,107,109,112,114,106,108,101,85,66
