104,127,158,155,158,153,172,184,193,200,201,204,205,202,202,202,201,206,208,209,210,210,208,209,207,207,209,206,203,202,202,205,205,205,205,206,204,200,201,200,198,197,195,191,188,185,179,171,168,162,154,155,155,154,155,151,145,142,130,120,106,103,100,57
90,142,165,149,159,155,174,185,195,200,201,205,204,200,202,205,206,209,209,209,212,211,211,213,211,209,209,208,205,202,205,207,201,201,206,206,205,204,203,202,202,202,199,195,193,191,186,179,178,165,155,153,149,154,155,155,147,143,132,129,107,102,102,82
99,147,151,150,158,162,177,187,195,201,202,205,203,202,204,206,207,207,208,210,211,212,213,213,212,212,212,214,209,205,208,209,201,200,207,210,210,209,206,206,207,205,204,198,195,192,184,181,183,167,166,160,147,155,153,157,150,144,135,127,113,100,102,87
99,135,144,152,159,165,180,188,194,202,202,204,202,201,201,202,205,204,207,213,213,214,214,214,214,214,214,217,213,211,210,212,205,202,208,212,213,213,211,211,210,208,206,202,197,195,185,183,179,168,166,166,158,153,152,154,153,144,133,127,115,101,99,95
94,127,146,151,153,168,181,187,194,201,202,203,199,192,193,199,205,206,209,211,212,213,213,213,217,217,217,217,213,212,212,216,209,203,208,211,216,218,214,217,211,209,206,203,190,195,189,181,173,168,160,157,161,155,151,153,149,142,133,127,113,101,97,94
97,129,151,151,154,168,181,188,193,200,200,194,188,186,191,199,201,200,204,204,203,199,198,205,210,214,218,214,212,211,214,219,213,209,208,208,218,221,213,218,211,208,200,191,184,190,190,186,178,171,162,152,155,150,149,151,146,140,134,127,114,102,97,99
108,132,152,150,158,168,180,188,191,194,188,184,184,187,192,193,192,191,183,172,167,168,174,182,194,203,212,211,212,210,214,218,214,214,209,202,218,220,213,214,212,199,187,175,165,167,171,174,178,168,163,155,154,147,142,146,143,138,134,128,115,103,102,100
110,130,154,150,159,167,178,187,188,186,180,184,187,189,192,183,171,164,142,136,135,148,161,167,180,188,205,210,211,208,209,207,214,218,207,193,216,218,211,207,207,183,171,162,143,140,139,150,153,158,153,155,150,147,142,141,139,135,131,128,116,104,101,100
109,128,151,151,158,166,173,184,185,185,182,186,187,182,180,171,151,136,116,111,119,133,145,157,167,182,193,208,207,205,208,200,214,216,193,188,205,213,207,190,189,164,152,144,126,125,121,122,124,129,142,153,150,147,146,140,136,131,128,126,114,103,102,102
121,126,149,154,159,162,170,175,182,186,182,183,172,166,165,168,157,142,135,124,118,120,126,141,147,173,173,198,201,204,207,202,213,218,191,188,201,207,198,172,164,142,132,120,109,104,100,102,109,116,131,146,148,148,143,141,138,127,124,121,115,105,103,101
