51,65,82,114,146,169,182,195,203,207,210,211,211,212,212,212,211,213,213,213,214,214,216,214,217,217,216,216,214,214,213,214,214,213,213,213,211,211,210,209,208,206,204,201,203,199,185,166,147,134,118,86,77,86,70,53,51,63,57,54,68,61,53,49
56,75,95,129,155,171,185,198,206,209,210,210,211,212,211,212,211,212,214,214,214,216,216,216,218,217,216,217,214,214,213,213,213,214,214,213,212,212,212,211,210,205,205,203,204,202,195,187,170,148,139,127,97,86,83,73,43,45,52,57,59,60,60,60
62,86,106,141,163,177,190,202,207,210,210,210,212,212,212,212,213,213,213,214,214,216,216,214,217,218,217,216,216,217,214,214,212,213,214,213,213,214,212,212,210,209,205,203,203,202,201,195,188,169,155,144,130,115,90,85,80,54,43,43,47,53,52,60
69,92,121,152,170,185,195,204,208,210,210,210,213,210,212,213,212,213,213,214,217,216,216,216,216,217,217,214,214,217,212,213,212,214,213,212,212,213,213,212,211,211,207,204,202,202,202,200,197,186,173,154,146,134,128,94,91,91,68,46,41,44,41,43
77,109,141,163,174,189,198,205,209,210,212,211,212,212,211,212,212,213,214,214,214,216,216,216,216,214,216,216,214,216,216,214,212,214,212,213,212,213,214,214,212,211,210,206,205,203,197,199,198,194,186,170,159,151,141,128,102,90,87,84,56,48,47,41
92,134,160,175,184,192,199,205,209,211,211,210,206,202,201,203,204,206,207,206,206,209,207,211,211,210,211,212,213,213,213,214,214,216,216,216,216,214,213,214,212,211,212,208,204,201,197,189,189,186,175,166,160,149,149,143,126,99,80,81,77,67,55,48
110,148,167,180,188,194,200,206,209,207,195,180,169,169,174,172,164,162,161,161,164,173,177,182,193,199,201,203,207,208,208,212,213,216,217,216,214,213,209,208,207,205,201,193,183,170,154,139,134,135,134,125,118,114,113,129,133,124,101,81,76,65,64,57
130,161,172,183,190,195,202,197,181,166,160,153,144,141,134,131,125,126,127,132,130,131,144,144,149,172,183,190,194,200,206,210,210,213,213,210,209,205,199,197,189,175,158,140,127,120,113,105,102,104,109,118,110,100,90,84,94,102,115,104,80,72,52,61
144,165,177,185,191,192,184,169,164,170,171,158,145,134,126,118,113,114,116,118,126,121,122,126,126,149,165,174,183,190,199,206,208,209,206,204,201,193,184,179,167,138,118,105,101,99,104,97,95,99,106,110,118,121,114,115,105,83,72,111,105,85,57,51
155,170,177,185,186,167,161,164,179,185,187,181,182,175,167,154,147,139,133,128,134,134,130,129,130,141,154,167,175,183,198,205,206,205,200,192,192,173,162,159,150,129,113,109,116,122,127,130,141,150,157,152,153,153,146,141,138,129,82,65,106,105,77,52
162,174,181,189,175,158,175,190,200,201,199,189,186,183,184,180,177,174,167,160,153,154,152,150,153,150,152,166,175,183,200,205,205,204,201,194,186,164,155,152,150,148,143,145,147,152,153,160,166,168,165,165,163,163,158,152,144,134,125,69,80,112,99,57
165,174,181,181,167,170,189,201,195,194,191,186,182,178,179,177,174,173,173,168,162,161,162,162,160,161,161,166,175,189,201,207,208,209,204,193,180,165,158,153,149,148,147,151,153,158,157,161,162,163,158,160,158,157,155,152,150,145,139,102,64,107,111,70
170,179,181,174,171,184,189,193,186,183,177,171,165,159,160,162,164,163,155,155,159,159,160,161,161,160,159,165,179,198,206,209,211,211,206,193,173,163,152,148,148,150,149,152,147,143,146,149,154,154,147,140,134,143,145,148,145,141,142,126,81,94,114,89
171,183,186,181,180,188,187,184,178,169,157,141,148,167,175,179,178,177,170,161,141,139,147,152,157,157,148,152,177,202,212,211,213,212,210,192,172,157,149,143,147,148,143,135,133,140,147,152,159,155,154,143,129,119,119,139,139,135,139,132,102,97,110,103
173,186,184,188,185,185,180,177,167,148,144,165,179,182,173,163,149,150,143,146,148,142,132,134,145,151,149,139,159,198,213,216,214,213,208,189,168,150,144,142,141,136,129,133,135,127,111,109,109,99,107,111,113,119,109,110,131,135,138,139,126,111,110,111
178,188,192,193,190,185,178,170,160,155,168,165,146,128,100,79,68,97,79,80,114,128,136,132,131,144,151,144,149,189,212,216,214,214,208,186,164,145,141,149,142,135,128,125,127,89,56,71,149,50,53,92,65,73,103,111,122,130,138,141,136,124,118,115
